gbifID,species,decimalLatitude,decimalLongitude,eventDate,geometry
3139837876,Anas georgica,-41.646458,-73.09532,2020-02-10T00:00:00,POINT (-73.09532 -41.646458)
3136005856,Anas georgica,-41.82594,-73.62751,2020-02-10T00:00:00,POINT (-73.62751 -41.82594)
3239599011,Anas georgica,-33.624588,-71.62997,2020-02-04T00:00:00,POINT (-71.62997 -33.624588)
3230105123,Anas georgica,-36.387432,-72.86107,2020-02-11T00:00:00,POINT (-72.86107 -36.387432)
3230749879,Anas georgica,-41.792793,-72.71894,2020-02-11T00:00:00,POINT (-72.71894 -41.792793)
3135657030,Anas georgica,-41.792793,-72.71894,2020-02-11T00:00:00,POINT (-72.71894 -41.792793)
3135740041,Anas georgica,-41.845222,-72.79157,2020-02-11T00:00:00,POINT (-72.79157 -41.845222)
3139562090,Anas georgica,-41.845222,-72.79157,2020-02-11T00:00:00,POINT (-72.79157 -41.845222)
3135131054,Anas georgica,-41.765476,-73.40418,2020-02-11T00:00:00,POINT (-73.40418 -41.765476)
3138080040,Anas georgica,-41.765476,-73.40418,2020-02-11T00:00:00,POINT (-73.40418 -41.765476)
3135048098,Anas georgica,-32.884415,-71.50675,2020-02-09T00:00:00,POINT (-71.50675 -32.884415)
3137091206,Anas georgica,-36.387432,-72.86107,2020-02-11T00:00:00,POINT (-72.86107 -36.387432)
3137641128,Anas georgica,-41.82594,-73.62751,2020-02-11T00:00:00,POINT (-73.62751 -41.82594)
3285587092,Anas georgica,-52.735874,-71.06163,2020-02-02T00:00:00,POINT (-71.06163 -52.735874)
3150055146,Anas georgica,-52.735874,-71.06163,2020-02-02T00:00:00,POINT (-71.06163 -52.735874)
3135001223,Anas georgica,-52.735874,-71.06163,2020-02-02T00:00:00,POINT (-71.06163 -52.735874)
3144355147,Anas georgica,-52.735874,-71.06163,2020-02-02T00:00:00,POINT (-71.06163 -52.735874)
3217378122,Anas georgica,-52.735874,-71.06163,2020-02-02T00:00:00,POINT (-71.06163 -52.735874)
3217368051,Anas georgica,-52.735874,-71.06163,2020-02-02T00:00:00,POINT (-71.06163 -52.735874)
3143897141,Anas georgica,-52.685055,-70.946915,2020-02-02T00:00:00,POINT (-70.946915 -52.685055)
3218436107,Anas georgica,-52.685055,-70.946915,2020-02-02T00:00:00,POINT (-70.946915 -52.685055)
3218477043,Anas georgica,-52.685055,-70.946915,2020-02-02T00:00:00,POINT (-70.946915 -52.685055)
3232493092,Anas georgica,-52.685055,-70.946915,2020-02-02T00:00:00,POINT (-70.946915 -52.685055)
3285587093,Anas georgica,-52.685055,-70.946915,2020-02-02T00:00:00,POINT (-70.946915 -52.685055)
3134010129,Anas georgica,-52.685055,-70.946915,2020-02-02T00:00:00,POINT (-70.946915 -52.685055)
3217990131,Anas georgica,-53.116234,-70.8813,2020-02-02T00:00:00,POINT (-70.8813 -53.116234)
3135021245,Anas georgica,-53.116234,-70.8813,2020-02-02T00:00:00,POINT (-70.8813 -53.116234)
3222608142,Anas georgica,-53.116234,-70.8813,2020-02-02T00:00:00,POINT (-70.8813 -53.116234)
3223350059,Anas georgica,-53.116234,-70.8813,2020-02-02T00:00:00,POINT (-70.8813 -53.116234)
3225441962,Anas georgica,-53.116234,-70.8813,2020-02-02T00:00:00,POINT (-70.8813 -53.116234)
3230105232,Anas georgica,-53.116234,-70.8813,2020-02-02T00:00:00,POINT (-70.8813 -53.116234)
3137646105,Anas georgica,-33.6198,-71.62754,2020-02-06T00:00:00,POINT (-71.62754 -33.6198)
3143275228,Anas georgica,-33.6198,-71.62754,2020-02-06T00:00:00,POINT (-71.62754 -33.6198)
3145780287,Anas georgica,-33.6198,-71.62754,2020-02-06T00:00:00,POINT (-71.62754 -33.6198)
3221887170,Anas georgica,-33.6198,-71.62754,2020-02-06T00:00:00,POINT (-71.62754 -33.6198)
3233981190,Anas georgica,-33.6198,-71.62754,2020-02-06T00:00:00,POINT (-71.62754 -33.6198)
3135145092,Anas georgica,-33.6198,-71.62754,2020-02-06T00:00:00,POINT (-71.62754 -33.6198)
3217509137,Anas georgica,-33.535046,-71.602234,2020-02-06T00:00:00,POINT (-71.602234 -33.535046)
3225578973,Anas georgica,-33.535046,-71.602234,2020-02-06T00:00:00,POINT (-71.602234 -33.535046)
3243085250,Anas georgica,-33.535046,-71.602234,2020-02-06T00:00:00,POINT (-71.602234 -33.535046)
3138117186,Anas georgica,-33.535046,-71.602234,2020-02-06T00:00:00,POINT (-71.602234 -33.535046)
3147378024,Anas georgica,-33.535046,-71.602234,2020-02-06T00:00:00,POINT (-71.602234 -33.535046)
3135106052,Anas georgica,-33.535046,-71.602234,2020-02-06T00:00:00,POINT (-71.602234 -33.535046)
3149511293,Anas georgica,-41.792793,-72.71894,2020-02-11T00:00:00,POINT (-72.71894 -41.792793)
3145508138,Anas georgica,-41.845222,-72.79157,2020-02-11T00:00:00,POINT (-72.79157 -41.845222)
3218589037,Anas georgica,-33.535046,-71.602234,2020-02-06T00:00:00,POINT (-71.602234 -33.535046)
3145244342,Anas georgica,-53.116234,-70.8813,2020-02-02T00:00:00,POINT (-70.8813 -53.116234)
3227493203,Anas georgica,-52.685055,-70.946915,2020-02-02T00:00:00,POINT (-70.946915 -52.685055)
3135346108,Anas georgica,-52.735874,-71.06163,2020-02-02T00:00:00,POINT (-71.06163 -52.735874)
3152143296,Anas georgica,-41.845222,-72.79157,2020-02-11T00:00:00,POINT (-72.79157 -41.845222)
3221850093,Anas georgica,-41.792793,-72.71894,2020-02-11T00:00:00,POINT (-72.71894 -41.792793)
3231219187,Anas georgica,-41.262478,-73.0065,2020-02-10T00:00:00,POINT (-73.0065 -41.262478)
3239711217,Anas georgica,-41.776176,-73.19605,2020-02-11T00:00:00,POINT (-73.19605 -41.776176)
3138363182,Anas georgica,-41.765476,-73.40418,2020-02-11T00:00:00,POINT (-73.40418 -41.765476)
3222074193,Anas georgica,-41.262478,-73.0065,2020-02-10T00:00:00,POINT (-73.0065 -41.262478)
3219074135,Anas georgica,-50.999016,-72.698044,2020-02-11T00:00:00,POINT (-72.698044 -50.999016)
3222545160,Anas georgica,-41.646458,-73.09532,2020-02-10T00:00:00,POINT (-73.09532 -41.646458)
3229369239,Anas georgica,-41.646458,-73.09532,2020-02-10T00:00:00,POINT (-73.09532 -41.646458)
3237226316,Anas georgica,-41.646458,-73.09532,2020-02-10T00:00:00,POINT (-73.09532 -41.646458)
3221923224,Anas georgica,-33.535046,-71.602234,2020-02-06T00:00:00,POINT (-71.602234 -33.535046)
3245570345,Anas georgica,-33.6198,-71.62754,2020-02-06T00:00:00,POINT (-71.62754 -33.6198)
3248142254,Anas georgica,-53.116234,-70.8813,2020-02-02T00:00:00,POINT (-70.8813 -53.116234)
3142556217,Anas georgica,-52.685055,-70.946915,2020-02-02T00:00:00,POINT (-70.946915 -52.685055)
3147457207,Anas georgica,-52.735874,-71.06163,2020-02-02T00:00:00,POINT (-71.06163 -52.735874)
3219490235,Anas georgica,-41.646458,-73.09532,2020-02-10T00:00:00,POINT (-73.09532 -41.646458)
3135563321,Anas georgica,-32.917423,-71.50679,2020-02-07T00:00:00,POINT (-71.50679 -32.917423)
3221777259,Anas georgica,-32.879604,-71.509636,2020-02-07T00:00:00,POINT (-71.509636 -32.879604)
3134668153,Anas georgica,-41.776176,-73.19605,2020-02-11T00:00:00,POINT (-73.19605 -41.776176)
3222121332,Anas georgica,-41.79,-73.216,2020-02-11T00:00:00,POINT (-73.216 -41.79)
3237940337,Anas georgica,-36.387432,-72.86107,2020-02-11T00:00:00,POINT (-72.86107 -36.387432)
3221130212,Anas georgica,-32.884415,-71.50675,2020-02-08T00:00:00,POINT (-71.50675 -32.884415)
3144726435,Anas georgica,-41.85261,-73.03219,2020-02-12T00:00:00,POINT (-73.03219 -41.85261)
3152801435,Anas georgica,-41.85261,-73.03219,2020-02-12T00:00:00,POINT (-73.03219 -41.85261)
3138204453,Anas georgica,-41.646458,-73.09532,2020-02-10T00:00:00,POINT (-73.09532 -41.646458)
3217433393,Anas georgica,-33.535046,-71.602234,2020-02-10T00:00:00,POINT (-71.602234 -33.535046)
3145244625,Anas georgica,-41.96613,-72.46346,2020-02-12T00:00:00,POINT (-72.46346 -41.96613)
3146150598,Anas georgica,-41.96613,-72.46346,2020-02-12T00:00:00,POINT (-72.46346 -41.96613)
3143426462,Anas georgica,-41.96613,-72.46346,2020-02-12T00:00:00,POINT (-72.46346 -41.96613)
3137927504,Anas georgica,-41.96613,-72.46346,2020-02-12T00:00:00,POINT (-72.46346 -41.96613)
3134415448,Anas georgica,-29.822086,-71.28865,2020-02-02T00:00:00,POINT (-71.28865 -29.822086)
3143275474,Anas georgica,-29.893396,-71.27271,2020-02-02T00:00:00,POINT (-71.27271 -29.893396)
3135854450,Anas georgica,-36.387432,-72.86107,2020-02-12T00:00:00,POINT (-72.86107 -36.387432)
3135905537,Anas georgica,-38.719418,-73.14769,2020-02-12T00:00:00,POINT (-73.14769 -38.719418)
3135508546,Anas georgica,-41.79,-73.216,2020-02-12T00:00:00,POINT (-73.216 -41.79)
3142655521,Anas georgica,-36.76947,-73.16681,2020-02-11T00:00:00,POINT (-73.16681 -36.76947)
3134881519,Anas georgica,-41.96613,-72.46346,2020-02-12T00:00:00,POINT (-72.46346 -41.96613)
3143421541,Anas georgica,-41.96613,-72.46346,2020-02-12T00:00:00,POINT (-72.46346 -41.96613)
3223506581,Anas georgica,-41.765476,-73.40418,2020-02-11T00:00:00,POINT (-73.40418 -41.765476)
3134259479,Anas georgica,-33.72184,-71.63873,2020-02-11T00:00:00,POINT (-71.63873 -33.72184)
3145110631,Anas georgica,-53.116234,-70.8813,2020-02-02T00:00:00,POINT (-70.8813 -53.116234)
3219615525,Anas georgica,-41.96613,-72.46346,2020-02-12T00:00:00,POINT (-72.46346 -41.96613)
3232433423,Anas georgica,-41.262478,-73.0065,2020-02-10T00:00:00,POINT (-73.0065 -41.262478)
3137829660,Anas georgica,-33.72184,-71.63873,2020-02-11T00:00:00,POINT (-71.63873 -33.72184)
3143023618,Anas georgica,-41.79,-73.216,2020-02-12T00:00:00,POINT (-73.216 -41.79)
3144604789,Anas georgica,-34.41468,-70.20174,2020-02-12T00:00:00,POINT (-70.20174 -34.41468)
3134703695,Anas georgica,-33.344307,-71.6504,2020-02-13T00:00:00,POINT (-71.6504 -33.344307)
3236848804,Anas georgica,-33.355366,-71.65471,2020-02-13T00:00:00,POINT (-71.65471 -33.355366)
3145836882,Anas georgica,-33.535046,-71.602234,2020-02-06T00:00:00,POINT (-71.602234 -33.535046)
3137078810,Anas georgica,-33.6198,-71.62754,2020-02-06T00:00:00,POINT (-71.62754 -33.6198)
3134592969,Anas georgica,-32.917423,-71.50679,2020-02-13T00:00:00,POINT (-71.50679 -32.917423)
3143421886,Anas georgica,-36.76947,-73.16681,2020-02-13T00:00:00,POINT (-73.16681 -36.76947)
3139081858,Anas georgica,-33.398018,-70.6022,2020-02-13T00:00:00,POINT (-70.6022 -33.398018)
3136957840,Anas georgica,-41.969635,-72.446465,2020-02-12T00:00:00,POINT (-72.446465 -41.969635)
3147355726,Anas georgica,-42.01315,-72.675865,2020-02-13T00:00:00,POINT (-72.675865 -42.01315)
3135203977,Anas georgica,-42.01315,-72.675865,2020-02-13T00:00:00,POINT (-72.675865 -42.01315)
3231232861,Anas georgica,-41.594227,-73.67104,2020-02-13T00:00:00,POINT (-73.67104 -41.594227)
3221147889,Anas georgica,-32.118565,-71.511986,2020-02-13T00:00:00,POINT (-71.511986 -32.118565)
3244678018,Anas georgica,-41.587135,-73.66553,2020-02-13T00:00:00,POINT (-73.66553 -41.587135)
3134930938,Anas georgica,-39.27809,-72.220634,2020-02-13T00:00:00,POINT (-72.220634 -39.27809)
3138557085,Anas georgica,-39.27809,-72.220634,2020-02-13T00:00:00,POINT (-72.220634 -39.27809)
3139470027,Anas georgica,-18.202616,-69.26824,2020-02-10T00:00:00,POINT (-69.26824 -18.202616)
3222997045,Anas georgica,-32.3469,-71.446625,2020-02-13T00:00:00,POINT (-71.446625 -32.3469)
3234176937,Anas georgica,-34.41468,-70.20174,2020-02-12T00:00:00,POINT (-70.20174 -34.41468)
3248597200,Anas georgica,-53.214573,-70.94766,2020-02-13T00:00:00,POINT (-70.94766 -53.214573)
3266698509,Anas georgica,-41.96613,-72.46346,2020-02-12T00:00:00,POINT (-72.46346 -41.96613)
3239078123,Anas georgica,-42.003483,-72.674484,2020-02-13T00:00:00,POINT (-72.674484 -42.003483)
3231706302,Anas georgica,-42.003483,-72.674484,2020-02-13T00:00:00,POINT (-72.674484 -42.003483)
3146294382,Anas georgica,-41.96613,-72.46346,2020-02-12T00:00:00,POINT (-72.46346 -41.96613)
3219422123,Anas georgica,-33.75924,-71.734375,2020-02-14T00:00:00,POINT (-71.734375 -33.75924)
3229741147,Anas georgica,-41.594227,-73.67104,2020-02-13T00:00:00,POINT (-73.67104 -41.594227)
3235976304,Anas georgica,-41.587135,-73.66553,2020-02-13T00:00:00,POINT (-73.66553 -41.587135)
3233850288,Anas georgica,-41.262478,-73.0065,2020-02-14T00:00:00,POINT (-73.0065 -41.262478)
3227322311,Anas georgica,-32.884415,-71.50675,2020-02-14T00:00:00,POINT (-71.50675 -32.884415)
3134500423,Anas georgica,-36.387432,-72.86107,2020-02-11T00:00:00,POINT (-72.86107 -36.387432)
3134831274,Anas georgica,-29.961702,-71.32182,2020-02-07T00:00:00,POINT (-71.32182 -29.961702)
3239783285,Anas georgica,-32.917423,-71.50679,2020-02-14T00:00:00,POINT (-71.50679 -32.917423)
3139930390,Anas georgica,-32.118565,-71.511986,2020-02-13T00:00:00,POINT (-71.511986 -32.118565)
3217502238,Anas georgica,-32.884415,-71.50675,2020-02-07T00:00:00,POINT (-71.50675 -32.884415)
3220425299,Anas georgica,-41.96613,-72.46346,2020-02-12T00:00:00,POINT (-72.46346 -41.96613)
3138577339,Anas georgica,-41.753193,-73.65102,2020-02-14T00:00:00,POINT (-73.65102 -41.753193)
3142717216,Anas georgica,-41.582577,-73.002075,2020-02-14T00:00:00,POINT (-73.002075 -41.582577)
3240762389,Anas georgica,-41.82594,-73.62751,2020-02-11T00:00:00,POINT (-73.62751 -41.82594)
3135996357,Anas georgica,-41.82594,-73.62751,2020-02-10T00:00:00,POINT (-73.62751 -41.82594)
3238728575,Anas georgica,-41.58038,-73.010735,2020-02-14T00:00:00,POINT (-73.010735 -41.58038)
3138335636,Anas georgica,-41.58038,-73.010735,2020-02-14T00:00:00,POINT (-73.010735 -41.58038)
3148846776,Anas georgica,-31.878067,-71.496666,2020-02-13T00:00:00,POINT (-71.496666 -31.878067)
3138232627,Anas georgica,-32.884415,-71.50675,2020-02-14T00:00:00,POINT (-71.50675 -32.884415)
3148338830,Anas georgica,-41.325066,-72.97203,2020-02-15T00:00:00,POINT (-72.97203 -41.325066)
3134593834,Anas georgica,-41.262478,-73.0065,2020-02-09T00:00:00,POINT (-73.0065 -41.262478)
3237506038,Anas georgica,-41.753193,-73.65102,2020-02-14T00:00:00,POINT (-73.65102 -41.753193)
3144863919,Anas georgica,-53.116234,-70.8813,2020-02-15T00:00:00,POINT (-70.8813 -53.116234)
3134837037,Anas georgica,-53.112274,-70.88844,2020-02-15T00:00:00,POINT (-70.88844 -53.112274)
3145720036,Anas georgica,-53.116234,-70.8813,2020-02-15T00:00:00,POINT (-70.8813 -53.116234)
3136395029,Anas georgica,-35.118927,-72.20859,2020-02-15T00:00:00,POINT (-72.20859 -35.118927)
3226092980,Anas georgica,-35.155388,-72.24678,2020-02-15T00:00:00,POINT (-72.24678 -35.155388)
3142083117,Anas georgica,-53.647167,-70.96098,2020-02-14T00:00:00,POINT (-70.96098 -53.647167)
3219747155,Anas georgica,-53.214573,-70.94766,2020-02-14T00:00:00,POINT (-70.94766 -53.214573)
3245849463,Anas georgica,-38.787746,-73.39865,2020-02-15T00:00:00,POINT (-73.39865 -38.787746)
3244789318,Anas georgica,-36.72155,-73.11771,2020-02-16T00:00:00,POINT (-73.11771 -36.72155)
3148237438,Anas georgica,-33.398018,-70.6022,2020-02-16T00:00:00,POINT (-70.6022 -33.398018)
3221166496,Anas georgica,-36.72331,-73.10269,2020-02-16T00:00:00,POINT (-73.10269 -36.72331)
3236986591,Anas georgica,-36.746166,-73.08371,2020-02-16T00:00:00,POINT (-73.08371 -36.746166)
3218664614,Anas georgica,-33.6198,-71.62754,2020-02-16T00:00:00,POINT (-71.62754 -33.6198)
3222613571,Anas georgica,-41.618866,-72.66621,2020-02-16T00:00:00,POINT (-72.66621 -41.618866)
3145726665,Anas georgica,-30.282848,-71.50624,2020-02-16T00:00:00,POINT (-71.50624 -30.282848)
3229107456,Anas georgica,-41.694706,-72.962326,2020-02-16T00:00:00,POINT (-72.962326 -41.694706)
3245987655,Anas georgica,-41.693783,-72.97182,2020-02-16T00:00:00,POINT (-72.97182 -41.693783)
3238176622,Anas georgica,-41.693783,-72.97182,2020-02-16T00:00:00,POINT (-72.97182 -41.693783)
3236986695,Anas georgica,-23.702251,-70.424194,2020-02-16T00:00:00,POINT (-70.424194 -23.702251)
3148635636,Anas georgica,-41.60856,-72.6713,2020-02-16T00:00:00,POINT (-72.6713 -41.60856)
3230921567,Anas georgica,-41.60856,-72.6713,2020-02-16T00:00:00,POINT (-72.6713 -41.60856)
3135701517,Anas georgica,-41.618866,-72.66621,2020-02-16T00:00:00,POINT (-72.66621 -41.618866)
3234393722,Anas georgica,-32.885353,-71.50314,2020-02-16T00:00:00,POINT (-71.50314 -32.885353)
3253589693,Anas georgica,-54.938828,-67.666214,2020-02-07T00:00:00,POINT (-67.666214 -54.938828)
3220869711,Anas georgica,-41.69278,-72.91733,2020-02-16T00:00:00,POINT (-72.91733 -41.69278)
3233533824,Anas georgica,-41.69278,-72.91733,2020-02-16T00:00:00,POINT (-72.91733 -41.69278)
3245945813,Anas georgica,-41.69278,-72.91733,2020-02-16T00:00:00,POINT (-72.91733 -41.69278)
3249026680,Anas georgica,-36.76947,-73.16681,2020-02-13T00:00:00,POINT (-73.16681 -36.76947)
3226844794,Anas georgica,-36.76947,-73.16681,2020-02-13T00:00:00,POINT (-73.16681 -36.76947)
3222551864,Anas georgica,-33.535046,-71.602234,2020-02-16T00:00:00,POINT (-71.602234 -33.535046)
3234934907,Anas georgica,-53.113434,-70.87515,2020-02-08T00:00:00,POINT (-70.87515 -53.113434)
3249819837,Anas georgica,-36.056538,-70.49713,2020-02-15T00:00:00,POINT (-70.49713 -36.056538)
3135764968,Anas georgica,-36.056538,-70.49713,2020-02-15T00:00:00,POINT (-70.49713 -36.056538)
3217993758,Anas georgica,-36.056538,-70.49713,2020-02-16T00:00:00,POINT (-70.49713 -36.056538)
3226349870,Anas georgica,-41.689316,-72.92653,2020-02-16T00:00:00,POINT (-72.92653 -41.689316)
3235627876,Anas georgica,-41.689316,-72.92653,2020-02-16T00:00:00,POINT (-72.92653 -41.689316)
3143920955,Anas georgica,-41.689316,-72.92653,2020-02-16T00:00:00,POINT (-72.92653 -41.689316)
3146504922,Anas georgica,-41.65258,-73.060486,2020-02-16T00:00:00,POINT (-73.060486 -41.65258)
3134925808,Anas georgica,-41.65258,-73.060486,2020-02-16T00:00:00,POINT (-73.060486 -41.65258)
3221166864,Anas georgica,-41.65258,-73.060486,2020-02-16T00:00:00,POINT (-73.060486 -41.65258)
3134957980,Anas georgica,-18.256088,-69.16237,2020-02-15T00:00:00,POINT (-69.16237 -18.256088)
3144090846,Anas georgica,-41.698505,-72.909424,2020-02-16T00:00:00,POINT (-72.909424 -41.698505)
3138365801,Anas georgica,-41.698505,-72.909424,2020-02-16T00:00:00,POINT (-72.909424 -41.698505)
3140798825,Anas georgica,-41.698505,-72.909424,2020-02-16T00:00:00,POINT (-72.909424 -41.698505)
3219515808,Anas georgica,-41.694706,-72.962326,2020-02-16T00:00:00,POINT (-72.962326 -41.694706)
3223373839,Anas georgica,-41.694706,-72.962326,2020-02-16T00:00:00,POINT (-72.962326 -41.694706)
3237701841,Anas georgica,-41.694706,-72.962326,2020-02-16T00:00:00,POINT (-72.962326 -41.694706)
3245464005,Anas georgica,-32.884415,-71.50675,2020-02-16T00:00:00,POINT (-71.50675 -32.884415)
3245464013,Anas georgica,-33.34542,-71.65177,2020-02-16T00:00:00,POINT (-71.65177 -33.34542)
3145270973,Anas georgica,-47.1152,-72.5916,2020-02-16T00:00:00,POINT (-72.5916 -47.1152)
3148635915,Anas georgica,-47.1471,-72.4316,2020-02-16T00:00:00,POINT (-72.4316 -47.1471)
3219815820,Anas georgica,-33.34542,-71.65177,2020-02-16T00:00:00,POINT (-71.65177 -33.34542)
3218891003,Anas georgica,-53.116234,-70.8813,2020-02-16T00:00:00,POINT (-70.8813 -53.116234)
3153507058,Anas georgica,-38.721928,-72.65658,2020-02-16T00:00:00,POINT (-72.65658 -38.721928)
3249277075,Anas georgica,-38.2164,-71.82072,2020-02-16T00:00:00,POINT (-71.82072 -38.2164)
3228930031,Anas georgica,-41.694706,-72.962326,2020-02-16T00:00:00,POINT (-72.962326 -41.694706)
3144094147,Anas georgica,-41.698505,-72.909424,2020-02-16T00:00:00,POINT (-72.909424 -41.698505)
3257530040,Anas georgica,-41.65258,-73.060486,2020-02-16T00:00:00,POINT (-73.060486 -41.65258)
3135786024,Anas georgica,-41.689316,-72.92653,2020-02-16T00:00:00,POINT (-72.92653 -41.689316)
3243653157,Anas georgica,-32.50074,-71.43795,2020-02-16T00:00:00,POINT (-71.43795 -32.50074)
3136123156,Anas georgica,-41.694706,-72.962326,2020-02-16T00:00:00,POINT (-72.962326 -41.694706)
3219343079,Anas georgica,-41.698505,-72.909424,2020-02-16T00:00:00,POINT (-72.909424 -41.698505)
3151980941,Anas georgica,-41.65258,-73.060486,2020-02-16T00:00:00,POINT (-73.060486 -41.65258)
3223151059,Anas georgica,-41.689316,-72.92653,2020-02-16T00:00:00,POINT (-72.92653 -41.689316)
3136506282,Anas georgica,-36.056538,-70.49713,2020-02-15T00:00:00,POINT (-70.49713 -36.056538)
3249628343,Anas georgica,-34.24622,-70.48664,2020-02-17T00:00:00,POINT (-70.48664 -34.24622)
3251984515,Anas georgica,-35.843426,-72.63408,2020-02-17T00:00:00,POINT (-72.63408 -35.843426)
3148058224,Anas georgica,-41.878136,-73.813255,2020-02-17T00:00:00,POINT (-73.813255 -41.878136)
3135121403,Anas georgica,-41.69278,-72.91733,2020-02-16T00:00:00,POINT (-72.91733 -41.69278)
3217759375,Anas georgica,-41.693783,-72.97182,2020-02-16T00:00:00,POINT (-72.97182 -41.693783)
3136700660,Anas georgica,-41.694706,-72.962326,2020-02-16T00:00:00,POINT (-72.962326 -41.694706)
3251984616,Anas georgica,-41.698505,-72.909424,2020-02-16T00:00:00,POINT (-72.909424 -41.698505)
3220482492,Anas georgica,-41.65258,-73.060486,2020-02-16T00:00:00,POINT (-73.060486 -41.65258)
3219840262,Anas georgica,-41.689316,-72.92653,2020-02-16T00:00:00,POINT (-72.92653 -41.689316)
3146479421,Anas georgica,-41.69278,-72.91733,2020-02-16T00:00:00,POINT (-72.91733 -41.69278)
3151708504,Anas georgica,-41.693783,-72.97182,2020-02-16T00:00:00,POINT (-72.97182 -41.693783)
3138422339,Anas georgica,-41.325066,-72.97203,2020-02-15T00:00:00,POINT (-72.97203 -41.325066)
3220326340,Anas georgica,-52.478745,-71.32106,2020-02-17T00:00:00,POINT (-71.32106 -52.478745)
3140187488,Anas georgica,-53.116234,-70.8813,2020-02-17T00:00:00,POINT (-70.8813 -53.116234)
3220808573,Anas georgica,-51.72651,-72.512924,2020-02-17T00:00:00,POINT (-72.512924 -51.72651)
3243885580,Anas georgica,-53.116234,-70.8813,2020-02-17T00:00:00,POINT (-70.8813 -53.116234)
3135488521,Anas georgica,-52.478745,-71.32106,2020-02-17T00:00:00,POINT (-71.32106 -52.478745)
3138803506,Anas georgica,-32.917423,-71.50679,2020-02-17T00:00:00,POINT (-71.50679 -32.917423)
3136521871,Anas georgica,-32.884415,-71.50675,2020-02-17T00:00:00,POINT (-71.50675 -32.884415)
3229662619,Anas georgica,-41.82594,-73.62751,2020-02-17T00:00:00,POINT (-73.62751 -41.82594)
3224692710,Anas georgica,-41.88428,-73.787125,2020-02-17T00:00:00,POINT (-73.787125 -41.88428)
3147595051,Anas georgica,-41.582577,-73.002075,2020-02-14T00:00:00,POINT (-73.002075 -41.582577)
3257892903,Anas georgica,-41.646458,-73.09532,2020-02-10T00:00:00,POINT (-73.09532 -41.646458)
3219971739,Anas georgica,-41.262478,-73.0065,2020-02-10T00:00:00,POINT (-73.0065 -41.262478)
3235207059,Anas georgica,-41.71465,-73.24202,2020-02-10T00:00:00,POINT (-73.24202 -41.71465)
3135530929,Anas georgica,-52.437244,-69.58878,2020-02-17T00:00:00,POINT (-69.58878 -52.437244)
3235075830,Anas georgica,-39.27809,-72.220634,2020-02-18T00:00:00,POINT (-72.220634 -39.27809)
3247404828,Anas georgica,-41.2606,-73.00271,2020-02-01T00:00:00,POINT (-73.00271 -41.2606)
3135875063,Anas georgica,-32.884415,-71.50675,2020-02-18T00:00:00,POINT (-71.50675 -32.884415)
3239343940,Anas georgica,-32.917423,-71.50679,2020-02-18T00:00:00,POINT (-71.50679 -32.917423)
3223220987,Anas georgica,-38.453186,-71.29389,2020-02-18T00:00:00,POINT (-71.29389 -38.453186)
3152926168,Anas georgica,-41.262478,-73.0065,2020-02-18T00:00:00,POINT (-73.0065 -41.262478)
3138810144,Anas georgica,-45.46224,-72.81867,2020-02-18T00:00:00,POINT (-72.81867 -45.46224)
3138485999,Anas georgica,-36.13322,-72.79838,2020-02-18T00:00:00,POINT (-72.79838 -36.13322)
3230445153,Anas georgica,-35.704582,-71.10295,2020-02-18T00:00:00,POINT (-71.10295 -35.704582)
3142386108,Anas georgica,-41.594227,-73.67104,2020-02-18T00:00:00,POINT (-73.67104 -41.594227)
3140158188,Anas georgica,-34.25569,-70.35372,2020-02-18T00:00:00,POINT (-70.35372 -34.25569)
3220809225,Anas georgica,-33.344307,-71.6504,2020-02-18T00:00:00,POINT (-71.6504 -33.344307)
3234946298,Anas georgica,-32.917423,-71.50679,2020-02-18T00:00:00,POINT (-71.50679 -32.917423)
3218742214,Anas georgica,-37.322124,-71.674866,2020-02-18T00:00:00,POINT (-71.674866 -37.322124)
3148807165,Anas georgica,-33.355366,-71.65471,2020-02-06T00:00:00,POINT (-71.65471 -33.355366)
3242640231,Anas georgica,-33.355366,-71.65471,2020-02-06T00:00:00,POINT (-71.65471 -33.355366)
3240681252,Anas georgica,-33.355366,-71.65471,2020-02-06T00:00:00,POINT (-71.65471 -33.355366)
3240310314,Anas georgica,-33.355366,-71.65471,2020-02-06T00:00:00,POINT (-71.65471 -33.355366)
3149891385,Anas georgica,-33.355366,-71.65471,2020-02-06T00:00:00,POINT (-71.65471 -33.355366)
3148034291,Anas georgica,-33.355366,-71.65471,2020-02-06T00:00:00,POINT (-71.65471 -33.355366)
3150650301,Anas georgica,-33.355366,-71.65471,2020-02-06T00:00:00,POINT (-71.65471 -33.355366)
3138673346,Anas georgica,-35.70517,-71.10132,2020-02-16T00:00:00,POINT (-71.10132 -35.70517)
3154261368,Anas georgica,-31.878067,-71.496666,2020-02-19T00:00:00,POINT (-71.496666 -31.878067)
3137457434,Anas georgica,-41.817947,-73.61011,2020-02-19T00:00:00,POINT (-73.61011 -41.817947)
3135970323,Anas georgica,-41.820644,-73.61293,2020-02-19T00:00:00,POINT (-73.61293 -41.820644)
3140201487,Anas georgica,-41.88584,-73.78546,2020-02-17T00:00:00,POINT (-73.78546 -41.88584)
3153016512,Anas georgica,-36.056538,-70.49713,2020-02-15T00:00:00,POINT (-70.49713 -36.056538)
