gbifID,species,decimalLatitude,decimalLongitude,phylumKey,classKey,orderKey,familyKey,geodeticDatum,eventDate,geometry
3138343199,Phrygilus gayi,-33.44533,-71.67855,44,212,729,9352,WGS84,2020-02-04T00:00:00,POINT (-71.67855 -33.44533)
3219278297,Phrygilus gayi,-33.002975,-71.12601,44,212,729,9352,WGS84,2020-02-03T00:00:00,POINT (-71.12601 -33.002975)
3150396361,Phrygilus gayi,-33.35987,-70.29042,44,212,729,9352,WGS84,2020-02-04T00:00:00,POINT (-70.29042 -33.35987)
3150481302,Phrygilus gayi,-33.35987,-70.29042,44,212,729,9352,WGS84,2020-02-04T00:00:00,POINT (-70.29042 -33.35987)
3246927281,Phrygilus gayi,-33.35641,-70.249084,44,212,729,9352,WGS84,2020-02-04T00:00:00,POINT (-70.249084 -33.35641)
3250034232,Phrygilus gayi,-33.35641,-70.249084,44,212,729,9352,WGS84,2020-02-04T00:00:00,POINT (-70.249084 -33.35641)
3230737539,Phrygilus gayi,-33.42944,-71.68796,44,212,729,9352,WGS84,2020-02-05T00:00:00,POINT (-71.68796 -33.42944)
3133785414,Phrygilus gayi,-32.879604,-71.509636,44,212,729,9352,WGS84,2020-02-02T00:00:00,POINT (-71.509636 -32.879604)
3254094343,Phrygilus gayi,-33.505215,-71.607155,44,212,729,9352,WGS84,2020-02-05T00:00:00,POINT (-71.607155 -33.505215)
3222216575,Phrygilus gayi,-33.344223,-70.29905,44,212,729,9352,WGS84,2020-02-04T00:00:00,POINT (-70.29905 -33.344223)
3250442586,Phrygilus gayi,-33.625053,-70.02513,44,212,729,9352,WGS84,2020-02-05T00:00:00,POINT (-70.02513 -33.625053)
3137173681,Phrygilus gayi,-33.35987,-70.29042,44,212,729,9352,WGS84,2020-02-04T00:00:00,POINT (-70.29042 -33.35987)
3143627685,Phrygilus gayi,-33.64749,-70.067024,44,212,729,9352,WGS84,2020-02-05T00:00:00,POINT (-70.067024 -33.64749)
3145118789,Phrygilus gayi,-33.344223,-70.29905,44,212,729,9352,WGS84,2020-02-04T00:00:00,POINT (-70.29905 -33.344223)
3226286606,Phrygilus gayi,-33.35987,-70.29042,44,212,729,9352,WGS84,2020-02-04T00:00:00,POINT (-70.29042 -33.35987)
3134008590,Phrygilus gayi,-33.625053,-70.02513,44,212,729,9352,WGS84,2020-02-05T00:00:00,POINT (-70.02513 -33.625053)
3134397643,Phrygilus gayi,-33.42944,-71.68796,44,212,729,9352,WGS84,2020-02-05T00:00:00,POINT (-71.68796 -33.42944)
3221572669,Phrygilus gayi,-33.344223,-70.29905,44,212,729,9352,WGS84,2020-02-04T00:00:00,POINT (-70.29905 -33.344223)
3146679590,Phrygilus gayi,-33.35987,-70.29042,44,212,729,9352,WGS84,2020-02-04T00:00:00,POINT (-70.29042 -33.35987)
3218867649,Phrygilus gayi,-33.625053,-70.02513,44,212,729,9352,WGS84,2020-02-05T00:00:00,POINT (-70.02513 -33.625053)
3141388860,Phrygilus gayi,-33.42944,-71.68796,44,212,729,9352,WGS84,2020-02-06T00:00:00,POINT (-71.68796 -33.42944)
3226756933,Phrygilus gayi,-33.334618,-70.29054,44,212,729,9352,WGS84,2020-02-01T00:00:00,POINT (-70.29054 -33.334618)
3235309914,Phrygilus gayi,-33.35204,-70.31293,44,212,729,9352,WGS84,2020-02-01T00:00:00,POINT (-70.31293 -33.35204)
3139139034,Phrygilus gayi,-52.443855,-70.57252,44,212,729,9352,WGS84,2020-02-02T00:00:00,POINT (-70.57252 -52.443855)
3218186112,Phrygilus gayi,-52.443855,-70.57252,44,212,729,9352,WGS84,2020-02-02T00:00:00,POINT (-70.57252 -52.443855)
3222547997,Phrygilus gayi,-32.884415,-71.50675,44,212,729,9352,WGS84,2020-02-07T00:00:00,POINT (-71.50675 -32.884415)
3240504112,Phrygilus gayi,-32.884415,-71.50675,44,212,729,9352,WGS84,2020-02-07T00:00:00,POINT (-71.50675 -32.884415)
3285048130,Phrygilus gayi,-32.884415,-71.50675,44,212,729,9352,WGS84,2020-02-07T00:00:00,POINT (-71.50675 -32.884415)
3220511184,Phrygilus gayi,-32.884415,-71.50675,44,212,729,9352,WGS84,2020-02-07T00:00:00,POINT (-71.50675 -32.884415)
3133889333,Phrygilus gayi,-33.633175,-69.92988,44,212,729,9352,WGS84,2020-02-07T00:00:00,POINT (-69.92988 -33.633175)
3224863496,Phrygilus gayi,-33.42944,-71.68796,44,212,729,9352,WGS84,2020-02-07T00:00:00,POINT (-71.68796 -33.42944)
3134501619,Phrygilus gayi,-33.344223,-70.29905,44,212,729,9352,WGS84,2020-02-08T00:00:00,POINT (-70.29905 -33.344223)
3134227758,Phrygilus gayi,-33.35987,-70.29042,44,212,729,9352,WGS84,2020-02-08T00:00:00,POINT (-70.29042 -33.35987)
3218972620,Phrygilus gayi,-32.884415,-71.50675,44,212,729,9352,WGS84,2020-02-08T00:00:00,POINT (-71.50675 -32.884415)
3151439674,Phrygilus gayi,-33.631485,-69.92489,44,212,729,9352,WGS84,2020-02-08T00:00:00,POINT (-69.92489 -33.631485)
3248697738,Phrygilus gayi,-33.35641,-70.249084,44,212,729,9352,WGS84,2020-02-08T00:00:00,POINT (-70.249084 -33.35641)
3243957915,Phrygilus gayi,-33.631485,-69.92489,44,212,729,9352,WGS84,2020-02-08T00:00:00,POINT (-69.92489 -33.631485)
3221240852,Phrygilus gayi,-32.884415,-71.50675,44,212,729,9352,WGS84,2020-02-02T00:00:00,POINT (-71.50675 -32.884415)
3138599936,Phrygilus gayi,-52.762695,-71.00709,44,212,729,9352,WGS84,2020-02-08T00:00:00,POINT (-71.00709 -52.762695)
3221241185,Phrygilus gayi,-33.440716,-71.65492,44,212,729,9352,WGS84,2020-02-09T00:00:00,POINT (-71.65492 -33.440716)
3150355386,Phrygilus gayi,-33.341194,-70.32627,44,212,729,9352,WGS84,2020-02-09T00:00:00,POINT (-70.32627 -33.341194)
3252174429,Phrygilus gayi,-32.885353,-71.50314,44,212,729,9352,WGS84,2020-02-09T00:00:00,POINT (-71.50314 -32.885353)
3256649461,Phrygilus gayi,-32.885353,-71.50314,44,212,729,9352,WGS84,2020-02-09T00:00:00,POINT (-71.50314 -32.885353)
3134284412,Phrygilus gayi,-32.885353,-71.50314,44,212,729,9352,WGS84,2020-02-09T00:00:00,POINT (-71.50314 -32.885353)
3248141467,Phrygilus gayi,-32.884415,-71.50675,44,212,729,9352,WGS84,2020-02-08T00:00:00,POINT (-71.50675 -32.884415)
3217763617,Phrygilus gayi,-25.018497,-70.44339,44,212,729,9352,WGS84,2020-02-08T00:00:00,POINT (-70.44339 -25.018497)
3219014656,Phrygilus gayi,-33.42944,-71.68796,44,212,729,9352,WGS84,2020-02-10T00:00:00,POINT (-71.68796 -33.42944)
3236829742,Phrygilus gayi,-33.322273,-71.60879,44,212,729,9352,WGS84,2020-02-10T00:00:00,POINT (-71.60879 -33.322273)
3150150937,Phrygilus gayi,-33.618744,-69.96163,44,212,729,9352,WGS84,2020-02-07T00:00:00,POINT (-69.96163 -33.618744)
3137834089,Phrygilus gayi,-31.413822,-71.578995,44,212,729,9352,WGS84,2020-02-10T00:00:00,POINT (-71.578995 -31.413822)
3217812058,Phrygilus gayi,-33.357693,-71.657104,44,212,729,9352,WGS84,2020-02-11T00:00:00,POINT (-71.657104 -33.357693)
3135977101,Phrygilus gayi,-33.344223,-70.29905,44,212,729,9352,WGS84,2020-02-08T00:00:00,POINT (-70.29905 -33.344223)
3217847144,Phrygilus gayi,-33.35987,-70.29042,44,212,729,9352,WGS84,2020-02-08T00:00:00,POINT (-70.29042 -33.35987)
3134960165,Phrygilus gayi,-33.35641,-70.249084,44,212,729,9352,WGS84,2020-02-08T00:00:00,POINT (-70.249084 -33.35641)
3239599206,Phrygilus gayi,-52.416954,-70.57509,44,212,729,9352,WGS84,2020-02-02T00:00:00,POINT (-70.57509 -52.416954)
3240199086,Phrygilus gayi,-52.416954,-70.57509,44,212,729,9352,WGS84,2020-02-02T00:00:00,POINT (-70.57509 -52.416954)
3249029078,Phrygilus gayi,-52.416954,-70.57509,44,212,729,9352,WGS84,2020-02-02T00:00:00,POINT (-70.57509 -52.416954)
3138082136,Phrygilus gayi,-52.416954,-70.57509,44,212,729,9352,WGS84,2020-02-02T00:00:00,POINT (-70.57509 -52.416954)
3148812066,Phrygilus gayi,-52.416954,-70.57509,44,212,729,9352,WGS84,2020-02-02T00:00:00,POINT (-70.57509 -52.416954)
3150387107,Phrygilus gayi,-52.416954,-70.57509,44,212,729,9352,WGS84,2020-02-02T00:00:00,POINT (-70.57509 -52.416954)
3134084298,Phrygilus gayi,-52.416954,-70.57509,44,212,729,9352,WGS84,2020-02-02T00:00:00,POINT (-70.57509 -52.416954)
3224434493,Phrygilus gayi,-33.278503,-71.662445,44,212,729,9352,WGS84,2020-02-12T00:00:00,POINT (-71.662445 -33.278503)
3135336470,Phrygilus gayi,-35.136597,-70.47668,44,212,729,9352,WGS84,2020-02-11T00:00:00,POINT (-70.47668 -35.136597)
3137005759,Phrygilus gayi,-33.357693,-71.657104,44,212,729,9352,WGS84,2020-02-12T00:00:00,POINT (-71.657104 -33.357693)
3248911733,Phrygilus gayi,-34.39303,-70.27482,44,212,729,9352,WGS84,2020-02-12T00:00:00,POINT (-70.27482 -34.39303)
3145890645,Phrygilus gayi,-34.39303,-70.27482,44,212,729,9352,WGS84,2020-02-12T00:00:00,POINT (-70.27482 -34.39303)
3138352834,Phrygilus gayi,-35.603508,-70.98816,44,212,729,9352,WGS84,2020-02-11T00:00:00,POINT (-70.98816 -35.603508)
3228592834,Phrygilus gayi,-33.355366,-71.65471,44,212,729,9352,WGS84,2020-02-13T00:00:00,POINT (-71.65471 -33.355366)
3241006882,Phrygilus gayi,-33.35204,-70.31293,44,212,729,9352,WGS84,2020-02-13T00:00:00,POINT (-70.31293 -33.35204)
3223655931,Phrygilus gayi,-51.2384,-72.98894,44,212,729,9352,WGS84,2020-02-12T00:00:00,POINT (-72.98894 -51.2384)
3138555976,Phrygilus gayi,-31.751835,-71.515,44,212,729,9352,WGS84,2020-02-13T00:00:00,POINT (-71.515 -31.751835)
3234277047,Phrygilus gayi,-36.056538,-70.49713,44,212,729,9352,WGS84,2020-02-13T00:00:00,POINT (-70.49713 -36.056538)
3285860029,Phrygilus gayi,-34.231373,-70.49023,44,212,729,9352,WGS84,2020-02-13T00:00:00,POINT (-70.49023 -34.231373)
3237170154,Phrygilus gayi,-34.231373,-70.49023,44,212,729,9352,WGS84,2020-02-13T00:00:00,POINT (-70.49023 -34.231373)
3223586188,Phrygilus gayi,-31.751835,-71.515,44,212,729,9352,WGS84,2020-02-13T00:00:00,POINT (-71.515 -31.751835)
3221146302,Phrygilus gayi,-32.884415,-71.50675,44,212,729,9352,WGS84,2020-02-07T00:00:00,POINT (-71.50675 -32.884415)
3221454688,Phrygilus gayi,-35.95476,-70.573685,44,212,729,9352,WGS84,2020-02-15T00:00:00,POINT (-70.573685 -35.95476)
3221255588,Phrygilus gayi,-35.95476,-70.573685,44,212,729,9352,WGS84,2020-02-15T00:00:00,POINT (-70.573685 -35.95476)
3138577695,Phrygilus gayi,-35.95476,-70.573685,44,212,729,9352,WGS84,2020-02-15T00:00:00,POINT (-70.573685 -35.95476)
3243652751,Phrygilus gayi,-32.885353,-71.50314,44,212,729,9352,WGS84,2020-02-16T00:00:00,POINT (-71.50314 -32.885353)
3227563786,Phrygilus gayi,-54.94359,-67.66244,44,212,729,9352,WGS84,2020-02-14T00:00:00,POINT (-67.66244 -54.94359)
3144429904,Phrygilus gayi,-35.95476,-70.573685,44,212,729,9352,WGS84,2020-02-16T00:00:00,POINT (-70.573685 -35.95476)
3135754704,Phrygilus gayi,-35.95476,-70.573685,44,212,729,9352,WGS84,2020-02-16T00:00:00,POINT (-70.573685 -35.95476)
3136716831,Phrygilus gayi,-36.056538,-70.49713,44,212,729,9352,WGS84,2020-02-15T00:00:00,POINT (-70.49713 -36.056538)
3134861753,Phrygilus gayi,-36.056538,-70.49713,44,212,729,9352,WGS84,2020-02-15T00:00:00,POINT (-70.49713 -36.056538)
3224113819,Phrygilus gayi,-33.505215,-71.607155,44,212,729,9352,WGS84,2020-02-16T00:00:00,POINT (-71.607155 -33.505215)
3135525926,Phrygilus gayi,-36.006687,-70.55876,44,212,729,9352,WGS84,2020-02-16T00:00:00,POINT (-70.55876 -36.006687)
3134957958,Phrygilus gayi,-36.006687,-70.55876,44,212,729,9352,WGS84,2020-02-16T00:00:00,POINT (-70.55876 -36.006687)
3232987832,Phrygilus gayi,-32.884415,-71.50675,44,212,729,9352,WGS84,2020-02-16T00:00:00,POINT (-71.50675 -32.884415)
3226140091,Phrygilus gayi,-35.95476,-70.573685,44,212,729,9352,WGS84,2020-02-16T00:00:00,POINT (-70.573685 -35.95476)
3147893223,Phrygilus gayi,-36.056538,-70.49713,44,212,729,9352,WGS84,2020-02-15T00:00:00,POINT (-70.49713 -36.056538)
3135843087,Phrygilus gayi,-36.006687,-70.55876,44,212,729,9352,WGS84,2020-02-16T00:00:00,POINT (-70.55876 -36.006687)
3240173465,Phrygilus gayi,-34.306366,-70.40638,44,212,729,9352,WGS84,2020-02-17T00:00:00,POINT (-70.40638 -34.306366)
3153648517,Phrygilus gayi,-33.462193,-71.634766,44,212,729,9352,WGS84,2020-02-17T00:00:00,POINT (-71.634766 -33.462193)
3151021622,Phrygilus gayi,-33.462193,-71.634766,44,212,729,9352,WGS84,2020-02-17T00:00:00,POINT (-71.634766 -33.462193)
3152597935,Phrygilus gayi,-35.497353,-70.903885,44,212,729,9352,WGS84,2020-02-10T00:00:00,POINT (-70.903885 -35.497353)
3139872929,Phrygilus gayi,-52.437244,-69.58878,44,212,729,9352,WGS84,2020-02-17T00:00:00,POINT (-69.58878 -52.437244)
3238516891,Phrygilus gayi,-52.58987,-70.551605,44,212,729,9352,WGS84,2020-02-18T00:00:00,POINT (-70.551605 -52.58987)
3220029856,Phrygilus gayi,-30.107779,-70.07056,44,212,729,9352,WGS84,2020-02-17T00:00:00,POINT (-70.07056 -30.107779)
3138588061,Phrygilus gayi,-32.884415,-71.50675,44,212,729,9352,WGS84,2020-02-18T00:00:00,POINT (-71.50675 -32.884415)
3138536132,Phrygilus gayi,-35.701614,-71.100365,44,212,729,9352,WGS84,2020-02-18T00:00:00,POINT (-71.100365 -35.701614)
3237107252,Phrygilus gayi,-33.783108,-70.07286,44,212,729,9352,WGS84,2020-02-15T00:00:00,POINT (-70.07286 -33.783108)
3143908279,Phrygilus gayi,-32.592712,-71.431625,44,212,729,9352,WGS84,2020-02-18T00:00:00,POINT (-71.431625 -32.592712)
3153907270,Phrygilus gayi,-32.592712,-71.431625,44,212,729,9352,WGS84,2020-02-18T00:00:00,POINT (-71.431625 -32.592712)
3143908287,Phrygilus gayi,-51.008797,-72.59122,44,212,729,9352,WGS84,2020-02-18T00:00:00,POINT (-72.59122 -51.008797)
3222630200,Phrygilus gayi,-34.26274,-70.33991,44,212,729,9352,WGS84,2020-02-18T00:00:00,POINT (-70.33991 -34.26274)
3143799314,Phrygilus gayi,-34.25569,-70.35372,44,212,729,9352,WGS84,2020-02-18T00:00:00,POINT (-70.35372 -34.25569)
3249385158,Phrygilus gayi,-29.943481,-71.21821,44,212,729,9352,WGS84,2020-02-18T00:00:00,POINT (-71.21821 -29.943481)
3135217214,Phrygilus gayi,-37.39253,-71.421776,44,212,729,9352,WGS84,2020-02-18T00:00:00,POINT (-71.421776 -37.39253)
3218056209,Phrygilus gayi,-29.943481,-71.21821,44,212,729,9352,WGS84,2020-02-18T00:00:00,POINT (-71.21821 -29.943481)
3140158247,Phrygilus gayi,-29.943481,-71.21821,44,212,729,9352,WGS84,2020-02-18T00:00:00,POINT (-71.21821 -29.943481)
3136167306,Phrygilus gayi,-33.344223,-70.29905,44,212,729,9352,WGS84,2020-02-08T00:00:00,POINT (-70.29905 -33.344223)
3135750537,Phrygilus gayi,-33.344223,-70.29905,44,212,729,9352,WGS84,2020-02-08T00:00:00,POINT (-70.29905 -33.344223)
3145585298,Phrygilus gayi,-33.344223,-70.29905,44,212,729,9352,WGS84,2020-02-08T00:00:00,POINT (-70.29905 -33.344223)
3218108153,Phrygilus gayi,-33.344223,-70.29905,44,212,729,9352,WGS84,2020-02-08T00:00:00,POINT (-70.29905 -33.344223)
3217849337,Phrygilus gayi,-33.344223,-70.29905,44,212,729,9352,WGS84,2020-02-08T00:00:00,POINT (-70.29905 -33.344223)
3219494322,Phrygilus gayi,-33.344223,-70.29905,44,212,729,9352,WGS84,2020-02-08T00:00:00,POINT (-70.29905 -33.344223)
3238075268,Phrygilus gayi,-33.35987,-70.29042,44,212,729,9352,WGS84,2020-02-08T00:00:00,POINT (-70.29042 -33.35987)
3237621327,Phrygilus gayi,-33.35987,-70.29042,44,212,729,9352,WGS84,2020-02-08T00:00:00,POINT (-70.29042 -33.35987)
3232539374,Phrygilus gayi,-33.35987,-70.29042,44,212,729,9352,WGS84,2020-02-08T00:00:00,POINT (-70.29042 -33.35987)
3235482447,Phrygilus gayi,-33.35987,-70.29042,44,212,729,9352,WGS84,2020-02-08T00:00:00,POINT (-70.29042 -33.35987)
3240545314,Phrygilus gayi,-33.35987,-70.29042,44,212,729,9352,WGS84,2020-02-08T00:00:00,POINT (-70.29042 -33.35987)
3249060227,Phrygilus gayi,-33.35987,-70.29042,44,212,729,9352,WGS84,2020-02-08T00:00:00,POINT (-70.29042 -33.35987)
3136296250,Phrygilus gayi,-33.35641,-70.249084,44,212,729,9352,WGS84,2020-02-08T00:00:00,POINT (-70.249084 -33.35641)
3151410429,Phrygilus gayi,-33.35641,-70.249084,44,212,729,9352,WGS84,2020-02-08T00:00:00,POINT (-70.249084 -33.35641)
3152004376,Phrygilus gayi,-33.35641,-70.249084,44,212,729,9352,WGS84,2020-02-08T00:00:00,POINT (-70.249084 -33.35641)
3137427302,Phrygilus gayi,-33.35641,-70.249084,44,212,729,9352,WGS84,2020-02-08T00:00:00,POINT (-70.249084 -33.35641)
3135919324,Phrygilus gayi,-33.35641,-70.249084,44,212,729,9352,WGS84,2020-02-08T00:00:00,POINT (-70.249084 -33.35641)
3150972405,Phrygilus gayi,-33.35641,-70.249084,44,212,729,9352,WGS84,2020-02-08T00:00:00,POINT (-70.249084 -33.35641)
3275595405,Phrygilus gayi,-33.35987,-70.29042,44,212,729,9352,WGS84,2020-02-08T00:00:00,POINT (-70.29042 -33.35987)
3146841370,Phrygilus gayi,-33.344223,-70.29905,44,212,729,9352,WGS84,2020-02-08T00:00:00,POINT (-70.29905 -33.344223)
3236668307,Phrygilus gayi,-33.35641,-70.249084,44,212,729,9352,WGS84,2020-02-08T00:00:00,POINT (-70.249084 -33.35641)
3148032462,Phrygilus gayi,-31.878067,-71.496666,44,212,729,9352,WGS84,2020-02-19T00:00:00,POINT (-71.496666 -31.878067)
3135235435,Phrygilus gayi,-36.056538,-70.49713,44,212,729,9352,WGS84,2020-02-15T00:00:00,POINT (-70.49713 -36.056538)
3147429663,Phrygilus gayi,-33.885902,-70.98111,44,212,729,9352,WGS84,2020-02-19T00:00:00,POINT (-70.98111 -33.885902)
3221746452,Phrygilus gayi,-33.344223,-70.29905,44,212,729,9352,WGS84,2020-02-08T00:00:00,POINT (-70.29905 -33.344223)
3229781508,Phrygilus gayi,-33.35987,-70.29042,44,212,729,9352,WGS84,2020-02-08T00:00:00,POINT (-70.29042 -33.35987)
3233009608,Phrygilus gayi,-33.35641,-70.249084,44,212,729,9352,WGS84,2020-02-08T00:00:00,POINT (-70.249084 -33.35641)
3138848654,Phrygilus gayi,-36.876087,-71.46983,44,212,729,9352,WGS84,2020-02-19T00:00:00,POINT (-71.46983 -36.876087)
3135210962,Phrygilus gayi,-31.878067,-71.496666,44,212,729,9352,WGS84,2020-02-19T00:00:00,POINT (-71.496666 -31.878067)
3229536845,Phrygilus gayi,-35.954388,-70.57392,44,212,729,9352,WGS84,2020-02-19T00:00:00,POINT (-70.57392 -35.954388)
3219196748,Phrygilus gayi,-34.48862,-72.00858,44,212,729,9352,WGS84,2020-02-20T00:00:00,POINT (-72.00858 -34.48862)
3222789931,Phrygilus gayi,-52.48044,-71.12407,44,212,729,9352,WGS84,2020-02-20T00:00:00,POINT (-71.12407 -52.48044)
3144161996,Phrygilus gayi,-34.38247,-71.99813,44,212,729,9352,WGS84,2020-02-19T00:00:00,POINT (-71.99813 -34.38247)
3154313083,Phrygilus gayi,-34.48862,-72.00858,44,212,729,9352,WGS84,2020-02-20T00:00:00,POINT (-72.00858 -34.48862)
3146452939,Phrygilus gayi,-29.325687,-71.197975,44,212,729,9352,WGS84,2020-02-20T00:00:00,POINT (-71.197975 -29.325687)
3147452149,Phrygilus gayi,-29.822086,-71.28865,44,212,729,9352,WGS84,2020-02-20T00:00:00,POINT (-71.28865 -29.822086)
3220086895,Phrygilus gayi,-32.59221,-71.43169,44,212,729,9352,WGS84,2020-02-20T00:00:00,POINT (-71.43169 -32.59221)
3224915015,Phrygilus gayi,-32.59221,-71.43169,44,212,729,9352,WGS84,2020-02-20T00:00:00,POINT (-71.43169 -32.59221)
3135420028,Phrygilus gayi,-33.77351,-70.16886,44,212,729,9352,WGS84,2020-02-07T00:00:00,POINT (-70.16886 -33.77351)
3136359119,Phrygilus gayi,-34.18984,-70.325836,44,212,729,9352,WGS84,2020-02-20T00:00:00,POINT (-70.325836 -34.18984)
3135600231,Phrygilus gayi,-34.345127,-70.29943,44,212,729,9352,WGS84,2020-02-19T00:00:00,POINT (-70.29943 -34.345127)
3247746979,Phrygilus gayi,-35.701626,-71.100494,44,212,729,9352,WGS84,2020-02-20T00:00:00,POINT (-71.100494 -35.701626)
3136185301,Phrygilus gayi,-51.072575,-73.09453,44,212,729,9352,WGS84,2020-02-16T00:00:00,POINT (-73.09453 -51.072575)
3139040401,Phrygilus gayi,-35.95476,-70.573685,44,212,729,9352,WGS84,2020-02-15T00:00:00,POINT (-70.573685 -35.95476)
3143483367,Phrygilus gayi,-35.95476,-70.573685,44,212,729,9352,WGS84,2020-02-16T00:00:00,POINT (-70.573685 -35.95476)
3152672410,Phrygilus gayi,-36.056538,-70.49713,44,212,729,9352,WGS84,2020-02-15T00:00:00,POINT (-70.49713 -36.056538)
3243063280,Phrygilus gayi,-36.006687,-70.55876,44,212,729,9352,WGS84,2020-02-16T00:00:00,POINT (-70.55876 -36.006687)
3221170342,Phrygilus gayi,-54.84494,-68.817375,44,212,729,9352,WGS84,2020-02-08T00:00:00,POINT (-68.817375 -54.84494)
3217729294,Phrygilus gayi,-32.592712,-71.431625,44,212,729,9352,WGS84,2020-02-21T00:00:00,POINT (-71.431625 -32.592712)
3218619430,Phrygilus gayi,-32.592712,-71.431625,44,212,729,9352,WGS84,2020-02-21T00:00:00,POINT (-71.431625 -32.592712)
3152167452,Phrygilus gayi,-30.029354,-70.46404,44,212,729,9352,WGS84,2020-02-21T00:00:00,POINT (-70.46404 -30.029354)
3141643027,Phrygilus gayi,-30.218729,-70.037155,44,212,729,9352,WGS84,2020-02-22T00:00:00,POINT (-70.037155 -30.218729)
3232636964,Phrygilus gayi,-29.981405,-71.30436,44,212,729,9352,WGS84,2020-02-22T00:00:00,POINT (-71.30436 -29.981405)
3135621017,Phrygilus gayi,-32.592712,-71.431625,44,212,729,9352,WGS84,2020-02-22T00:00:00,POINT (-71.431625 -32.592712)
3217850970,Phrygilus gayi,-32.592712,-71.431625,44,212,729,9352,WGS84,2020-02-22T00:00:00,POINT (-71.431625 -32.592712)
3241637065,Phrygilus gayi,-33.62834,-70.02411,44,212,729,9352,WGS84,2020-02-22T00:00:00,POINT (-70.02411 -33.62834)
3146984540,Phrygilus gayi,-33.365982,-70.306595,44,212,729,9352,WGS84,2020-02-23T00:00:00,POINT (-70.306595 -33.365982)
3136342358,Phrygilus gayi,-33.365982,-70.306595,44,212,729,9352,WGS84,2020-02-23T00:00:00,POINT (-70.306595 -33.365982)
3152640326,Phrygilus gayi,-33.365982,-70.306595,44,212,729,9352,WGS84,2020-02-23T00:00:00,POINT (-70.306595 -33.365982)
3155207397,Phrygilus gayi,-33.62834,-70.02411,44,212,729,9352,WGS84,2020-02-22T00:00:00,POINT (-70.02411 -33.62834)
3222550379,Phrygilus gayi,-32.592712,-71.431625,44,212,729,9352,WGS84,2020-02-23T00:00:00,POINT (-71.431625 -32.592712)
3218342419,Phrygilus gayi,-32.592712,-71.431625,44,212,729,9352,WGS84,2020-02-23T00:00:00,POINT (-71.431625 -32.592712)
3219732948,Phrygilus gayi,-33.341194,-70.32627,44,212,729,9352,WGS84,2020-02-23T00:00:00,POINT (-70.32627 -33.341194)
3135323001,Phrygilus gayi,-48.46942,-72.56115,44,212,729,9352,WGS84,2020-02-23T00:00:00,POINT (-72.56115 -48.46942)
3135779440,Phrygilus gayi,-33.077286,-71.42556,44,212,729,9352,WGS84,2020-02-24T00:00:00,POINT (-71.42556 -33.077286)
3243756247,Phrygilus gayi,-33.077286,-71.42556,44,212,729,9352,WGS84,2020-02-24T00:00:00,POINT (-71.42556 -33.077286)
3219860387,Phrygilus gayi,-33.35987,-70.29042,44,212,729,9352,WGS84,2020-02-21T00:00:00,POINT (-70.29042 -33.35987)
3220328596,Phrygilus gayi,-33.35987,-70.29042,44,212,729,9352,WGS84,2020-02-21T00:00:00,POINT (-70.29042 -33.35987)
3233633490,Phrygilus gayi,-33.631485,-69.92489,44,212,729,9352,WGS84,2020-02-23T00:00:00,POINT (-69.92489 -33.631485)
3139418604,Phrygilus gayi,-33.631485,-69.92489,44,212,729,9352,WGS84,2020-02-25T00:00:00,POINT (-69.92489 -33.631485)
3225022698,Phrygilus gayi,-33.64749,-70.067024,44,212,729,9352,WGS84,2020-02-25T00:00:00,POINT (-70.067024 -33.64749)
3241504689,Phrygilus gayi,-33.64749,-70.067024,44,212,729,9352,WGS84,2020-02-25T00:00:00,POINT (-70.067024 -33.64749)
3229241797,Phrygilus gayi,-33.64749,-70.067024,44,212,729,9352,WGS84,2020-02-25T00:00:00,POINT (-70.067024 -33.64749)
3147193730,Phrygilus gayi,-33.625053,-70.02513,44,212,729,9352,WGS84,2020-02-25T00:00:00,POINT (-70.02513 -33.625053)
3140372677,Phrygilus gayi,-33.625053,-70.02513,44,212,729,9352,WGS84,2020-02-25T00:00:00,POINT (-70.02513 -33.625053)
3152096692,Phrygilus gayi,-33.625053,-70.02513,44,212,729,9352,WGS84,2020-02-25T00:00:00,POINT (-70.02513 -33.625053)
3152747899,Phrygilus gayi,-33.62668,-69.922226,44,212,729,9352,WGS84,2020-02-25T00:00:00,POINT (-69.922226 -33.62668)
3150288749,Phrygilus gayi,-33.62668,-69.922226,44,212,729,9352,WGS84,2020-02-25T00:00:00,POINT (-69.922226 -33.62668)
3137072907,Phrygilus gayi,-33.62668,-69.922226,44,212,729,9352,WGS84,2020-02-25T00:00:00,POINT (-69.922226 -33.62668)
3219787670,Phrygilus gayi,-33.631485,-69.92489,44,212,729,9352,WGS84,2020-02-25T00:00:00,POINT (-69.92489 -33.631485)
3227657676,Phrygilus gayi,-33.64749,-70.067024,44,212,729,9352,WGS84,2020-02-25T00:00:00,POINT (-70.067024 -33.64749)
3135561742,Phrygilus gayi,-33.625053,-70.02513,44,212,729,9352,WGS84,2020-02-25T00:00:00,POINT (-70.02513 -33.625053)
3136302833,Phrygilus gayi,-33.62668,-69.922226,44,212,729,9352,WGS84,2020-02-25T00:00:00,POINT (-69.922226 -33.62668)
3225523860,Phrygilus gayi,-33.631485,-69.92489,44,212,729,9352,WGS84,2020-02-25T00:00:00,POINT (-69.92489 -33.631485)
3153228192,Phrygilus gayi,-52.416954,-70.57509,44,212,729,9352,WGS84,2020-02-02T00:00:00,POINT (-70.57509 -52.416954)
