gbifID,species,decimalLatitude,decimalLongitude,eventDate,geometry
3614940006,Falco sparverius,-52.86124,-70.95307,2021-06-11T00:00:00,POINT (-70.95307 -52.86124)
3655647271,Falco sparverius,-52.735874,-71.06163,2021-06-11T00:00:00,POINT (-71.06163 -52.735874)
3631095343,Falco sparverius,-33.606865,-71.623116,2021-06-11T00:00:00,POINT (-71.623116 -33.606865)
3601210458,Falco sparverius,-33.390675,-70.711,2021-06-11T00:00:00,POINT (-70.711 -33.390675)
3536098503,Falco sparverius,-33.390675,-70.711,2021-06-11T00:00:00,POINT (-70.711 -33.390675)
3523164607,Falco sparverius,-33.390675,-70.711,2021-06-11T00:00:00,POINT (-70.711 -33.390675)
3547493377,Falco sparverius,-33.390675,-70.711,2021-06-11T00:00:00,POINT (-70.711 -33.390675)
3553779368,Falco sparverius,-33.206444,-70.82791,2021-06-11T00:00:00,POINT (-70.82791 -33.206444)
3532970699,Falco sparverius,-53.12929,-70.89308,2021-06-11T00:00:00,POINT (-70.89308 -53.12929)
3537613094,Falco sparverius,-53.145924,-70.893295,2021-06-12T00:00:00,POINT (-70.893295 -53.145924)
3677780055,Falco sparverius,-32.804737,-71.53865,2021-06-12T00:00:00,POINT (-71.53865 -32.804737)
3524552146,Falco sparverius,-32.804737,-71.53865,2021-06-12T00:00:00,POINT (-71.53865 -32.804737)
3633154893,Falco sparverius,-40.329025,-72.973076,2021-06-12T00:00:00,POINT (-72.973076 -40.329025)
3566650390,Falco sparverius,-52.735874,-71.06163,2021-06-11T00:00:00,POINT (-71.06163 -52.735874)
3641974507,Falco sparverius,-33.390675,-70.711,2021-06-11T00:00:00,POINT (-70.711 -33.390675)
3527714848,Falco sparverius,-33.390675,-70.711,2021-06-11T00:00:00,POINT (-70.711 -33.390675)
3674809372,Falco sparverius,-33.390675,-70.711,2021-06-11T00:00:00,POINT (-70.711 -33.390675)
3599766583,Falco sparverius,-18.57796,-69.96947,2021-06-12T00:00:00,POINT (-69.96947 -18.57796)
3641974578,Falco sparverius,-45.7124,-72.07721,2021-06-12T00:00:00,POINT (-72.07721 -45.7124)
3638971246,Falco sparverius,-18.350372,-70.334785,2021-06-13T00:00:00,POINT (-70.334785 -18.350372)
3558632832,Falco sparverius,-35.31733,-72.41564,2021-06-03T00:00:00,POINT (-72.41564 -35.31733)
3537983782,Falco sparverius,-41.32508,-73.049835,2021-06-13T00:00:00,POINT (-73.049835 -41.32508)
3568062094,Falco sparverius,-41.32508,-73.049835,2021-06-13T00:00:00,POINT (-73.049835 -41.32508)
3631593664,Falco sparverius,-31.626633,-71.36617,2021-06-13T00:00:00,POINT (-71.36617 -31.626633)
3666231246,Falco sparverius,-46.290478,-71.8043,2021-06-13T00:00:00,POINT (-71.8043 -46.290478)
3557010523,Falco sparverius,-18.401728,-70.32892,2021-06-13T00:00:00,POINT (-70.32892 -18.401728)
3540232089,Falco sparverius,-33.48757,-71.025024,2021-06-13T00:00:00,POINT (-71.025024 -33.48757)
3623494921,Falco sparverius,-31.728607,-71.252335,2021-06-13T00:00:00,POINT (-71.252335 -31.728607)
3616906805,Falco sparverius,-52.478745,-71.32106,2021-06-13T00:00:00,POINT (-71.32106 -52.478745)
3683202677,Falco sparverius,-52.102867,-70.74899,2021-06-13T00:00:00,POINT (-70.74899 -52.102867)
3559489179,Falco sparverius,-52.715706,-71.051544,2021-06-13T00:00:00,POINT (-71.051544 -52.715706)
3557600421,Falco sparverius,-53.214573,-70.94766,2021-06-13T00:00:00,POINT (-70.94766 -53.214573)
3632443200,Falco sparverius,-18.356726,-69.88399,2021-06-12T00:00:00,POINT (-69.88399 -18.356726)
3539572708,Falco sparverius,-18.382193,-69.94578,2021-06-12T00:00:00,POINT (-69.94578 -18.382193)
3648149873,Falco sparverius,-18.356726,-69.88399,2021-06-12T00:00:00,POINT (-69.88399 -18.356726)
3644933203,Falco sparverius,-33.53778,-70.56174,2021-06-06T00:00:00,POINT (-70.56174 -33.53778)
3667078273,Falco sparverius,-18.57796,-69.96947,2021-06-12T00:00:00,POINT (-69.96947 -18.57796)
3605932924,Falco sparverius,-39.601112,-73.036026,2021-06-14T00:00:00,POINT (-73.036026 -39.601112)
3597421448,Falco sparverius,-39.62409,-73.06308,2021-06-14T00:00:00,POINT (-73.06308 -39.62409)
3570168601,Falco sparverius,-40.769527,-73.15784,2021-06-14T00:00:00,POINT (-73.15784 -40.769527)
3527823137,Falco sparverius,-41.32939,-72.96067,2021-06-14T00:00:00,POINT (-72.96067 -41.32939)
3598598779,Falco sparverius,-41.32939,-72.96067,2021-06-14T00:00:00,POINT (-72.96067 -41.32939)
3648416676,Falco sparverius,-45.78683,-72.47213,2021-06-13T00:00:00,POINT (-72.47213 -45.78683)
3533625431,Falco sparverius,-33.51159,-70.58946,2021-06-14T00:00:00,POINT (-70.58946 -33.51159)
3624588791,Falco sparverius,-34.017567,-70.58859,2021-06-14T00:00:00,POINT (-70.58859 -34.017567)
3557179163,Falco sparverius,-52.65437,-71.98731,2021-06-11T00:00:00,POINT (-71.98731 -52.65437)
3675879908,Falco sparverius,-18.408115,-70.040596,2021-06-12T00:00:00,POINT (-70.040596 -18.408115)
3610072847,Falco sparverius,-33.397858,-70.53708,2021-06-12T00:00:00,POINT (-70.53708 -33.397858)
3674596499,Falco sparverius,-54.93841,-67.58907,2021-06-14T00:00:00,POINT (-67.58907 -54.93841)
3675880014,Falco sparverius,-38.719124,-72.68584,2021-06-13T00:00:00,POINT (-72.68584 -38.719124)
3529911929,Falco sparverius,-38.718468,-72.68574,2021-06-13T00:00:00,POINT (-72.68574 -38.718468)
3602300446,Falco sparverius,-38.75917,-72.74833,2021-06-14T00:00:00,POINT (-72.74833 -38.75917)
3615242111,Falco sparverius,-53.132442,-70.88231,2021-06-14T00:00:00,POINT (-70.88231 -53.132442)
3554324428,Falco sparverius,-53.27222,-70.94443,2021-06-13T00:00:00,POINT (-70.94443 -53.27222)
3643159540,Falco sparverius,-41.33538,-72.96466,2021-06-15T00:00:00,POINT (-72.96466 -41.33538)
3552603891,Falco sparverius,-53.352028,-70.96063,2021-06-13T00:00:00,POINT (-70.96063 -53.352028)
3601270322,Falco sparverius,-53.450768,-70.97371,2021-06-13T00:00:00,POINT (-70.97371 -53.450768)
3538562138,Falco sparverius,-53.51753,-70.94974,2021-06-13T00:00:00,POINT (-70.94974 -53.51753)
3558251398,Falco sparverius,-53.450768,-70.97371,2021-06-13T00:00:00,POINT (-70.97371 -53.450768)
3536167036,Falco sparverius,-53.51753,-70.94974,2021-06-13T00:00:00,POINT (-70.94974 -53.51753)
3533626254,Falco sparverius,-53.27222,-70.94443,2021-06-13T00:00:00,POINT (-70.94443 -53.27222)
3549961017,Falco sparverius,-53.352028,-70.96063,2021-06-13T00:00:00,POINT (-70.96063 -53.352028)
3562538448,Falco sparverius,-42.598495,-73.69518,2021-06-15T00:00:00,POINT (-73.69518 -42.598495)
3640115635,Falco sparverius,-33.551014,-70.76992,2021-06-15T00:00:00,POINT (-70.76992 -33.551014)
3677042911,Falco sparverius,-45.916077,-71.7332,2021-06-15T00:00:00,POINT (-71.7332 -45.916077)
3652035594,Falco sparverius,-33.57786,-71.61924,2021-06-16T00:00:00,POINT (-71.61924 -33.57786)
3536652007,Falco sparverius,-30.58468,-71.40562,2021-06-16T00:00:00,POINT (-71.40562 -30.58468)
3677599227,Falco sparverius,-33.357456,-70.72597,2021-06-16T00:00:00,POINT (-70.72597 -33.357456)
3527046226,Falco sparverius,-38.75917,-72.74833,2021-06-16T00:00:00,POINT (-72.74833 -38.75917)
3601507145,Falco sparverius,-45.761055,-71.9834,2021-06-16T00:00:00,POINT (-71.9834 -45.761055)
3534001226,Falco sparverius,-33.570824,-70.68157,2021-06-16T00:00:00,POINT (-70.68157 -33.570824)
3571319667,Falco sparverius,-34.376698,-71.99017,2021-06-09T00:00:00,POINT (-71.99017 -34.376698)
3537317282,Falco sparverius,-52.195076,-69.22854,2021-06-16T00:00:00,POINT (-69.22854 -52.195076)
3620347815,Falco sparverius,-29.943083,-71.09844,2021-06-17T00:00:00,POINT (-71.09844 -29.943083)
3643799461,Falco sparverius,-33.577736,-71.62605,2021-06-17T00:00:00,POINT (-71.62605 -33.577736)
3606545917,Falco sparverius,-29.94961,-71.27215,2021-06-17T00:00:00,POINT (-71.27215 -29.94961)
3633755577,Falco sparverius,-45.7124,-72.07721,2021-06-17T00:00:00,POINT (-72.07721 -45.7124)
3558666227,Falco sparverius,-35.07702,-71.26101,2021-06-17T00:00:00,POINT (-71.26101 -35.07702)
3601862505,Falco sparverius,-40.305813,-72.53076,2021-06-15T00:00:00,POINT (-72.53076 -40.305813)
3548757540,Falco sparverius,-33.75924,-71.734375,2021-06-18T00:00:00,POINT (-71.734375 -33.75924)
3527704482,Falco sparverius,-33.57786,-71.61924,2021-06-18T00:00:00,POINT (-71.61924 -33.57786)
3597221278,Falco sparverius,-33.031273,-71.638275,2021-06-12T00:00:00,POINT (-71.638275 -33.031273)
3617272769,Falco sparverius,-34.02791,-70.61543,2021-06-18T00:00:00,POINT (-70.61543 -34.02791)
3647125373,Falco sparverius,-18.508224,-70.27953,2021-06-14T00:00:00,POINT (-70.27953 -18.508224)
3643255467,Falco sparverius,-19.145737,-70.17869,2021-06-15T00:00:00,POINT (-70.17869 -19.145737)
3648887554,Falco sparverius,-19.145737,-70.17869,2021-06-15T00:00:00,POINT (-70.17869 -19.145737)
3527952020,Falco sparverius,-18.508224,-70.27953,2021-06-14T00:00:00,POINT (-70.27953 -18.508224)
3570826356,Falco sparverius,-41.449574,-72.68574,2021-06-18T00:00:00,POINT (-72.68574 -41.449574)
3681736907,Falco sparverius,-18.375446,-69.92043,2021-06-19T00:00:00,POINT (-69.92043 -18.375446)
3678791095,Falco sparverius,-18.375446,-69.92043,2021-06-19T00:00:00,POINT (-69.92043 -18.375446)
3536125344,Falco sparverius,-18.773775,-70.23277,2021-06-19T00:00:00,POINT (-70.23277 -18.773775)
3601641348,Falco sparverius,-18.408493,-69.99452,2021-06-19T00:00:00,POINT (-69.99452 -18.408493)
3610739949,Falco sparverius,-18.408493,-69.99452,2021-06-19T00:00:00,POINT (-69.99452 -18.408493)
3553133862,Falco sparverius,-33.413868,-70.49284,2021-06-19T00:00:00,POINT (-70.49284 -33.413868)
3599078033,Falco sparverius,-33.410374,-70.498535,2021-06-19T00:00:00,POINT (-70.498535 -33.410374)
3683760832,Falco sparverius,-36.894257,-73.0363,2021-06-19T00:00:00,POINT (-73.0363 -36.894257)
3683684875,Falco sparverius,-34.453182,-72.02974,2021-06-08T00:00:00,POINT (-72.02974 -34.453182)
3568767863,Falco sparverius,-45.401188,-72.61873,2021-06-19T00:00:00,POINT (-72.61873 -45.401188)
3672150214,Falco sparverius,-18.408493,-69.99452,2021-06-19T00:00:00,POINT (-69.99452 -18.408493)
3640934693,Falco sparverius,-18.375446,-69.92043,2021-06-19T00:00:00,POINT (-69.92043 -18.375446)
3530824538,Falco sparverius,-18.773775,-70.23277,2021-06-19T00:00:00,POINT (-70.23277 -18.773775)
3598712732,Falco sparverius,-45.551018,-71.942795,2021-06-19T00:00:00,POINT (-71.942795 -45.551018)
3550039298,Falco sparverius,-42.739517,-72.83604,2021-06-19T00:00:00,POINT (-72.83604 -42.739517)
3630537584,Falco sparverius,-33.712082,-71.20719,2021-06-19T00:00:00,POINT (-71.20719 -33.712082)
3645893961,Falco sparverius,-18.356726,-69.88399,2021-06-19T00:00:00,POINT (-69.88399 -18.356726)
3645983158,Falco sparverius,-18.356726,-69.88399,2021-06-19T00:00:00,POINT (-69.88399 -18.356726)
3674853873,Falco sparverius,-33.344223,-70.29905,2021-06-20T00:00:00,POINT (-70.29905 -33.344223)
3536336217,Falco sparverius,-32.986927,-71.54686,2021-06-20T00:00:00,POINT (-71.54686 -32.986927)
3690020132,Falco sparverius,-45.54967,-71.84097,2021-06-20T00:00:00,POINT (-71.84097 -45.54967)
3648953977,Falco sparverius,-45.59067,-72.185684,2021-06-20T00:00:00,POINT (-72.185684 -45.59067)
3573949512,Falco sparverius,-52.916416,-70.90279,2021-06-19T00:00:00,POINT (-70.90279 -52.916416)
3644499279,Falco sparverius,-53.215324,-70.950096,2021-06-20T00:00:00,POINT (-70.950096 -53.215324)
3681902648,Falco sparverius,-40.324806,-72.48912,2021-06-20T00:00:00,POINT (-72.48912 -40.324806)
3541533019,Falco sparverius,-40.324806,-72.48912,2021-06-20T00:00:00,POINT (-72.48912 -40.324806)
3618318714,Falco sparverius,-52.77696,-71.33641,2021-06-19T00:00:00,POINT (-71.33641 -52.77696)
3676202100,Falco sparverius,-52.539204,-72.070045,2021-06-19T00:00:00,POINT (-72.070045 -52.539204)
3538446058,Falco sparverius,-52.569542,-71.627815,2021-06-19T00:00:00,POINT (-71.627815 -52.569542)
3627772756,Falco sparverius,-52.552147,-71.823494,2021-06-19T00:00:00,POINT (-71.823494 -52.552147)
3627702776,Falco sparverius,-36.37243,-72.17716,2021-06-20T00:00:00,POINT (-72.17716 -36.37243)
3627533468,Falco sparverius,-18.356726,-69.88399,2021-06-19T00:00:00,POINT (-69.88399 -18.356726)
3543341272,Falco sparverius,-18.408493,-69.99452,2021-06-19T00:00:00,POINT (-69.99452 -18.408493)
3538102627,Falco sparverius,-18.375446,-69.92043,2021-06-19T00:00:00,POINT (-69.92043 -18.375446)
3531719852,Falco sparverius,-52.990704,-70.83223,2021-06-20T00:00:00,POINT (-70.83223 -52.990704)
3566074607,Falco sparverius,-53.063515,-71.28922,2021-06-20T00:00:00,POINT (-71.28922 -53.063515)
3525996406,Falco sparverius,-53.023804,-71.11369,2021-06-20T00:00:00,POINT (-71.11369 -53.023804)
3606196170,Falco sparverius,-18.356726,-69.88399,2021-06-19T00:00:00,POINT (-69.88399 -18.356726)
3523643535,Falco sparverius,-53.063515,-71.28922,2021-06-20T00:00:00,POINT (-71.28922 -53.063515)
3599368042,Falco sparverius,-52.552147,-71.823494,2021-06-19T00:00:00,POINT (-71.823494 -52.552147)
3617934706,Falco sparverius,-52.569542,-71.627815,2021-06-19T00:00:00,POINT (-71.627815 -52.569542)
3648308118,Falco sparverius,-52.990704,-70.83223,2021-06-20T00:00:00,POINT (-70.83223 -52.990704)
3526967825,Falco sparverius,-52.539204,-72.070045,2021-06-19T00:00:00,POINT (-72.070045 -52.539204)
3634647619,Falco sparverius,-52.77696,-71.33641,2021-06-19T00:00:00,POINT (-71.33641 -52.77696)
3531841592,Falco sparverius,-18.57796,-69.96947,2021-06-12T00:00:00,POINT (-69.96947 -18.57796)
3529509078,Falco sparverius,-40.62845,-73.11792,2021-06-21T00:00:00,POINT (-73.11792 -40.62845)
3544500792,Falco sparverius,-33.48983,-71.02522,2021-06-21T00:00:00,POINT (-71.02522 -33.48983)
3541930722,Falco sparverius,-52.916416,-70.90279,2021-06-19T00:00:00,POINT (-70.90279 -52.916416)
3528395698,Falco sparverius,-33.014687,-71.55327,2021-06-21T00:00:00,POINT (-71.55327 -33.014687)
3623535049,Falco sparverius,-53.27222,-70.94443,2021-06-21T00:00:00,POINT (-70.94443 -53.27222)
3652554857,Falco sparverius,-53.287277,-71.007935,2021-06-21T00:00:00,POINT (-71.007935 -53.287277)
3611235449,Falco sparverius,-33.44325,-70.6216,2021-06-21T00:00:00,POINT (-70.6216 -33.44325)
3649065816,Falco sparverius,-38.716362,-72.754295,2021-06-19T00:00:00,POINT (-72.754295 -38.716362)
3573795270,Falco sparverius,-18.773775,-70.23277,2021-06-19T00:00:00,POINT (-70.23277 -18.773775)
3529823920,Falco sparverius,-41.352562,-73.04364,2021-06-21T00:00:00,POINT (-73.04364 -41.352562)
3565630842,Falco sparverius,-33.692394,-70.72275,2021-06-19T00:00:00,POINT (-70.72275 -33.692394)
3613879358,Falco sparverius,-45.569317,-72.077644,2021-06-22T00:00:00,POINT (-72.077644 -45.569317)
3688533172,Falco sparverius,-53.287277,-71.007935,2021-06-21T00:00:00,POINT (-71.007935 -53.287277)
3543856809,Falco sparverius,-53.27222,-70.94443,2021-06-21T00:00:00,POINT (-70.94443 -53.27222)
3681632474,Falco sparverius,-33.52576,-70.831055,2021-06-22T00:00:00,POINT (-70.831055 -33.52576)
3653552591,Falco sparverius,-45.761055,-71.9834,2021-06-22T00:00:00,POINT (-71.9834 -45.761055)
3644538113,Falco sparverius,-33.206444,-70.82791,2021-06-22T00:00:00,POINT (-70.82791 -33.206444)
3605014779,Falco sparverius,-40.324806,-72.48912,2021-06-22T00:00:00,POINT (-72.48912 -40.324806)
3527526047,Falco sparverius,-41.33538,-72.96466,2021-06-23T00:00:00,POINT (-72.96466 -41.33538)
3620455499,Falco sparverius,-42.583633,-72.499565,2021-06-23T00:00:00,POINT (-72.499565 -42.583633)
3551460753,Falco sparverius,-42.58549,-72.49665,2021-06-13T00:00:00,POINT (-72.49665 -42.58549)
3604841391,Falco sparverius,-29.94961,-71.27215,2021-06-23T00:00:00,POINT (-71.27215 -29.94961)
3689005230,Falco sparverius,-40.324806,-72.48912,2021-06-23T00:00:00,POINT (-72.48912 -40.324806)
3616509487,Falco sparverius,-46.490925,-71.84256,2021-06-23T00:00:00,POINT (-71.84256 -46.490925)
3598642423,Falco sparverius,-53.214573,-70.94766,2021-06-23T00:00:00,POINT (-70.94766 -53.214573)
3688469904,Falco sparverius,-39.79504,-73.25316,2021-06-24T00:00:00,POINT (-73.25316 -39.79504)
3551706713,Falco sparverius,-39.79504,-73.25316,2021-06-24T00:00:00,POINT (-73.25316 -39.79504)
3536221004,Falco sparverius,-33.01324,-71.549576,2021-06-24T00:00:00,POINT (-71.549576 -33.01324)
3560434554,Falco sparverius,-45.551018,-71.942795,2021-06-24T00:00:00,POINT (-71.942795 -45.551018)
3690742628,Falco sparverius,-33.05425,-71.60953,2021-06-24T00:00:00,POINT (-71.60953 -33.05425)
3660060002,Falco sparverius,-33.44325,-70.6216,2021-06-24T00:00:00,POINT (-70.6216 -33.44325)
3628646574,Falco sparverius,-33.441605,-70.684586,2021-06-25T00:00:00,POINT (-70.684586 -33.441605)
3532750153,Falco sparverius,-29.94961,-71.27215,2021-06-25T00:00:00,POINT (-71.27215 -29.94961)
3566638633,Falco sparverius,-28.449404,-71.20491,2021-06-25T00:00:00,POINT (-71.20491 -28.449404)
3646748725,Falco sparverius,-39.796116,-73.25055,2021-06-25T00:00:00,POINT (-73.25055 -39.796116)
3557175829,Falco sparverius,-45.7124,-72.07721,2021-06-25T00:00:00,POINT (-72.07721 -45.7124)
3530346822,Falco sparverius,-40.63123,-73.02261,2021-06-25T00:00:00,POINT (-73.02261 -40.63123)
3645208873,Falco sparverius,-52.42701,-71.41414,2021-06-25T00:00:00,POINT (-71.41414 -52.42701)
3644567510,Falco sparverius,-52.42701,-71.41414,2021-06-25T00:00:00,POINT (-71.41414 -52.42701)
3605969889,Falco sparverius,-38.788223,-73.376144,2021-06-26T00:00:00,POINT (-73.376144 -38.788223)
3688905118,Falco sparverius,-41.824093,-73.638084,2021-06-26T00:00:00,POINT (-73.638084 -41.824093)
3675687209,Falco sparverius,-32.884415,-71.50675,2021-06-26T00:00:00,POINT (-71.50675 -32.884415)
3674774439,Falco sparverius,-33.34036,-70.493164,2021-06-26T00:00:00,POINT (-70.493164 -33.34036)
3678829923,Falco sparverius,-37.984478,-72.8496,2021-06-26T00:00:00,POINT (-72.8496 -37.984478)
3613286214,Falco sparverius,-33.05269,-71.33853,2021-06-20T00:00:00,POINT (-71.33853 -33.05269)
3684126440,Falco sparverius,-33.390675,-70.711,2021-06-26T00:00:00,POINT (-70.711 -33.390675)
3598394981,Falco sparverius,-34.975025,-71.22215,2021-06-26T00:00:00,POINT (-71.22215 -34.975025)
3625128204,Falco sparverius,-39.72781,-73.397514,2021-06-26T00:00:00,POINT (-73.397514 -39.72781)
3533768525,Falco sparverius,-32.50074,-71.43795,2021-06-26T00:00:00,POINT (-71.43795 -32.50074)
3597248353,Falco sparverius,-33.69879,-71.03063,2021-06-26T00:00:00,POINT (-71.03063 -33.69879)
3645176454,Falco sparverius,-35.180332,-71.18337,2021-06-26T00:00:00,POINT (-71.18337 -35.180332)
3597248385,Falco sparverius,-41.82594,-73.62751,2021-06-26T00:00:00,POINT (-73.62751 -41.82594)
3612071224,Falco sparverius,-30.58468,-71.40562,2021-06-26T00:00:00,POINT (-71.40562 -30.58468)
3680765176,Falco sparverius,-33.538746,-70.52377,2021-06-26T00:00:00,POINT (-70.52377 -33.538746)
3554770820,Falco sparverius,-33.538746,-70.52377,2021-06-26T00:00:00,POINT (-70.52377 -33.538746)
3569331773,Falco sparverius,-39.72781,-73.397514,2021-06-26T00:00:00,POINT (-73.397514 -39.72781)
3533768688,Falco sparverius,-33.538746,-70.52377,2021-06-26T00:00:00,POINT (-70.52377 -33.538746)
3536756009,Falco sparverius,-33.538746,-70.52377,2021-06-26T00:00:00,POINT (-70.52377 -33.538746)
3560575416,Falco sparverius,-51.713085,-72.48892,2021-06-26T00:00:00,POINT (-72.48892 -51.713085)
3528536095,Falco sparverius,-38.69966,-72.63747,2021-06-26T00:00:00,POINT (-72.63747 -38.69966)
3598801067,Falco sparverius,-38.69963,-72.63698,2021-06-26T00:00:00,POINT (-72.63698 -38.69963)
3533672908,Falco sparverius,-33.51458,-70.51601,2021-06-27T00:00:00,POINT (-70.51601 -33.51458)
3532171833,Falco sparverius,-45.576275,-72.06544,2021-06-27T00:00:00,POINT (-72.06544 -45.576275)
3627105552,Falco sparverius,-37.471806,-72.60548,2021-06-27T00:00:00,POINT (-72.60548 -37.471806)
3530434134,Falco sparverius,-35.180557,-71.18325,2021-06-27T00:00:00,POINT (-71.18325 -35.180557)
3550538585,Falco sparverius,-33.276024,-71.65293,2021-06-27T00:00:00,POINT (-71.65293 -33.276024)
3560790954,Falco sparverius,-33.836346,-71.813675,2021-06-27T00:00:00,POINT (-71.813675 -33.836346)
3607577293,Falco sparverius,-36.739384,-73.061226,2021-06-27T00:00:00,POINT (-73.061226 -36.739384)
3632806712,Falco sparverius,-39.614304,-73.15948,2021-06-27T00:00:00,POINT (-73.15948 -39.614304)
3528075668,Falco sparverius,-39.776917,-73.193054,2021-06-27T00:00:00,POINT (-73.193054 -39.776917)
3528871467,Falco sparverius,-52.851868,-70.960976,2021-06-26T00:00:00,POINT (-70.960976 -52.851868)
3525600892,Falco sparverius,-45.551018,-71.942795,2021-06-27T00:00:00,POINT (-71.942795 -45.551018)
3681704917,Falco sparverius,-18.41654,-70.32241,2021-06-26T00:00:00,POINT (-70.32241 -18.41654)
3529946777,Falco sparverius,-18.41654,-70.32241,2021-06-26T00:00:00,POINT (-70.32241 -18.41654)
3642730353,Falco sparverius,-33.35125,-70.579735,2021-06-27T00:00:00,POINT (-70.579735 -33.35125)
3528756104,Falco sparverius,-52.735874,-71.06163,2021-06-27T00:00:00,POINT (-71.06163 -52.735874)
3628571613,Falco sparverius,-52.70795,-70.92172,2021-06-27T00:00:00,POINT (-70.92172 -52.70795)
3653570341,Falco sparverius,-52.661922,-70.81737,2021-06-27T00:00:00,POINT (-70.81737 -52.661922)
3595797430,Falco sparverius,-52.60132,-70.60512,2021-06-27T00:00:00,POINT (-70.60512 -52.60132)
3688263742,Falco sparverius,-39.388454,-72.60932,2021-06-27T00:00:00,POINT (-72.60932 -39.388454)
3624922975,Falco sparverius,-18.382193,-69.94578,2021-06-27T00:00:00,POINT (-69.94578 -18.382193)
3611474612,Falco sparverius,-18.531893,-70.16667,2021-06-27T00:00:00,POINT (-70.16667 -18.531893)
3528756246,Falco sparverius,-33.022648,-71.45872,2021-06-27T00:00:00,POINT (-71.45872 -33.022648)
3602679825,Falco sparverius,-41.88584,-73.78546,2021-06-27T00:00:00,POINT (-73.78546 -41.88584)
3609424523,Falco sparverius,-18.382193,-69.94578,2021-06-27T00:00:00,POINT (-69.94578 -18.382193)
3626007029,Falco sparverius,-18.531893,-70.16667,2021-06-27T00:00:00,POINT (-70.16667 -18.531893)
3532858790,Falco sparverius,-32.917423,-71.50679,2021-06-28T00:00:00,POINT (-71.50679 -32.917423)
3533471045,Falco sparverius,-33.51458,-70.51601,2021-06-27T00:00:00,POINT (-70.51601 -33.51458)
3662260848,Falco sparverius,-53.151016,-70.92742,2021-06-28T00:00:00,POINT (-70.92742 -53.151016)
3672660334,Falco sparverius,-33.548763,-70.800354,2021-06-28T00:00:00,POINT (-70.800354 -33.548763)
3633940832,Falco sparverius,-33.206444,-70.82791,2021-06-28T00:00:00,POINT (-70.82791 -33.206444)
3619932653,Falco sparverius,-18.382193,-69.94578,2021-06-27T00:00:00,POINT (-69.94578 -18.382193)
3619221108,Falco sparverius,-18.531893,-70.16667,2021-06-27T00:00:00,POINT (-70.16667 -18.531893)
3608830558,Falco sparverius,-33.21574,-70.82902,2021-06-27T00:00:00,POINT (-70.82902 -33.21574)
3531336684,Falco sparverius,-18.575314,-70.05061,2021-06-28T00:00:00,POINT (-70.05061 -18.575314)
3529602405,Falco sparverius,-32.917423,-71.50679,2021-06-28T00:00:00,POINT (-71.50679 -32.917423)
3528439105,Falco sparverius,-33.6198,-71.62754,2021-06-28T00:00:00,POINT (-71.62754 -33.6198)
3530080403,Falco sparverius,-52.851868,-70.960976,2021-06-26T00:00:00,POINT (-70.960976 -52.851868)
3599369323,Falco sparverius,-18.413605,-70.18981,2021-06-27T00:00:00,POINT (-70.18981 -18.413605)
3629017486,Falco sparverius,-53.076633,-71.318275,2021-06-21T00:00:00,POINT (-71.318275 -53.076633)
3533445335,Falco sparverius,-33.414627,-70.61983,2021-06-28T00:00:00,POINT (-70.61983 -33.414627)
3684257918,Falco sparverius,-19.15243,-70.178085,2021-06-28T00:00:00,POINT (-70.178085 -19.15243)
3633672509,Falco sparverius,-19.15243,-70.178085,2021-06-28T00:00:00,POINT (-70.178085 -19.15243)
3542388926,Falco sparverius,-35.069523,-71.63766,2021-06-29T00:00:00,POINT (-71.63766 -35.069523)
3628910633,Falco sparverius,-33.692394,-70.72275,2021-06-29T00:00:00,POINT (-70.72275 -33.692394)
3623853791,Falco sparverius,-29.94961,-71.27215,2021-06-29T00:00:00,POINT (-71.27215 -29.94961)
3616951878,Falco sparverius,-41.018402,-72.94052,2021-06-29T00:00:00,POINT (-72.94052 -41.018402)
3537330250,Falco sparverius,-33.469273,-70.553345,2021-06-29T00:00:00,POINT (-70.553345 -33.469273)
3628330340,Falco sparverius,-27.297806,-70.415085,2021-06-29T00:00:00,POINT (-70.415085 -27.297806)
3535735488,Falco sparverius,-27.297806,-70.415085,2021-06-29T00:00:00,POINT (-70.415085 -27.297806)
3678197204,Falco sparverius,-45.7124,-72.07721,2021-06-29T00:00:00,POINT (-72.07721 -45.7124)
3642233891,Falco sparverius,-33.500225,-70.827934,2021-06-29T00:00:00,POINT (-70.827934 -33.500225)
3526626999,Falco sparverius,-33.495277,-70.83047,2021-06-29T00:00:00,POINT (-70.83047 -33.495277)
3600367142,Falco sparverius,-33.449863,-70.58435,2021-06-30T00:00:00,POINT (-70.58435 -33.449863)
3552776379,Falco sparverius,-33.44325,-70.6216,2021-06-28T00:00:00,POINT (-70.6216 -33.44325)
3653137042,Falco sparverius,-33.498352,-70.82698,2021-06-29T00:00:00,POINT (-70.82698 -33.498352)
3678612888,Falco sparverius,-33.498352,-70.82698,2021-06-29T00:00:00,POINT (-70.82698 -33.498352)
3539034208,Falco sparverius,-33.500225,-70.827934,2021-06-29T00:00:00,POINT (-70.827934 -33.500225)
3543961869,Falco sparverius,-29.94961,-71.27215,2021-06-30T00:00:00,POINT (-71.27215 -29.94961)
3538472821,Falco sparverius,-40.62845,-73.11792,2021-06-30T00:00:00,POINT (-73.11792 -40.62845)
3532018711,Falco sparverius,-33.495277,-70.83047,2021-06-29T00:00:00,POINT (-70.83047 -33.495277)
