gbifID,species,decimalLatitude,decimalLongitude,eventDate,geometry
3552812175,Coscoroba coscoroba,-28.447159,-71.203415,2021-05-23T00:00:00,POINT (-71.203415 -28.447159)
3657971946,Coscoroba coscoroba,-51.90912,-72.43769,2021-05-23T00:00:00,POINT (-72.43769 -51.90912)
3533075021,Coscoroba coscoroba,-33.206444,-70.82791,2021-05-22T00:00:00,POINT (-70.82791 -33.206444)
3677415689,Coscoroba coscoroba,-30.58468,-71.40562,2021-05-24T00:00:00,POINT (-71.40562 -30.58468)
3519516737,Coscoroba coscoroba,-33.32687,-71.63627,2021-05-25T00:00:00,POINT (-71.63627 -33.32687)
3640562132,Coscoroba coscoroba,-28.08402,-71.14261,2021-05-26T00:00:00,POINT (-71.14261 -28.08402)
3602072441,Coscoroba coscoroba,-53.116234,-70.8813,2021-05-26T00:00:00,POINT (-70.8813 -53.116234)
3595020376,Coscoroba coscoroba,-35.564495,-72.617226,2021-05-24T00:00:00,POINT (-72.617226 -35.564495)
3564038786,Coscoroba coscoroba,-35.564495,-72.617226,2021-05-24T00:00:00,POINT (-72.617226 -35.564495)
3564095875,Coscoroba coscoroba,-33.530376,-71.60232,2021-05-27T00:00:00,POINT (-71.60232 -33.530376)
3533154084,Coscoroba coscoroba,-33.530376,-71.60232,2021-05-27T00:00:00,POINT (-71.60232 -33.530376)
3688216860,Coscoroba coscoroba,-27.31779,-70.92636,2021-05-27T00:00:00,POINT (-70.92636 -27.31779)
3689049257,Coscoroba coscoroba,-33.44533,-71.67855,2021-05-28T00:00:00,POINT (-71.67855 -33.44533)
3563434065,Coscoroba coscoroba,-30.58468,-71.40562,2021-05-28T00:00:00,POINT (-71.40562 -30.58468)
3540030319,Coscoroba coscoroba,-47.113033,-72.44814,2021-05-28T00:00:00,POINT (-72.44814 -47.113033)
3529027606,Coscoroba coscoroba,-30.305206,-71.572365,2021-05-29T00:00:00,POINT (-71.572365 -30.305206)
3619707899,Coscoroba coscoroba,-30.304678,-71.565346,2021-05-29T00:00:00,POINT (-71.565346 -30.304678)
3527118114,Coscoroba coscoroba,-30.117958,-71.37054,2021-05-29T00:00:00,POINT (-71.37054 -30.117958)
3561284867,Coscoroba coscoroba,-30.298128,-71.53787,2021-05-29T00:00:00,POINT (-71.53787 -30.298128)
3529918879,Coscoroba coscoroba,-33.344307,-71.6504,2021-05-29T00:00:00,POINT (-71.6504 -33.344307)
3638584681,Coscoroba coscoroba,-34.488506,-70.94029,2021-05-29T00:00:00,POINT (-70.94029 -34.488506)
3646898445,Coscoroba coscoroba,-51.72565,-72.51245,2021-05-30T00:00:00,POINT (-72.51245 -51.72565)
3621335454,Coscoroba coscoroba,-34.488506,-70.94029,2021-05-30T00:00:00,POINT (-70.94029 -34.488506)
3610512942,Coscoroba coscoroba,-30.117958,-71.37054,2021-05-29T00:00:00,POINT (-71.37054 -30.117958)
3641102348,Coscoroba coscoroba,-30.305206,-71.572365,2021-05-29T00:00:00,POINT (-71.572365 -30.305206)
3673772385,Coscoroba coscoroba,-30.304678,-71.565346,2021-05-29T00:00:00,POINT (-71.565346 -30.304678)
3601963071,Coscoroba coscoroba,-30.298128,-71.53787,2021-05-29T00:00:00,POINT (-71.53787 -30.298128)
3595779514,Coscoroba coscoroba,-33.278503,-71.662445,2021-05-31T00:00:00,POINT (-71.662445 -33.278503)
3536731074,Coscoroba coscoroba,-34.488506,-70.94029,2021-05-31T00:00:00,POINT (-70.94029 -34.488506)
3617228892,Coscoroba coscoroba,-33.206444,-70.82791,2021-05-28T00:00:00,POINT (-70.82791 -33.206444)
3617753900,Coscoroba coscoroba,-33.344307,-71.6504,2021-05-28T00:00:00,POINT (-71.6504 -33.344307)
3641265053,Coscoroba coscoroba,-36.387432,-72.86107,2021-05-17T00:00:00,POINT (-72.86107 -36.387432)
3678877765,Coscoroba coscoroba,-32.63044,-71.42457,2021-05-24T00:00:00,POINT (-71.42457 -32.63044)
3610072962,Coscoroba coscoroba,-33.44533,-71.67855,2021-05-28T00:00:00,POINT (-71.67855 -33.44533)
3627621107,Coscoroba coscoroba,-33.530376,-71.60232,2021-05-27T00:00:00,POINT (-71.60232 -33.530376)
3632845873,Coscoroba coscoroba,-33.530376,-71.60232,2021-05-20T00:00:00,POINT (-71.60232 -33.530376)
3600144449,Coscoroba coscoroba,-33.530376,-71.60232,2021-05-20T00:00:00,POINT (-71.60232 -33.530376)
3630001710,Coscoroba coscoroba,-33.530376,-71.60232,2021-05-27T00:00:00,POINT (-71.60232 -33.530376)
3579559387,Coscoroba coscoroba,-39.438927,-73.19601,2021-05-08T00:00:00,POINT (-73.19601 -39.438927)
3571168251,Coscoroba coscoroba,-39.438927,-73.19601,2021-05-08T00:00:00,POINT (-73.19601 -39.438927)
3603635747,Coscoroba coscoroba,-30.298128,-71.53787,2021-05-17T00:00:00,POINT (-71.53787 -30.298128)
3604358749,Coscoroba coscoroba,-30.302376,-71.574585,2021-05-17T00:00:00,POINT (-71.574585 -30.302376)
3641918269,Coscoroba coscoroba,-33.344307,-71.6504,2021-05-13T00:00:00,POINT (-71.6504 -33.344307)
3923691409,Coscoroba coscoroba,-33.2791,-71.663392,2021-06-11T13:34:25,POINT (-71.663392 -33.2791)
3323658464,Coscoroba coscoroba,-36.7677,-73.1572,2021-06-20T00:00:00,POINT (-73.1572 -36.7677)
3654703096,Coscoroba coscoroba,-41.82594,-73.62751,2021-06-02T00:00:00,POINT (-73.62751 -41.82594)
3529959588,Coscoroba coscoroba,-33.530376,-71.60232,2021-06-03T00:00:00,POINT (-71.60232 -33.530376)
3523267174,Coscoroba coscoroba,-41.58319,-73.67563,2021-06-05T00:00:00,POINT (-73.67563 -41.58319)
3608979187,Coscoroba coscoroba,-52.86913,-71.99341,2021-06-05T00:00:00,POINT (-71.99341 -52.86913)
3643000679,Coscoroba coscoroba,-37.741642,-71.80175,2021-06-05T00:00:00,POINT (-71.80175 -37.741642)
3599769786,Coscoroba coscoroba,-33.21332,-70.82542,2021-06-06T00:00:00,POINT (-70.82542 -33.21332)
3602292017,Coscoroba coscoroba,-33.21332,-70.82542,2021-06-06T00:00:00,POINT (-70.82542 -33.21332)
3606785097,Coscoroba coscoroba,-33.208252,-70.82168,2021-06-06T00:00:00,POINT (-70.82168 -33.208252)
3621074325,Coscoroba coscoroba,-33.208252,-70.82168,2021-06-06T00:00:00,POINT (-70.82168 -33.208252)
3623990720,Coscoroba coscoroba,-33.198505,-70.83548,2021-06-06T00:00:00,POINT (-70.83548 -33.198505)
3525161793,Coscoroba coscoroba,-33.198505,-70.83548,2021-06-06T00:00:00,POINT (-70.83548 -33.198505)
3608431931,Coscoroba coscoroba,-33.19902,-70.832855,2021-06-06T00:00:00,POINT (-70.832855 -33.19902)
3612050957,Coscoroba coscoroba,-33.19902,-70.832855,2021-06-06T00:00:00,POINT (-70.832855 -33.19902)
3617067009,Coscoroba coscoroba,-33.197086,-70.830696,2021-06-06T00:00:00,POINT (-70.830696 -33.197086)
3617324879,Coscoroba coscoroba,-33.197086,-70.830696,2021-06-06T00:00:00,POINT (-70.830696 -33.197086)
3543342116,Coscoroba coscoroba,-33.206444,-70.82791,2021-06-06T00:00:00,POINT (-70.82791 -33.206444)
3694178630,Coscoroba coscoroba,-33.206444,-70.82791,2021-06-06T00:00:00,POINT (-70.82791 -33.206444)
3552190969,Coscoroba coscoroba,-33.19902,-70.832855,2021-06-06T00:00:00,POINT (-70.832855 -33.19902)
3527118789,Coscoroba coscoroba,-33.197086,-70.830696,2021-06-06T00:00:00,POINT (-70.830696 -33.197086)
3547136017,Coscoroba coscoroba,-33.198505,-70.83548,2021-06-06T00:00:00,POINT (-70.83548 -33.198505)
3531567903,Coscoroba coscoroba,-33.208252,-70.82168,2021-06-06T00:00:00,POINT (-70.82168 -33.208252)
3532911151,Coscoroba coscoroba,-33.21332,-70.82542,2021-06-06T00:00:00,POINT (-70.82542 -33.21332)
3640828613,Coscoroba coscoroba,-36.746166,-73.08371,2021-06-06T00:00:00,POINT (-73.08371 -36.746166)
3672255566,Coscoroba coscoroba,-33.197086,-70.830696,2021-06-06T00:00:00,POINT (-70.830696 -33.197086)
3677375073,Coscoroba coscoroba,-33.19902,-70.832855,2021-06-06T00:00:00,POINT (-70.832855 -33.19902)
3679217231,Coscoroba coscoroba,-33.198505,-70.83548,2021-06-06T00:00:00,POINT (-70.83548 -33.198505)
3609000109,Coscoroba coscoroba,-33.208263,-70.821724,2021-06-06T00:00:00,POINT (-70.821724 -33.208263)
3623086798,Coscoroba coscoroba,-33.21332,-70.82542,2021-06-06T00:00:00,POINT (-70.82542 -33.21332)
3659390920,Coscoroba coscoroba,-34.38247,-71.99813,2021-06-06T00:00:00,POINT (-71.99813 -34.38247)
3647700015,Coscoroba coscoroba,-30.58468,-71.40562,2021-06-06T00:00:00,POINT (-71.40562 -30.58468)
3555724614,Coscoroba coscoroba,-33.206444,-70.82791,2021-06-05T00:00:00,POINT (-70.82791 -33.206444)
3533394375,Coscoroba coscoroba,-32.917423,-71.50679,2021-06-07T00:00:00,POINT (-71.50679 -32.917423)
3624416851,Coscoroba coscoroba,-33.604458,-71.62224,2021-06-08T00:00:00,POINT (-71.62224 -33.604458)
3614524197,Coscoroba coscoroba,-30.58468,-71.40562,2021-06-08T00:00:00,POINT (-71.40562 -30.58468)
3638298560,Coscoroba coscoroba,-32.63044,-71.42457,2021-06-08T00:00:00,POINT (-71.42457 -32.63044)
3619491341,Coscoroba coscoroba,-33.986916,-71.88333,2021-06-07T00:00:00,POINT (-71.88333 -33.986916)
3626033366,Coscoroba coscoroba,-33.986916,-71.88333,2021-06-07T00:00:00,POINT (-71.88333 -33.986916)
3571121980,Coscoroba coscoroba,-33.34542,-71.65177,2021-06-09T00:00:00,POINT (-71.65177 -33.34542)
3556254186,Coscoroba coscoroba,-36.76947,-73.16681,2021-06-09T00:00:00,POINT (-73.16681 -36.76947)
3526110688,Coscoroba coscoroba,-36.76947,-73.16681,2021-06-09T00:00:00,POINT (-73.16681 -36.76947)
3686392014,Coscoroba coscoroba,-33.535046,-71.602234,2021-06-10T00:00:00,POINT (-71.602234 -33.535046)
3627577311,Coscoroba coscoroba,-32.917423,-71.50679,2021-06-09T00:00:00,POINT (-71.50679 -32.917423)
3531264531,Coscoroba coscoroba,-36.16922,-72.808044,2021-06-11T00:00:00,POINT (-72.808044 -36.16922)
3660959880,Coscoroba coscoroba,-30.34271,-71.56548,2021-06-11T00:00:00,POINT (-71.56548 -30.34271)
3527610056,Coscoroba coscoroba,-53.01736,-70.822525,2021-06-10T00:00:00,POINT (-70.822525 -53.01736)
3676934126,Coscoroba coscoroba,-52.39655,-69.53026,2021-06-11T00:00:00,POINT (-69.53026 -52.39655)
3527491675,Coscoroba coscoroba,-52.40682,-69.57195,2021-06-11T00:00:00,POINT (-69.57195 -52.40682)
3626259861,Coscoroba coscoroba,-33.606865,-71.623116,2021-06-11T00:00:00,POINT (-71.623116 -33.606865)
3681683146,Coscoroba coscoroba,-35.64923,-71.27712,2021-06-12T00:00:00,POINT (-71.27712 -35.64923)
3595222389,Coscoroba coscoroba,-33.206444,-70.82791,2021-06-11T00:00:00,POINT (-70.82791 -33.206444)
3535475908,Coscoroba coscoroba,-41.58319,-73.67563,2021-06-13T00:00:00,POINT (-73.67563 -41.58319)
3565195454,Coscoroba coscoroba,-41.58319,-73.67563,2021-06-13T00:00:00,POINT (-73.67563 -41.58319)
3616910288,Coscoroba coscoroba,-41.59767,-73.577934,2021-06-13T00:00:00,POINT (-73.577934 -41.59767)
3618998684,Coscoroba coscoroba,-33.34542,-71.65177,2021-06-09T00:00:00,POINT (-71.65177 -33.34542)
3604804318,Coscoroba coscoroba,-31.751835,-71.515,2021-06-14T00:00:00,POINT (-71.515 -31.751835)
3608329974,Coscoroba coscoroba,-36.76947,-73.16681,2021-06-15T00:00:00,POINT (-73.16681 -36.76947)
3528414997,Coscoroba coscoroba,-31.751886,-71.51252,2021-06-15T00:00:00,POINT (-71.51252 -31.751886)
3683389930,Coscoroba coscoroba,-36.74191,-73.01994,2021-06-16T00:00:00,POINT (-73.01994 -36.74191)
3568578738,Coscoroba coscoroba,-34.616886,-71.99759,2021-06-10T00:00:00,POINT (-71.99759 -34.616886)
3556051022,Coscoroba coscoroba,-34.376698,-71.99017,2021-06-09T00:00:00,POINT (-71.99017 -34.376698)
3616693136,Coscoroba coscoroba,-33.530376,-71.60232,2021-06-17T00:00:00,POINT (-71.60232 -33.530376)
3634667114,Coscoroba coscoroba,-33.530376,-71.60232,2021-06-17T00:00:00,POINT (-71.60232 -33.530376)
3527951501,Coscoroba coscoroba,-33.21496,-70.82564,2021-06-18T00:00:00,POINT (-70.82564 -33.21496)
3684840707,Coscoroba coscoroba,-33.206444,-70.82791,2021-06-18T00:00:00,POINT (-70.82791 -33.206444)
3547425253,Coscoroba coscoroba,-36.76947,-73.16681,2021-06-18T00:00:00,POINT (-73.16681 -36.76947)
3598356015,Coscoroba coscoroba,-32.63007,-71.41968,2021-06-18T00:00:00,POINT (-71.41968 -32.63007)
3530681266,Coscoroba coscoroba,-33.624588,-71.62997,2021-06-18T00:00:00,POINT (-71.62997 -33.624588)
3673030033,Coscoroba coscoroba,-52.710724,-71.360245,2021-06-15T00:00:00,POINT (-71.360245 -52.710724)
3609278063,Coscoroba coscoroba,-34.44891,-72.026825,2021-06-08T00:00:00,POINT (-72.026825 -34.44891)
3625931157,Coscoroba coscoroba,-33.6198,-71.62754,2021-06-19T00:00:00,POINT (-71.62754 -33.6198)
3550114716,Coscoroba coscoroba,-33.541397,-71.59605,2021-06-20T00:00:00,POINT (-71.59605 -33.541397)
3535210872,Coscoroba coscoroba,-36.767677,-73.15719,2021-06-20T00:00:00,POINT (-73.15719 -36.767677)
3683201586,Coscoroba coscoroba,-52.551754,-71.99417,2021-06-19T00:00:00,POINT (-71.99417 -52.551754)
3600012537,Coscoroba coscoroba,-52.551754,-71.99417,2021-06-19T00:00:00,POINT (-71.99417 -52.551754)
3632386096,Coscoroba coscoroba,-32.917423,-71.50679,2021-06-21T00:00:00,POINT (-71.50679 -32.917423)
3538091814,Coscoroba coscoroba,-32.41011,-71.41079,2021-06-21T00:00:00,POINT (-71.41079 -32.41011)
3525997034,Coscoroba coscoroba,-51.739746,-72.50865,2021-06-21T00:00:00,POINT (-72.50865 -51.739746)
3679378538,Coscoroba coscoroba,-33.6198,-71.62754,2021-06-21T00:00:00,POINT (-71.62754 -33.6198)
3531115172,Coscoroba coscoroba,-33.6198,-71.62754,2021-06-21T00:00:00,POINT (-71.62754 -33.6198)
3674938693,Coscoroba coscoroba,-32.41011,-71.41079,2021-06-21T00:00:00,POINT (-71.41079 -32.41011)
3530572334,Coscoroba coscoroba,-33.206444,-70.82791,2021-06-21T00:00:00,POINT (-70.82791 -33.206444)
3534007234,Coscoroba coscoroba,-33.530376,-71.60232,2021-06-17T00:00:00,POINT (-71.60232 -33.530376)
3607795875,Coscoroba coscoroba,-33.530376,-71.60232,2021-06-03T00:00:00,POINT (-71.60232 -33.530376)
3607802084,Coscoroba coscoroba,-33.206444,-70.82791,2021-06-22T00:00:00,POINT (-70.82791 -33.206444)
3563837971,Coscoroba coscoroba,-28.08402,-71.14261,2021-06-23T00:00:00,POINT (-71.14261 -28.08402)
3674434212,Coscoroba coscoroba,-33.530376,-71.60232,2021-06-24T00:00:00,POINT (-71.60232 -33.530376)
3662495703,Coscoroba coscoroba,-27.31779,-70.92636,2021-06-25T00:00:00,POINT (-70.92636 -27.31779)
3555352113,Coscoroba coscoroba,-30.117958,-71.37054,2021-06-25T00:00:00,POINT (-71.37054 -30.117958)
3653574492,Coscoroba coscoroba,-30.117958,-71.37054,2021-06-25T00:00:00,POINT (-71.37054 -30.117958)
3617963849,Coscoroba coscoroba,-27.31779,-70.92636,2021-06-25T00:00:00,POINT (-70.92636 -27.31779)
3551402194,Coscoroba coscoroba,-41.588566,-73.660965,2021-06-26T00:00:00,POINT (-73.660965 -41.588566)
3527012923,Coscoroba coscoroba,-41.584522,-73.67055,2021-06-26T00:00:00,POINT (-73.67055 -41.584522)
3692621483,Coscoroba coscoroba,-41.824093,-73.638084,2021-06-26T00:00:00,POINT (-73.638084 -41.824093)
3687518722,Coscoroba coscoroba,-32.50074,-71.43795,2021-06-26T00:00:00,POINT (-71.43795 -32.50074)
3594935569,Coscoroba coscoroba,-41.82594,-73.62751,2021-06-26T00:00:00,POINT (-73.62751 -41.82594)
3646961809,Coscoroba coscoroba,-51.72917,-72.51457,2021-06-26T00:00:00,POINT (-72.51457 -51.72917)
3596583464,Coscoroba coscoroba,-51.771797,-72.45466,2021-06-26T00:00:00,POINT (-72.45466 -51.771797)
3602750673,Coscoroba coscoroba,-51.771797,-72.45466,2021-06-26T00:00:00,POINT (-72.45466 -51.771797)
3533136297,Coscoroba coscoroba,-33.6198,-71.62754,2021-06-27T00:00:00,POINT (-71.62754 -33.6198)
3576438129,Coscoroba coscoroba,-33.276024,-71.65293,2021-06-27T00:00:00,POINT (-71.65293 -33.276024)
3529541119,Coscoroba coscoroba,-36.76947,-73.16681,2021-06-27T00:00:00,POINT (-73.16681 -36.76947)
3544662327,Coscoroba coscoroba,-36.739384,-73.061226,2021-06-27T00:00:00,POINT (-73.061226 -36.739384)
3629841935,Coscoroba coscoroba,-33.606865,-71.623116,2021-06-27T00:00:00,POINT (-71.623116 -33.606865)
3608634831,Coscoroba coscoroba,-27.311548,-70.9283,2021-06-27T00:00:00,POINT (-70.9283 -27.311548)
3599074946,Coscoroba coscoroba,-52.685055,-70.946915,2021-06-27T00:00:00,POINT (-70.946915 -52.685055)
3570473777,Coscoroba coscoroba,-52.60132,-70.60512,2021-06-27T00:00:00,POINT (-70.60512 -52.60132)
3620428303,Coscoroba coscoroba,-41.806183,-73.64442,2021-06-27T00:00:00,POINT (-73.64442 -41.806183)
3647181996,Coscoroba coscoroba,-41.82594,-73.62751,2021-06-27T00:00:00,POINT (-73.62751 -41.82594)
3574894528,Coscoroba coscoroba,-51.73749,-72.504715,2021-06-27T00:00:00,POINT (-72.504715 -51.73749)
3523939213,Coscoroba coscoroba,-51.73749,-72.504715,2021-06-27T00:00:00,POINT (-72.504715 -51.73749)
3536546912,Coscoroba coscoroba,-51.73749,-72.504715,2021-06-27T00:00:00,POINT (-72.504715 -51.73749)
3641792953,Coscoroba coscoroba,-36.76947,-73.16681,2021-06-28T00:00:00,POINT (-73.16681 -36.76947)
3658223265,Coscoroba coscoroba,-32.49059,-71.433945,2021-06-28T00:00:00,POINT (-71.433945 -32.49059)
3529835893,Coscoroba coscoroba,-33.206444,-70.82791,2021-06-28T00:00:00,POINT (-70.82791 -33.206444)
3536247126,Coscoroba coscoroba,-51.72565,-72.51245,2021-06-28T00:00:00,POINT (-72.51245 -51.72565)
3629383373,Coscoroba coscoroba,-33.206444,-70.82791,2021-06-28T00:00:00,POINT (-70.82791 -33.206444)
3531611574,Coscoroba coscoroba,-33.21574,-70.82902,2021-06-27T00:00:00,POINT (-70.82902 -33.21574)
3529647797,Coscoroba coscoroba,-33.6198,-71.62754,2021-06-28T00:00:00,POINT (-71.62754 -33.6198)
3522797307,Coscoroba coscoroba,-34.488506,-70.94029,2021-06-28T00:00:00,POINT (-70.94029 -34.488506)
3610613922,Coscoroba coscoroba,-33.206444,-70.82791,2021-06-27T00:00:00,POINT (-70.82791 -33.206444)
3649054438,Coscoroba coscoroba,-33.206444,-70.82791,2021-06-27T00:00:00,POINT (-70.82791 -33.206444)
3607758199,Coscoroba coscoroba,-32.63044,-71.42457,2021-06-30T00:00:00,POINT (-71.42457 -32.63044)
3561156452,Coscoroba coscoroba,-33.355366,-71.65471,2021-06-30T00:00:00,POINT (-71.65471 -33.355366)
3683551643,Coscoroba coscoroba,-33.344307,-71.6504,2021-06-30T00:00:00,POINT (-71.6504 -33.344307)
3545671328,Coscoroba coscoroba,-33.344307,-71.6504,2021-06-29T00:00:00,POINT (-71.6504 -33.344307)
3533689705,Coscoroba coscoroba,-33.624058,-71.626915,2021-06-30T00:00:00,POINT (-71.626915 -33.624058)
3524053205,Coscoroba coscoroba,-33.6198,-71.62754,2021-06-30T00:00:00,POINT (-71.62754 -33.6198)
3598935752,Coscoroba coscoroba,-33.725826,-71.63499,2021-06-30T00:00:00,POINT (-71.63499 -33.725826)
3694263620,Coscoroba coscoroba,-33.624058,-71.626915,2021-06-30T00:00:00,POINT (-71.626915 -33.624058)
3647814780,Coscoroba coscoroba,-33.344307,-71.6504,2021-06-30T00:00:00,POINT (-71.6504 -33.344307)
3678349424,Coscoroba coscoroba,-33.355366,-71.65471,2021-06-30T00:00:00,POINT (-71.65471 -33.355366)
3576283012,Coscoroba coscoroba,-33.725826,-71.63499,2021-06-30T00:00:00,POINT (-71.63499 -33.725826)
3600148596,Coscoroba coscoroba,-33.206444,-70.82791,2021-06-18T00:00:00,POINT (-70.82791 -33.206444)
3624338030,Coscoroba coscoroba,-41.59767,-73.577934,2021-06-13T00:00:00,POINT (-73.577934 -41.59767)
3610441285,Coscoroba coscoroba,-33.530376,-71.60232,2021-06-24T00:00:00,POINT (-71.60232 -33.530376)
3544672909,Coscoroba coscoroba,-33.530376,-71.60232,2021-06-24T00:00:00,POINT (-71.60232 -33.530376)
3603833875,Coscoroba coscoroba,-33.530376,-71.60232,2021-06-17T00:00:00,POINT (-71.60232 -33.530376)
3635571087,Coscoroba coscoroba,-33.530376,-71.60232,2021-06-03T00:00:00,POINT (-71.60232 -33.530376)
3538066244,Coscoroba coscoroba,-36.387432,-72.86107,2021-06-28T00:00:00,POINT (-72.86107 -36.387432)
3536982953,Coscoroba coscoroba,-36.74191,-73.01994,2021-06-16T00:00:00,POINT (-73.01994 -36.74191)
3689091346,Coscoroba coscoroba,-33.21496,-70.82564,2021-06-18T00:00:00,POINT (-70.82564 -33.21496)
3551937464,Coscoroba coscoroba,-33.206444,-70.82791,2021-06-06T00:00:00,POINT (-70.82791 -33.206444)
3572589864,Coscoroba coscoroba,-34.488506,-70.94029,2021-06-29T00:00:00,POINT (-70.94029 -34.488506)
3551005944,Coscoroba coscoroba,-33.530376,-71.60232,2021-06-24T00:00:00,POINT (-71.60232 -33.530376)
3659128419,Coscoroba coscoroba,-36.557816,-72.954216,2021-06-06T00:00:00,POINT (-72.954216 -36.557816)
3691080278,Coscoroba coscoroba,-30.305206,-71.572365,2021-06-01T00:00:00,POINT (-71.572365 -30.305206)
3623600887,Coscoroba coscoroba,-32.3469,-71.446625,2021-06-15T00:00:00,POINT (-71.446625 -32.3469)
3873334993,Coscoroba coscoroba,-30.118488,-71.367724,2021-07-19T12:53:00,POINT (-71.367724 -30.118488)
3881819598,Coscoroba coscoroba,-35.025065,-72.177937,2021-07-30T15:13:00,POINT (-72.177937 -35.025065)
3986085171,Coscoroba coscoroba,-33.611996,-71.625452,2021-07-26T17:31:00,POINT (-71.625452 -33.611996)
3325740710,Coscoroba coscoroba,-33.345417,-71.649912,2021-07-02T17:50:32,POINT (-71.649912 -33.345417)
3327925448,Coscoroba coscoroba,-36.767472,-73.157508,2021-07-13T10:57:50,POINT (-73.157508 -36.767472)
3333368793,Coscoroba coscoroba,-41.594375,-73.67081,2021-07-23T11:35:00,POINT (-73.67081 -41.594375)
3335365972,Coscoroba coscoroba,-30.303828,-71.569854,2021-07-18T14:51:46,POINT (-71.569854 -30.303828)
3335550633,Coscoroba coscoroba,-33.206344,-70.830057,2021-07-31T10:41:51,POINT (-70.830057 -33.206344)
3337528804,Coscoroba coscoroba,-36.757161,-72.396078,2021-07-10T11:05:00,POINT (-72.396078 -36.757161)
3645970629,Coscoroba coscoroba,-33.206444,-70.82791,2021-07-01T00:00:00,POINT (-70.82791 -33.206444)
3680911546,Coscoroba coscoroba,-33.206444,-70.82791,2021-07-01T00:00:00,POINT (-70.82791 -33.206444)
3642913077,Coscoroba coscoroba,-33.206444,-70.82791,2021-07-02T00:00:00,POINT (-70.82791 -33.206444)
3677755840,Coscoroba coscoroba,-36.737404,-73.00071,2021-07-02T00:00:00,POINT (-73.00071 -36.737404)
3637290548,Coscoroba coscoroba,-35.05202,-72.1633,2021-07-02T00:00:00,POINT (-72.1633 -35.05202)
3558724701,Coscoroba coscoroba,-33.44533,-71.67855,2021-07-03T00:00:00,POINT (-71.67855 -33.44533)
3620079804,Coscoroba coscoroba,-33.206444,-70.82791,2021-07-03T00:00:00,POINT (-70.82791 -33.206444)
3554023740,Coscoroba coscoroba,-33.206444,-70.82791,2021-07-03T00:00:00,POINT (-70.82791 -33.206444)
3546509025,Coscoroba coscoroba,-32.917423,-71.50679,2021-07-04T00:00:00,POINT (-71.50679 -32.917423)
3674715694,Coscoroba coscoroba,-33.505215,-71.607155,2021-07-04T00:00:00,POINT (-71.607155 -33.505215)
3532382436,Coscoroba coscoroba,-32.632763,-71.42652,2021-07-04T00:00:00,POINT (-71.42652 -32.632763)
3599998854,Coscoroba coscoroba,-33.206444,-70.82791,2021-07-03T00:00:00,POINT (-70.82791 -33.206444)
3679380066,Coscoroba coscoroba,-33.206444,-70.82791,2021-07-03T00:00:00,POINT (-70.82791 -33.206444)
3622256637,Coscoroba coscoroba,-33.208363,-70.823265,2021-07-04T00:00:00,POINT (-70.823265 -33.208363)
3677056187,Coscoroba coscoroba,-33.208363,-70.823265,2021-07-04T00:00:00,POINT (-70.823265 -33.208363)
3558979043,Coscoroba coscoroba,-33.208363,-70.823265,2021-07-04T00:00:00,POINT (-70.823265 -33.208363)
3536716416,Coscoroba coscoroba,-33.206444,-70.82791,2021-07-05T00:00:00,POINT (-70.82791 -33.206444)
3611774596,Coscoroba coscoroba,-33.206444,-70.82791,2021-07-05T00:00:00,POINT (-70.82791 -33.206444)
3677061164,Coscoroba coscoroba,-36.76774,-73.16449,2021-07-05T00:00:00,POINT (-73.16449 -36.76774)
3668685518,Coscoroba coscoroba,-51.7299,-72.4982,2021-07-04T00:00:00,POINT (-72.4982 -51.7299)
3612288233,Coscoroba coscoroba,-33.6198,-71.62754,2021-07-06T00:00:00,POINT (-71.62754 -33.6198)
3683966850,Coscoroba coscoroba,-33.624058,-71.626915,2021-07-06T00:00:00,POINT (-71.626915 -33.624058)
3688020561,Coscoroba coscoroba,-33.6198,-71.62754,2021-07-06T00:00:00,POINT (-71.62754 -33.6198)
3530159405,Coscoroba coscoroba,-33.6198,-71.62754,2021-07-06T00:00:00,POINT (-71.62754 -33.6198)
3677131304,Coscoroba coscoroba,-33.6198,-71.62754,2021-07-06T00:00:00,POINT (-71.62754 -33.6198)
3527124875,Coscoroba coscoroba,-33.6198,-71.62754,2021-07-06T00:00:00,POINT (-71.62754 -33.6198)
3534397230,Coscoroba coscoroba,-32.917423,-71.50679,2021-07-07T00:00:00,POINT (-71.50679 -32.917423)
3549786786,Coscoroba coscoroba,-33.445305,-71.67765,2021-07-07T00:00:00,POINT (-71.67765 -33.445305)
3608107621,Coscoroba coscoroba,-37.242764,-73.44545,2021-07-07T00:00:00,POINT (-73.44545 -37.242764)
3558278750,Coscoroba coscoroba,-32.50312,-71.43032,2021-07-07T00:00:00,POINT (-71.43032 -32.50312)
3542049173,Coscoroba coscoroba,-33.52576,-70.831055,2021-07-07T00:00:00,POINT (-70.831055 -33.52576)
3677131619,Coscoroba coscoroba,-33.6198,-71.62754,2021-07-06T00:00:00,POINT (-71.62754 -33.6198)
3599675187,Coscoroba coscoroba,-37.242764,-73.44545,2021-07-07T00:00:00,POINT (-73.44545 -37.242764)
3531883524,Coscoroba coscoroba,-37.242764,-73.44545,2021-07-07T00:00:00,POINT (-73.44545 -37.242764)
3537763940,Coscoroba coscoroba,-32.917423,-71.50679,2021-07-07T00:00:00,POINT (-71.50679 -32.917423)
