gbifID,species,decimalLatitude,decimalLongitude,eventDate,geometry
3627774150,Anas sibilatrix,-40.35714,-73.18382,2021-08-13T00:00:00,POINT (-73.18382 -40.35714)
3573365640,Anas sibilatrix,-40.375595,-73.27119,2021-08-24T00:00:00,POINT (-73.27119 -40.375595)
3680599948,Anas sibilatrix,-32.63044,-71.42457,2021-08-19T00:00:00,POINT (-71.42457 -32.63044)
3543896258,Anas sibilatrix,-35.080723,-72.171165,2021-08-21T00:00:00,POINT (-72.171165 -35.080723)
3541010190,Anas sibilatrix,-33.149853,-71.56142,2021-08-17T00:00:00,POINT (-71.56142 -33.149853)
3560479279,Anas sibilatrix,-33.608387,-71.62448,2021-08-28T00:00:00,POINT (-71.62448 -33.608387)
3623867484,Anas sibilatrix,-33.596233,-70.89565,2021-08-04T00:00:00,POINT (-70.89565 -33.596233)
3637266200,Anas sibilatrix,-34.488506,-70.94029,2021-08-15T00:00:00,POINT (-70.94029 -34.488506)
3619976669,Anas sibilatrix,-33.530376,-71.60232,2021-08-17T00:00:00,POINT (-71.60232 -33.530376)
3582943145,Anas sibilatrix,-33.6631,-70.926796,2021-08-26T00:00:00,POINT (-70.926796 -33.6631)
3923691495,Anas sibilatrix,-36.762925,-73.045484,2021-09-29T14:34:00,POINT (-73.045484 -36.762925)
3385168684,Anas sibilatrix,-29.960491,-71.321346,2021-09-20T18:06:00,POINT (-71.321346 -29.960491)
3384997808,Anas sibilatrix,-39.787667,-73.249944,2021-09-13T13:32:44,POINT (-73.249944 -39.787667)
3384973010,Anas sibilatrix,-29.895681,-71.271795,2021-09-23T11:23:51,POINT (-71.271795 -29.895681)
3384977623,Anas sibilatrix,-34.98636,-71.023874,2021-09-25T17:00:00,POINT (-71.023874 -34.98636)
3385043573,Anas sibilatrix,-33.666053,-70.941393,2021-09-26T12:51:00,POINT (-70.941393 -33.666053)
3384846683,Anas sibilatrix,-40.593659,-73.160609,2021-09-27T14:50:00,POINT (-73.160609 -40.593659)
3385099755,Anas sibilatrix,-39.7426,-73.064871,2021-09-24T12:34:58,POINT (-73.064871 -39.7426)
3565170674,Anas sibilatrix,-33.535046,-71.602234,2021-09-01T00:00:00,POINT (-71.602234 -33.535046)
3651772605,Anas sibilatrix,-33.498352,-70.82698,2021-09-01T00:00:00,POINT (-70.82698 -33.498352)
3615902922,Anas sibilatrix,-33.596233,-70.89565,2021-09-01T00:00:00,POINT (-70.89565 -33.596233)
3623528404,Anas sibilatrix,-39.88575,-73.18048,2021-09-01T00:00:00,POINT (-73.18048 -39.88575)
3615903089,Anas sibilatrix,-30.58468,-71.40562,2021-09-01T00:00:00,POINT (-71.40562 -30.58468)
3662830234,Anas sibilatrix,-34.448093,-71.08138,2021-09-01T00:00:00,POINT (-71.08138 -34.448093)
3659048699,Anas sibilatrix,-45.41784,-72.692,2021-09-01T00:00:00,POINT (-72.692 -45.41784)
3559794670,Anas sibilatrix,-41.262478,-73.0065,2021-09-02T00:00:00,POINT (-73.0065 -41.262478)
3532028554,Anas sibilatrix,-32.884415,-71.50675,2021-09-02T00:00:00,POINT (-71.50675 -32.884415)
3646162914,Anas sibilatrix,-41.247135,-73.004456,2021-09-02T00:00:00,POINT (-73.004456 -41.247135)
3566781778,Anas sibilatrix,-29.963432,-71.32689,2021-09-02T00:00:00,POINT (-71.32689 -29.963432)
3575964853,Anas sibilatrix,-33.72184,-71.63873,2021-09-02T00:00:00,POINT (-71.63873 -33.72184)
3683671785,Anas sibilatrix,-29.961702,-71.32182,2021-09-02T00:00:00,POINT (-71.32182 -29.961702)
3552336710,Anas sibilatrix,-40.247684,-72.68643,2021-09-02T00:00:00,POINT (-72.68643 -40.247684)
3665220520,Anas sibilatrix,-40.534756,-73.24836,2021-09-01T00:00:00,POINT (-73.24836 -40.534756)
3579137007,Anas sibilatrix,-33.623276,-71.626434,2021-09-03T00:00:00,POINT (-71.626434 -33.623276)
3579811244,Anas sibilatrix,-41.497643,-72.81839,2021-09-03T00:00:00,POINT (-72.81839 -41.497643)
3659986849,Anas sibilatrix,-33.6198,-71.62754,2021-09-03T00:00:00,POINT (-71.62754 -33.6198)
3637642428,Anas sibilatrix,-33.596233,-70.89565,2021-09-03T00:00:00,POINT (-70.89565 -33.596233)
3661175476,Anas sibilatrix,-33.016293,-70.90181,2021-09-03T00:00:00,POINT (-70.90181 -33.016293)
3554977293,Anas sibilatrix,-33.206444,-70.82791,2021-09-03T00:00:00,POINT (-70.82791 -33.206444)
3573480292,Anas sibilatrix,-33.206444,-70.82791,2021-09-03T00:00:00,POINT (-70.82791 -33.206444)
3683052597,Anas sibilatrix,-33.206444,-70.82791,2021-09-03T00:00:00,POINT (-70.82791 -33.206444)
3658353040,Anas sibilatrix,-33.206444,-70.82791,2021-09-03T00:00:00,POINT (-70.82791 -33.206444)
3569091384,Anas sibilatrix,-34.44473,-71.07232,2021-09-03T00:00:00,POINT (-71.07232 -34.44473)
3620622584,Anas sibilatrix,-30.304678,-71.565346,2021-09-04T00:00:00,POINT (-71.565346 -30.304678)
3554919005,Anas sibilatrix,-38.043785,-73.03598,2021-09-04T00:00:00,POINT (-73.03598 -38.043785)
3568627827,Anas sibilatrix,-39.79504,-73.25316,2021-09-04T00:00:00,POINT (-73.25316 -39.79504)
3683835668,Anas sibilatrix,-38.053513,-72.970215,2021-09-04T00:00:00,POINT (-72.970215 -38.053513)
3652493134,Anas sibilatrix,-34.488506,-70.94029,2021-09-04T00:00:00,POINT (-70.94029 -34.488506)
3688546085,Anas sibilatrix,-34.38247,-71.99813,2021-09-04T00:00:00,POINT (-71.99813 -34.38247)
3571358116,Anas sibilatrix,-33.355366,-71.65471,2021-09-01T00:00:00,POINT (-71.65471 -33.355366)
3652265972,Anas sibilatrix,-33.505215,-71.607155,2021-09-02T00:00:00,POINT (-71.607155 -33.505215)
3678884024,Anas sibilatrix,-41.491222,-72.8695,2021-09-05T00:00:00,POINT (-72.8695 -41.491222)
3538929489,Anas sibilatrix,-41.491222,-72.8695,2021-09-05T00:00:00,POINT (-72.8695 -41.491222)
3545862601,Anas sibilatrix,-33.499004,-70.81997,2021-09-05T00:00:00,POINT (-70.81997 -33.499004)
3552199039,Anas sibilatrix,-33.499004,-70.81997,2021-09-05T00:00:00,POINT (-70.81997 -33.499004)
3663740716,Anas sibilatrix,-41.618866,-72.66621,2021-09-05T00:00:00,POINT (-72.66621 -41.618866)
3580595170,Anas sibilatrix,-34.488506,-70.94029,2021-09-05T00:00:00,POINT (-70.94029 -34.488506)
3637210302,Anas sibilatrix,-41.491222,-72.8695,2021-09-05T00:00:00,POINT (-72.8695 -41.491222)
3683285008,Anas sibilatrix,-42.608242,-74.120316,2021-09-05T00:00:00,POINT (-74.120316 -42.608242)
3658609472,Anas sibilatrix,-38.458897,-71.335236,2021-09-05T00:00:00,POINT (-71.335236 -38.458897)
3575755979,Anas sibilatrix,-34.38247,-71.99813,2021-09-05T00:00:00,POINT (-71.99813 -34.38247)
3630140931,Anas sibilatrix,-40.57475,-73.103325,2021-09-05T00:00:00,POINT (-73.103325 -40.57475)
3636529534,Anas sibilatrix,-34.488506,-70.94029,2021-09-05T00:00:00,POINT (-70.94029 -34.488506)
3571542834,Anas sibilatrix,-33.52576,-70.831055,2021-09-05T00:00:00,POINT (-70.831055 -33.52576)
3555223883,Anas sibilatrix,-33.52576,-70.831055,2021-09-05T00:00:00,POINT (-70.831055 -33.52576)
3687686456,Anas sibilatrix,-30.304678,-71.565346,2021-09-04T00:00:00,POINT (-71.565346 -30.304678)
3658686860,Anas sibilatrix,-41.491222,-72.8695,2021-09-05T00:00:00,POINT (-72.8695 -41.491222)
3680704237,Anas sibilatrix,-34.38247,-71.99813,2021-09-05T00:00:00,POINT (-71.99813 -34.38247)
3649790780,Anas sibilatrix,-41.618866,-72.66621,2021-09-05T00:00:00,POINT (-72.66621 -41.618866)
3639891252,Anas sibilatrix,-33.206444,-70.82791,2021-09-05T00:00:00,POINT (-70.82791 -33.206444)
3691133825,Anas sibilatrix,-32.3469,-71.446625,2021-09-05T00:00:00,POINT (-71.446625 -32.3469)
3629040623,Anas sibilatrix,-30.304678,-71.565346,2021-09-04T00:00:00,POINT (-71.565346 -30.304678)
3650723412,Anas sibilatrix,-30.304678,-71.565346,2021-09-04T00:00:00,POINT (-71.565346 -30.304678)
3557935654,Anas sibilatrix,-29.961702,-71.32182,2021-09-02T00:00:00,POINT (-71.32182 -29.961702)
3578823430,Anas sibilatrix,-29.961702,-71.32182,2021-09-02T00:00:00,POINT (-71.32182 -29.961702)
3581206423,Anas sibilatrix,-33.077118,-71.43017,2021-09-04T00:00:00,POINT (-71.43017 -33.077118)
3546149573,Anas sibilatrix,-41.491222,-72.8695,2021-09-05T00:00:00,POINT (-72.8695 -41.491222)
3534074648,Anas sibilatrix,-41.491222,-72.8695,2021-09-05T00:00:00,POINT (-72.8695 -41.491222)
3637840822,Anas sibilatrix,-38.553303,-71.42205,2021-09-04T00:00:00,POINT (-71.42205 -38.553303)
3641317429,Anas sibilatrix,-38.553303,-71.42205,2021-09-04T00:00:00,POINT (-71.42205 -38.553303)
3604763654,Anas sibilatrix,-33.206444,-70.82791,2021-09-06T00:00:00,POINT (-70.82791 -33.206444)
3637479725,Anas sibilatrix,-34.778095,-72.04527,2021-09-04T00:00:00,POINT (-72.04527 -34.778095)
3682576801,Anas sibilatrix,-40.629257,-73.03109,2021-09-06T00:00:00,POINT (-73.03109 -40.629257)
3683434466,Anas sibilatrix,-33.206444,-70.82791,2021-09-06T00:00:00,POINT (-70.82791 -33.206444)
3577945463,Anas sibilatrix,-34.985775,-71.02717,2021-09-05T00:00:00,POINT (-71.02717 -34.985775)
3643636155,Anas sibilatrix,-41.491222,-72.8695,2021-09-05T00:00:00,POINT (-72.8695 -41.491222)
3659637802,Anas sibilatrix,-33.535046,-71.602234,2021-09-07T00:00:00,POINT (-71.602234 -33.535046)
3656379139,Anas sibilatrix,-33.535046,-71.602234,2021-09-07T00:00:00,POINT (-71.602234 -33.535046)
3682284533,Anas sibilatrix,-33.206444,-70.82791,2021-09-06T00:00:00,POINT (-70.82791 -33.206444)
3571905513,Anas sibilatrix,-33.20494,-70.7892,2021-09-06T00:00:00,POINT (-70.7892 -33.20494)
3579849151,Anas sibilatrix,-37.221622,-73.54508,2021-09-07T00:00:00,POINT (-73.54508 -37.221622)
3543785979,Anas sibilatrix,-41.262478,-73.0065,2021-09-07T00:00:00,POINT (-73.0065 -41.262478)
3655702038,Anas sibilatrix,-37.229618,-73.53895,2021-09-07T00:00:00,POINT (-73.53895 -37.229618)
3557945205,Anas sibilatrix,-33.206444,-70.82791,2021-09-07T00:00:00,POINT (-70.82791 -33.206444)
3616758893,Anas sibilatrix,-38.88123,-73.357925,2021-09-07T00:00:00,POINT (-73.357925 -38.88123)
3621285599,Anas sibilatrix,-39.79504,-73.25316,2021-09-07T00:00:00,POINT (-73.25316 -39.79504)
3641745943,Anas sibilatrix,-32.884415,-71.50675,2021-09-07T00:00:00,POINT (-71.50675 -32.884415)
3690844102,Anas sibilatrix,-41.577114,-73.085434,2021-09-07T00:00:00,POINT (-73.085434 -41.577114)
3627986317,Anas sibilatrix,-37.221622,-73.54508,2021-09-07T00:00:00,POINT (-73.54508 -37.221622)
3602014069,Anas sibilatrix,-33.206444,-70.82791,2021-09-07T00:00:00,POINT (-70.82791 -33.206444)
3529275090,Anas sibilatrix,-34.98436,-72.01055,2021-09-07T00:00:00,POINT (-72.01055 -34.98436)
3536579281,Anas sibilatrix,-35.105656,-72.19621,2021-09-07T00:00:00,POINT (-72.19621 -35.105656)
3679765685,Anas sibilatrix,-29.961296,-71.322266,2021-09-08T00:00:00,POINT (-71.322266 -29.961296)
3690892568,Anas sibilatrix,-29.961226,-71.322235,2021-09-08T00:00:00,POINT (-71.322235 -29.961226)
3603213979,Anas sibilatrix,-39.79504,-73.25316,2021-09-07T00:00:00,POINT (-73.25316 -39.79504)
3567713895,Anas sibilatrix,-33.20494,-70.7892,2021-09-06T00:00:00,POINT (-70.7892 -33.20494)
3575544541,Anas sibilatrix,-33.206444,-70.82791,2021-09-06T00:00:00,POINT (-70.82791 -33.206444)
3575544680,Anas sibilatrix,-38.88123,-73.357925,2021-09-07T00:00:00,POINT (-73.357925 -38.88123)
3631246537,Anas sibilatrix,-41.48782,-72.83768,2021-09-08T00:00:00,POINT (-72.83768 -41.48782)
3544212266,Anas sibilatrix,-30.58468,-71.40562,2021-09-08T00:00:00,POINT (-71.40562 -30.58468)
3680307164,Anas sibilatrix,-29.961296,-71.322266,2021-09-08T00:00:00,POINT (-71.322266 -29.961296)
3573916517,Anas sibilatrix,-33.535046,-71.602234,2021-09-01T00:00:00,POINT (-71.602234 -33.535046)
3581297302,Anas sibilatrix,-41.262478,-73.0065,2021-09-09T00:00:00,POINT (-73.0065 -41.262478)
3651659814,Anas sibilatrix,-39.796116,-73.25055,2021-09-09T00:00:00,POINT (-73.25055 -39.796116)
3623901173,Anas sibilatrix,-38.75917,-72.74833,2021-09-09T00:00:00,POINT (-72.74833 -38.75917)
3665183369,Anas sibilatrix,-38.750698,-72.75079,2021-09-09T00:00:00,POINT (-72.75079 -38.750698)
3617937197,Anas sibilatrix,-39.79014,-73.24797,2021-09-09T00:00:00,POINT (-73.24797 -39.79014)
3645352045,Anas sibilatrix,-39.79014,-73.24797,2021-09-09T00:00:00,POINT (-73.24797 -39.79014)
3659854256,Anas sibilatrix,-32.884415,-71.50675,2021-09-09T00:00:00,POINT (-71.50675 -32.884415)
3608040311,Anas sibilatrix,-32.884415,-71.50675,2021-09-09T00:00:00,POINT (-71.50675 -32.884415)
3568987902,Anas sibilatrix,-32.88046,-70.676544,2021-09-10T00:00:00,POINT (-70.676544 -32.88046)
3562287901,Anas sibilatrix,-33.05523,-70.69346,2021-09-10T00:00:00,POINT (-70.69346 -33.05523)
3662954477,Anas sibilatrix,-33.75232,-71.7112,2021-09-10T00:00:00,POINT (-71.7112 -33.75232)
3658780255,Anas sibilatrix,-33.75232,-71.7112,2021-09-10T00:00:00,POINT (-71.7112 -33.75232)
3580483680,Anas sibilatrix,-33.05057,-71.50188,2021-09-10T00:00:00,POINT (-71.50188 -33.05057)
3580649476,Anas sibilatrix,-30.58468,-71.40562,2021-09-10T00:00:00,POINT (-71.40562 -30.58468)
3670922444,Anas sibilatrix,-34.488506,-70.94029,2021-09-10T00:00:00,POINT (-70.94029 -34.488506)
3546011512,Anas sibilatrix,-33.016293,-70.90181,2021-09-10T00:00:00,POINT (-70.90181 -33.016293)
3661887947,Anas sibilatrix,-41.792053,-73.20799,2021-09-10T00:00:00,POINT (-73.20799 -41.792053)
3636331938,Anas sibilatrix,-41.262478,-73.0065,2021-09-11T00:00:00,POINT (-73.0065 -41.262478)
3691326651,Anas sibilatrix,-51.29232,-72.64466,2021-09-11T00:00:00,POINT (-72.64466 -51.29232)
3527762167,Anas sibilatrix,-29.893396,-71.27271,2021-09-11T00:00:00,POINT (-71.27271 -29.893396)
3633367737,Anas sibilatrix,-29.893396,-71.27271,2021-09-11T00:00:00,POINT (-71.27271 -29.893396)
3577558791,Anas sibilatrix,-51.29232,-72.64466,2021-09-11T00:00:00,POINT (-72.64466 -51.29232)
3541710940,Anas sibilatrix,-33.622524,-71.626755,2021-09-11T00:00:00,POINT (-71.626755 -33.622524)
3546746919,Anas sibilatrix,-33.596233,-70.89565,2021-09-11T00:00:00,POINT (-70.89565 -33.596233)
3569827544,Anas sibilatrix,-30.58468,-71.40562,2021-09-11T00:00:00,POINT (-71.40562 -30.58468)
3637781044,Anas sibilatrix,-34.44473,-71.07232,2021-09-11T00:00:00,POINT (-71.07232 -34.44473)
3568539326,Anas sibilatrix,-29.893396,-71.27271,2021-09-11T00:00:00,POINT (-71.27271 -29.893396)
3693166171,Anas sibilatrix,-33.206444,-70.82791,2021-09-11T00:00:00,POINT (-70.82791 -33.206444)
3692569307,Anas sibilatrix,-29.961702,-71.32182,2021-09-11T00:00:00,POINT (-71.32182 -29.961702)
3570066256,Anas sibilatrix,-41.281483,-72.850815,2021-09-12T00:00:00,POINT (-72.850815 -41.281483)
3559211940,Anas sibilatrix,-41.326073,-73.13433,2021-09-12T00:00:00,POINT (-73.13433 -41.326073)
3557808771,Anas sibilatrix,-41.326073,-73.13433,2021-09-12T00:00:00,POINT (-73.13433 -41.326073)
3642326318,Anas sibilatrix,-41.370983,-72.98307,2021-09-12T00:00:00,POINT (-72.98307 -41.370983)
3578143418,Anas sibilatrix,-41.370983,-72.98307,2021-09-12T00:00:00,POINT (-72.98307 -41.370983)
3581239656,Anas sibilatrix,-33.206444,-70.82791,2021-09-12T00:00:00,POINT (-70.82791 -33.206444)
3554518180,Anas sibilatrix,-33.206444,-70.82791,2021-09-12T00:00:00,POINT (-70.82791 -33.206444)
3567151102,Anas sibilatrix,-38.691765,-72.52976,2021-09-12T00:00:00,POINT (-72.52976 -38.691765)
3656226970,Anas sibilatrix,-32.884415,-71.50675,2021-09-12T00:00:00,POINT (-71.50675 -32.884415)
3681983300,Anas sibilatrix,-41.255093,-73.00095,2021-09-02T00:00:00,POINT (-73.00095 -41.255093)
3574364627,Anas sibilatrix,-33.206444,-70.82791,2021-09-12T00:00:00,POINT (-70.82791 -33.206444)
3656980793,Anas sibilatrix,-42.58077,-72.49793,2021-09-12T00:00:00,POINT (-72.49793 -42.58077)
3606265059,Anas sibilatrix,-41.02491,-72.65193,2021-09-12T00:00:00,POINT (-72.65193 -41.02491)
3655848879,Anas sibilatrix,-41.370983,-72.98307,2021-09-12T00:00:00,POINT (-72.98307 -41.370983)
3676629863,Anas sibilatrix,-41.370983,-72.98307,2021-09-12T00:00:00,POINT (-72.98307 -41.370983)
3653342308,Anas sibilatrix,-33.206444,-70.82791,2021-09-12T00:00:00,POINT (-70.82791 -33.206444)
3685765442,Anas sibilatrix,-32.884415,-71.50675,2021-09-04T00:00:00,POINT (-71.50675 -32.884415)
3644442104,Anas sibilatrix,-33.535046,-71.602234,2021-09-12T00:00:00,POINT (-71.602234 -33.535046)
3580521486,Anas sibilatrix,-41.02491,-72.65193,2021-09-13T00:00:00,POINT (-72.65193 -41.02491)
3574083412,Anas sibilatrix,-52.590946,-70.96883,2021-09-13T00:00:00,POINT (-70.96883 -52.590946)
3536586329,Anas sibilatrix,-41.262478,-73.0065,2021-09-13T00:00:00,POINT (-73.0065 -41.262478)
3642922880,Anas sibilatrix,-33.355366,-71.65471,2021-09-12T00:00:00,POINT (-71.65471 -33.355366)
3532460517,Anas sibilatrix,-41.577114,-73.085434,2021-09-13T00:00:00,POINT (-73.085434 -41.577114)
3653167511,Anas sibilatrix,-33.678314,-70.987526,2021-09-13T00:00:00,POINT (-70.987526 -33.678314)
3567327127,Anas sibilatrix,-34.449257,-71.08339,2021-09-13T00:00:00,POINT (-71.08339 -34.449257)
3660858214,Anas sibilatrix,-42.581833,-72.49805,2021-09-13T00:00:00,POINT (-72.49805 -42.581833)
3693711813,Anas sibilatrix,-33.60546,-71.62164,2021-09-13T00:00:00,POINT (-71.62164 -33.60546)
3660600692,Anas sibilatrix,-41.262478,-73.0065,2021-09-14T00:00:00,POINT (-73.0065 -41.262478)
3599614694,Anas sibilatrix,-40.36107,-73.18434,2021-09-14T00:00:00,POINT (-73.18434 -40.36107)
3542849342,Anas sibilatrix,-33.355366,-71.65471,2021-09-14T00:00:00,POINT (-71.65471 -33.355366)
3651831731,Anas sibilatrix,-33.535046,-71.602234,2021-09-14T00:00:00,POINT (-71.602234 -33.535046)
3552638781,Anas sibilatrix,-41.498,-72.856,2021-09-14T00:00:00,POINT (-72.856 -41.498)
3579497160,Anas sibilatrix,-34.488506,-70.94029,2021-09-14T00:00:00,POINT (-70.94029 -34.488506)
3573196540,Anas sibilatrix,-33.532112,-71.5979,2021-09-14T00:00:00,POINT (-71.5979 -33.532112)
3666033265,Anas sibilatrix,-33.606865,-71.623116,2021-09-12T00:00:00,POINT (-71.623116 -33.606865)
3691443130,Anas sibilatrix,-29.822086,-71.28865,2021-09-14T00:00:00,POINT (-71.28865 -29.822086)
3574555439,Anas sibilatrix,-38.750698,-72.75079,2021-09-14T00:00:00,POINT (-72.75079 -38.750698)
3581960907,Anas sibilatrix,-29.960407,-71.32722,2021-09-14T00:00:00,POINT (-71.32722 -29.960407)
3572089968,Anas sibilatrix,-33.94017,-71.73617,2021-09-14T00:00:00,POINT (-71.73617 -33.94017)
3663395002,Anas sibilatrix,-33.524853,-70.83116,2021-09-14T00:00:00,POINT (-70.83116 -33.524853)
3661054818,Anas sibilatrix,-35.080723,-72.171165,2021-09-14T00:00:00,POINT (-72.171165 -35.080723)
3655497679,Anas sibilatrix,-30.282848,-71.50624,2021-09-15T00:00:00,POINT (-71.50624 -30.282848)
3579831391,Anas sibilatrix,-33.534,-71.60251,2021-09-15T00:00:00,POINT (-71.60251 -33.534)
3528131506,Anas sibilatrix,-53.116234,-70.8813,2021-09-15T00:00:00,POINT (-70.8813 -53.116234)
3636120757,Anas sibilatrix,-41.57765,-73.085266,2021-09-15T00:00:00,POINT (-73.085266 -41.57765)
3548002367,Anas sibilatrix,-41.262478,-73.0065,2021-09-15T00:00:00,POINT (-73.0065 -41.262478)
3568057479,Anas sibilatrix,-41.814316,-73.49167,2021-09-14T00:00:00,POINT (-73.49167 -41.814316)
3620938729,Anas sibilatrix,-34.488506,-70.94029,2021-09-15T00:00:00,POINT (-70.94029 -34.488506)
3693620682,Anas sibilatrix,-33.6198,-71.62754,2021-09-03T00:00:00,POINT (-71.62754 -33.6198)
3665709102,Anas sibilatrix,-41.262478,-73.0065,2021-09-16T00:00:00,POINT (-73.0065 -41.262478)
3633046220,Anas sibilatrix,-33.206444,-70.82791,2021-09-16T00:00:00,POINT (-70.82791 -33.206444)
3540501520,Anas sibilatrix,-41.325066,-72.97203,2021-09-16T00:00:00,POINT (-72.97203 -41.325066)
3655090366,Anas sibilatrix,-36.739384,-73.061226,2021-09-16T00:00:00,POINT (-73.061226 -36.739384)
3578379924,Anas sibilatrix,-39.70428,-73.19813,2021-09-16T00:00:00,POINT (-73.19813 -39.70428)
3581928358,Anas sibilatrix,-33.75232,-71.7112,2021-09-15T00:00:00,POINT (-71.7112 -33.75232)
3638595419,Anas sibilatrix,-33.606865,-71.623116,2021-09-12T00:00:00,POINT (-71.623116 -33.606865)
3632769688,Anas sibilatrix,-33.624058,-71.626915,2021-09-16T00:00:00,POINT (-71.626915 -33.624058)
3640302311,Anas sibilatrix,-27.577572,-70.252846,2021-09-16T00:00:00,POINT (-70.252846 -27.577572)
3579161606,Anas sibilatrix,-27.577572,-70.252846,2021-09-16T00:00:00,POINT (-70.252846 -27.577572)
3688404426,Anas sibilatrix,-40.141838,-72.46486,2021-09-16T00:00:00,POINT (-72.46486 -40.141838)
3661943404,Anas sibilatrix,-32.118565,-71.511986,2021-09-15T00:00:00,POINT (-71.511986 -32.118565)
3606672619,Anas sibilatrix,-33.75232,-71.7112,2021-09-15T00:00:00,POINT (-71.7112 -33.75232)
3582170481,Anas sibilatrix,-41.46943,-72.87923,2021-09-16T00:00:00,POINT (-72.87923 -41.46943)
3583268501,Anas sibilatrix,-41.469418,-72.87915,2021-09-16T00:00:00,POINT (-72.87915 -41.469418)
3651886679,Anas sibilatrix,-33.054165,-71.477066,2021-09-16T00:00:00,POINT (-71.477066 -33.054165)
3582170661,Anas sibilatrix,-39.516933,-72.27516,2021-09-16T00:00:00,POINT (-72.27516 -39.516933)
3666014927,Anas sibilatrix,-41.497643,-72.81839,2021-09-17T00:00:00,POINT (-72.81839 -41.497643)
3577567973,Anas sibilatrix,-33.355366,-71.65471,2021-09-17T00:00:00,POINT (-71.65471 -33.355366)
3666014960,Anas sibilatrix,-40.59986,-73.1478,2021-09-17T00:00:00,POINT (-73.1478 -40.59986)
3557425572,Anas sibilatrix,-41.262478,-73.0065,2021-09-17T00:00:00,POINT (-73.0065 -41.262478)
3575414705,Anas sibilatrix,-41.262478,-73.0065,2021-09-17T00:00:00,POINT (-73.0065 -41.262478)
3535966099,Anas sibilatrix,-40.671474,-73.06188,2021-09-17T00:00:00,POINT (-73.06188 -40.671474)
3670671746,Anas sibilatrix,-34.088867,-71.18741,2021-09-16T00:00:00,POINT (-71.18741 -34.088867)
3638399138,Anas sibilatrix,-40.671474,-73.06188,2021-09-17T00:00:00,POINT (-73.06188 -40.671474)
3572503541,Anas sibilatrix,-33.6198,-71.62754,2021-09-17T00:00:00,POINT (-71.62754 -33.6198)
3619985595,Anas sibilatrix,-38.070766,-72.928444,2021-09-17T00:00:00,POINT (-72.928444 -38.070766)
3560852753,Anas sibilatrix,-42.739517,-72.83604,2021-09-17T00:00:00,POINT (-72.83604 -42.739517)
3692704258,Anas sibilatrix,-42.739517,-72.83604,2021-09-17T00:00:00,POINT (-72.83604 -42.739517)
3691556976,Anas sibilatrix,-32.76375,-71.47948,2021-09-17T00:00:00,POINT (-71.47948 -32.76375)
3683464873,Anas sibilatrix,-41.370983,-72.98307,2021-09-17T00:00:00,POINT (-72.98307 -41.370983)
3659765808,Anas sibilatrix,-42.5809,-72.49813,2021-09-17T00:00:00,POINT (-72.49813 -42.5809)
3643805377,Anas sibilatrix,-32.884415,-71.50675,2021-09-16T00:00:00,POINT (-71.50675 -32.884415)
3667320188,Anas sibilatrix,-46.788666,-71.88859,2021-09-17T00:00:00,POINT (-71.88859 -46.788666)
3624847106,Anas sibilatrix,-53.116234,-70.8813,2021-09-17T00:00:00,POINT (-70.8813 -53.116234)
3578241244,Anas sibilatrix,-53.116234,-70.8813,2021-09-17T00:00:00,POINT (-70.8813 -53.116234)
3659653237,Anas sibilatrix,-29.902662,-71.27418,2021-09-16T00:00:00,POINT (-71.27418 -29.902662)
3655237738,Anas sibilatrix,-36.779697,-73.18215,2021-09-17T00:00:00,POINT (-73.18215 -36.779697)
3541431124,Anas sibilatrix,-46.788666,-71.88859,2021-09-17T00:00:00,POINT (-71.88859 -46.788666)
3679125140,Anas sibilatrix,-33.6198,-71.62754,2021-09-17T00:00:00,POINT (-71.62754 -33.6198)
3580308147,Anas sibilatrix,-33.6198,-71.62754,2021-09-17T00:00:00,POINT (-71.62754 -33.6198)
3529043521,Anas sibilatrix,-40.141453,-72.46554,2021-09-18T00:00:00,POINT (-72.46554 -40.141453)
3580324716,Anas sibilatrix,-33.016293,-70.90181,2021-09-17T00:00:00,POINT (-70.90181 -33.016293)
3572176590,Anas sibilatrix,-33.206444,-70.82791,2021-09-17T00:00:00,POINT (-70.82791 -33.206444)
3664639970,Anas sibilatrix,-41.462757,-72.90206,2021-09-18T00:00:00,POINT (-72.90206 -41.462757)
3668294102,Anas sibilatrix,-41.497643,-72.81839,2021-09-18T00:00:00,POINT (-72.81839 -41.497643)
3628726823,Anas sibilatrix,-29.893396,-71.27271,2021-09-18T00:00:00,POINT (-71.27271 -29.893396)
3577375980,Anas sibilatrix,-41.882446,-73.79276,2021-09-18T00:00:00,POINT (-73.79276 -41.882446)
3678308904,Anas sibilatrix,-35.117523,-72.20489,2021-09-18T00:00:00,POINT (-72.20489 -35.117523)
3557426037,Anas sibilatrix,-35.105656,-72.19621,2021-09-18T00:00:00,POINT (-72.19621 -35.105656)
3647524533,Anas sibilatrix,-30.58468,-71.40562,2021-09-18T00:00:00,POINT (-71.40562 -30.58468)
3576465837,Anas sibilatrix,-29.89401,-71.27232,2021-09-17T00:00:00,POINT (-71.27232 -29.89401)
3659451384,Anas sibilatrix,-30.340345,-71.565704,2021-09-17T00:00:00,POINT (-71.565704 -30.340345)
3661390824,Anas sibilatrix,-34.448093,-71.08138,2021-09-18T00:00:00,POINT (-71.08138 -34.448093)
3679284383,Anas sibilatrix,-36.79434,-73.07625,2021-09-19T00:00:00,POINT (-73.07625 -36.79434)
