gbifID,species,decimalLatitude,decimalLongitude,eventDate,geometry
3300272340,Buteo polyosoma,-33.03625,-71.49518,2020-06-21T00:00:00,POINT (-71.49518 -33.03625)
3243604322,Buteo polyosoma,-20.967684,-68.783485,2020-06-21T00:00:00,POINT (-68.783485 -20.967684)
3270205464,Buteo polyosoma,-30.020082,-71.361244,2020-06-21T00:00:00,POINT (-71.361244 -30.020082)
3273148564,Buteo polyosoma,-33.512917,-70.53196,2020-06-22T00:00:00,POINT (-70.53196 -33.512917)
3175131582,Buteo polyosoma,-39.79504,-73.25316,2020-06-19T00:00:00,POINT (-73.25316 -39.79504)
3161939581,Buteo polyosoma,-40.534756,-73.24836,2020-06-22T00:00:00,POINT (-73.24836 -40.534756)
3247846184,Buteo polyosoma,-40.66068,-73.12108,2020-06-23T00:00:00,POINT (-73.12108 -40.66068)
3188219021,Buteo polyosoma,-33.512917,-70.53196,2020-06-24T00:00:00,POINT (-70.53196 -33.512917)
3171725120,Buteo polyosoma,-33.484303,-70.54645,2020-06-24T00:00:00,POINT (-70.54645 -33.484303)
3179435718,Buteo polyosoma,-39.79504,-73.25316,2021-05-31T14:26:13,POINT (-73.25316 -39.79504)
3236004879,Buteo polyosoma,-39.794823,-73.25262,2020-06-24T00:00:00,POINT (-73.25262 -39.794823)
3169985741,Buteo polyosoma,-42.502968,-73.73941,2020-05-31T10:02:42,POINT (-73.73941 -42.502968)
3285429189,Buteo polyosoma,-39.794823,-73.25262,2020-06-24T00:00:00,POINT (-73.25262 -39.794823)
3275517956,Buteo polyosoma,-33.430313,-70.62344,2020-06-24T00:00:00,POINT (-70.62344 -33.430313)
3266656311,Buteo polyosoma,-18.454424,-69.76606,2020-06-12T00:00:00,POINT (-69.76606 -18.454424)
3242232348,Buteo polyosoma,-37.512352,-72.466484,2020-06-25T00:00:00,POINT (-72.466484 -37.512352)
3237561444,Buteo polyosoma,-39.794823,-73.25262,2020-06-24T00:00:00,POINT (-73.25262 -39.794823)
3189096650,Buteo polyosoma,-40.62845,-73.11792,2020-06-27T00:00:00,POINT (-73.11792 -40.62845)
3186480808,Buteo polyosoma,-39.593246,-73.02596,2020-06-27T00:00:00,POINT (-73.02596 -39.593246)
3176635400,Buteo polyosoma,-36.76947,-73.16681,2020-06-27T00:00:00,POINT (-73.16681 -36.76947)
3173179989,Buteo polyosoma,-41.324368,-72.990456,2020-06-28T00:00:00,POINT (-72.990456 -41.324368)
3169162555,Buteo polyosoma,-40.62845,-73.11792,2020-06-28T00:00:00,POINT (-73.11792 -40.62845)
3165711982,Buteo polyosoma,-33.94601,-71.86054,2020-06-29T00:00:00,POINT (-71.86054 -33.94601)
3283004054,Buteo polyosoma,-40.62845,-73.11792,2020-06-29T00:00:16,POINT (-73.11792 -40.62845)
3171396878,Buteo polyosoma,-39.388454,-72.60932,2020-06-29T00:00:00,POINT (-72.60932 -39.388454)
3171775088,Buteo polyosoma,-42.537556,-73.825516,2020-06-18T00:00:00,POINT (-73.825516 -42.537556)
3172251237,Buteo polyosoma,-42.537556,-73.825516,2020-06-16T00:00:00,POINT (-73.825516 -42.537556)
3266838160,Buteo polyosoma,-53.142345,-70.935,2020-06-29T19:18:36,POINT (-70.935 -53.142345)
3174846125,Buteo polyosoma,-40.706768,-73.143326,2020-06-13T00:00:00,POINT (-73.143326 -40.706768)
3257945652,Buteo polyosoma,-36.739384,-73.061226,2020-06-05T00:00:00,POINT (-73.061226 -36.739384)
3192237203,Buteo polyosoma,-42.537556,-73.825516,2020-06-16T00:00:00,POINT (-73.825516 -42.537556)
3243421205,Buteo polyosoma,-42.537556,-73.825516,2020-06-18T00:00:00,POINT (-73.825516 -42.537556)
3283499075,Buteo polyosoma,-39.79504,-73.25316,2020-06-14T00:00:00,POINT (-73.25316 -39.79504)
3271517833,Buteo polyosoma,-39.79504,-73.25316,2020-06-24T00:00:00,POINT (-73.25316 -39.79504)
3200862218,Buteo polyosoma,-39.79504,-73.25316,2020-06-19T00:00:00,POINT (-73.25316 -39.79504)
3196688048,Buteo polyosoma,-33.04843,-71.48776,2020-06-10T00:00:00,POINT (-71.48776 -33.04843)
3690297098,Buteo polyosoma,-35.60762,-72.58537,2021-05-31T00:11:35,POINT (-72.58537 -35.60762)
3178811215,Buteo polyosoma,-40.541187,-73.15986,2020-07-01T00:00:00,POINT (-73.15986 -40.541187)
3187425771,Buteo polyosoma,-40.62845,-73.11792,2020-07-02T00:00:00,POINT (-73.11792 -40.62845)
3263423395,Buteo polyosoma,-33.94601,-71.86054,2020-07-02T00:00:00,POINT (-71.86054 -33.94601)
3240195342,Buteo polyosoma,-33.466404,-70.562675,2020-07-05T00:00:00,POINT (-70.562675 -33.466404)
3289975428,Buteo polyosoma,-33.512917,-70.53196,2020-07-05T00:02:23,POINT (-70.53196 -33.512917)
3280162440,Buteo polyosoma,-37.329018,-72.5857,2020-07-05T00:00:00,POINT (-72.5857 -37.329018)
3168529606,Buteo polyosoma,-40.35714,-73.18382,2020-07-05T00:00:00,POINT (-73.18382 -40.35714)
3258021404,Buteo polyosoma,-40.35714,-73.18382,2020-07-05T00:00:00,POINT (-73.18382 -40.35714)
3183800115,Buteo polyosoma,-34.525223,-70.93495,2021-07-13T15:13:03,POINT (-70.93495 -34.525223)
3174586209,Buteo polyosoma,-41.24422,-73.03359,2020-07-06T00:00:00,POINT (-73.03359 -41.24422)
3241095442,Buteo polyosoma,-39.79504,-73.25316,2020-07-07T00:00:00,POINT (-73.25316 -39.79504)
3234830287,Buteo polyosoma,-33.512917,-70.53196,2020-07-07T00:00:00,POINT (-70.53196 -33.512917)
3168771045,Buteo polyosoma,-22.75307,-68.072495,2020-07-04T00:00:00,POINT (-68.072495 -22.75307)
3166780712,Buteo polyosoma,-33.756207,-71.69197,2021-05-30T10:32:39,POINT (-71.69197 -33.756207)
3167651585,Buteo polyosoma,-36.753933,-72.55262,2020-07-09T00:00:00,POINT (-72.55262 -36.753933)
3169586486,Buteo polyosoma,-33.512917,-70.53196,2020-07-09T00:00:00,POINT (-70.53196 -33.512917)
3237849701,Buteo polyosoma,-37.27938,-72.70754,2020-07-08T00:00:00,POINT (-72.70754 -37.27938)
3242437626,Buteo polyosoma,-53.116234,-70.8813,2020-07-08T00:00:00,POINT (-70.8813 -53.116234)
3257797596,Buteo polyosoma,-53.116234,-70.8813,2020-07-09T00:00:00,POINT (-70.8813 -53.116234)
3257124845,Buteo polyosoma,-53.116234,-70.8813,2020-07-09T00:00:00,POINT (-70.8813 -53.116234)
3245914825,Buteo polyosoma,-40.62845,-73.11792,2021-05-13T20:42:12,POINT (-73.11792 -40.62845)
3166779080,Buteo polyosoma,-33.438847,-70.60735,2020-07-09T00:00:00,POINT (-70.60735 -33.438847)
3165635222,Buteo polyosoma,-39.727734,-73.36185,2020-07-10T00:00:00,POINT (-73.36185 -39.727734)
3178289637,Buteo polyosoma,-31.596529,-71.50181,2020-07-11T00:00:00,POINT (-71.50181 -31.596529)
3169318989,Buteo polyosoma,-40.56489,-73.15489,2020-07-10T00:00:00,POINT (-73.15489 -40.56489)
3262021049,Buteo polyosoma,-35.422512,-71.69572,2020-07-12T00:00:00,POINT (-71.69572 -35.422512)
3236887163,Buteo polyosoma,-41.21757,-73.07774,2020-07-12T00:00:00,POINT (-73.07774 -41.21757)
3167586256,Buteo polyosoma,-40.62845,-73.11792,2020-07-12T00:00:00,POINT (-73.11792 -40.62845)
3177930731,Buteo polyosoma,-22.75307,-68.072495,2020-07-04T00:00:00,POINT (-68.072495 -22.75307)
3241857872,Buteo polyosoma,-36.753933,-72.55262,2020-07-13T00:00:00,POINT (-72.55262 -36.753933)
3256661729,Buteo polyosoma,-40.62845,-73.11792,2020-07-16T00:00:00,POINT (-73.11792 -40.62845)
3171965964,Buteo polyosoma,-23.705677,-70.42428,2020-07-12T00:00:00,POINT (-70.42428 -23.705677)
3250705294,Buteo polyosoma,-36.76947,-73.16681,2020-07-14T00:00:00,POINT (-73.16681 -36.76947)
3275834557,Buteo polyosoma,-29.763826,-71.320076,2020-07-18T00:10:00,POINT (-71.320076 -29.763826)
3175519704,Buteo polyosoma,-33.512917,-70.53196,2020-07-18T00:00:00,POINT (-70.53196 -33.512917)
3257858041,Buteo polyosoma,-33.399506,-70.51637,2020-07-19T00:00:00,POINT (-70.51637 -33.399506)
3191168418,Buteo polyosoma,-35.32148,-72.41817,2020-07-19T00:00:00,POINT (-72.41817 -35.32148)
3259777176,Buteo polyosoma,-36.739384,-73.061226,2020-07-15T00:00:00,POINT (-73.061226 -36.739384)
3171068045,Buteo polyosoma,-29.953705,-71.268684,2020-07-19T00:00:00,POINT (-71.268684 -29.953705)
3178426416,Buteo polyosoma,-18.474861,-70.288055,2020-07-19T00:00:00,POINT (-70.288055 -18.474861)
3178198794,Buteo polyosoma,-53.144745,-71.016914,2020-07-20T00:00:00,POINT (-71.016914 -53.144745)
3170530981,Buteo polyosoma,-40.35714,-73.18382,2020-07-05T00:00:00,POINT (-73.18382 -40.35714)
3175971620,Buteo polyosoma,-32.562134,-71.45556,2020-07-14T00:00:00,POINT (-71.45556 -32.562134)
3252286432,Buteo polyosoma,-39.79504,-73.25316,2020-07-22T00:00:00,POINT (-73.25316 -39.79504)
3273682516,Buteo polyosoma,-39.79504,-73.25316,2020-07-22T00:00:00,POINT (-73.25316 -39.79504)
3248376681,Buteo polyosoma,-40.585842,-73.11316,2020-07-22T00:00:00,POINT (-73.11316 -40.585842)
3170776957,Buteo polyosoma,-41.324368,-72.990456,2020-07-22T00:00:00,POINT (-72.990456 -41.324368)
3185261448,Buteo polyosoma,-39.79504,-73.25316,2020-07-22T00:00:00,POINT (-73.25316 -39.79504)
3255123644,Buteo polyosoma,-39.79504,-73.25316,2020-07-22T00:00:00,POINT (-73.25316 -39.79504)
3275997952,Buteo polyosoma,-41.368847,-72.94491,2020-07-23T00:00:00,POINT (-72.94491 -41.368847)
3242048838,Buteo polyosoma,-30.839134,-71.582596,2020-07-23T00:00:00,POINT (-71.582596 -30.839134)
3243985606,Buteo polyosoma,-34.488506,-70.94029,2020-07-24T00:00:00,POINT (-70.94029 -34.488506)
3185770614,Buteo polyosoma,-33.407494,-70.527336,2020-07-24T00:00:00,POINT (-70.527336 -33.407494)
3192053674,Buteo polyosoma,-33.407494,-70.527336,2020-07-24T00:00:00,POINT (-70.527336 -33.407494)
3198431515,Buteo polyosoma,-27.993073,-70.565216,2020-07-23T00:00:00,POINT (-70.565216 -27.993073)
3183963735,Buteo polyosoma,-27.831127,-71.085846,2020-07-24T00:00:00,POINT (-71.085846 -27.831127)
3289533732,Buteo polyosoma,-27.831127,-71.085846,2020-07-24T00:00:00,POINT (-71.085846 -27.831127)
3185770719,Buteo polyosoma,-23.707104,-70.42049,2020-07-24T00:00:00,POINT (-70.42049 -23.707104)
3252005232,Buteo polyosoma,-34.42638,-72.04774,2020-07-09T00:00:00,POINT (-72.04774 -34.42638)
3188233022,Buteo polyosoma,-27.993073,-70.565216,2020-07-23T00:00:00,POINT (-70.565216 -27.993073)
3173701130,Buteo polyosoma,-36.74191,-73.01994,2020-07-25T00:00:00,POINT (-73.01994 -36.74191)
3238459182,Buteo polyosoma,-36.74191,-73.01994,2020-07-25T00:00:00,POINT (-73.01994 -36.74191)
3272992574,Buteo polyosoma,-29.9952,-70.99652,2020-07-26T00:00:54,POINT (-70.99652 -29.9952)
3180165649,Buteo polyosoma,-18.382193,-69.94578,2020-07-26T00:00:00,POINT (-69.94578 -18.382193)
3238573960,Buteo polyosoma,-40.403862,-73.17741,2020-07-26T00:00:00,POINT (-73.17741 -40.403862)
3181201059,Buteo polyosoma,-40.403862,-73.17741,2020-07-26T00:00:00,POINT (-73.17741 -40.403862)
3177952336,Buteo polyosoma,-18.382193,-69.94578,2020-07-26T00:00:00,POINT (-69.94578 -18.382193)
3194252928,Buteo polyosoma,-40.62845,-73.11792,2020-07-28T00:00:00,POINT (-73.11792 -40.62845)
3167729333,Buteo polyosoma,-33.512917,-70.53196,2020-07-29T00:00:00,POINT (-70.53196 -33.512917)
3257295363,Buteo polyosoma,-40.62845,-73.11792,2020-07-31T08:54:00,POINT (-73.11792 -40.62845)
3194058594,Buteo polyosoma,-40.62845,-73.11792,2020-07-30T00:00:00,POINT (-73.11792 -40.62845)
3180726737,Buteo polyosoma,-37.23141,-73.444595,2021-05-31T13:25:23,POINT (-73.444595 -37.23141)
3186794881,Buteo polyosoma,-40.37593,-72.897026,2021-05-31T13:25:23,POINT (-72.897026 -40.37593)
3278381968,Buteo polyosoma,-39.388454,-72.60932,2020-06-01T03:22:48,POINT (-72.60932 -39.388454)
3267005988,Buteo polyosoma,-40.62845,-73.11792,2020-07-31T00:00:00,POINT (-73.11792 -40.62845)
3259288120,Buteo polyosoma,-39.79014,-73.24797,2020-07-31T00:00:00,POINT (-73.24797 -39.79014)
3189799563,Buteo polyosoma,-30.79149,-71.62256,2020-07-25T00:00:00,POINT (-71.62256 -30.79149)
3287204230,Buteo polyosoma,-30.79149,-71.62256,2020-07-25T00:00:00,POINT (-71.62256 -30.79149)
3184908234,Buteo polyosoma,-30.79149,-71.62256,2020-07-25T00:00:00,POINT (-71.62256 -30.79149)
3182442193,Buteo polyosoma,-39.79014,-73.24797,2020-07-31T00:00:00,POINT (-73.24797 -39.79014)
3249297763,Buteo polyosoma,-33.34555,-70.53399,2020-07-17T00:00:00,POINT (-70.53399 -33.34555)
3249204341,Buteo polyosoma,-45.405537,-72.50591,2020-07-30T00:00:00,POINT (-72.50591 -45.405537)
3177812540,Buteo polyosoma,-27.831127,-71.085846,2020-07-24T00:00:00,POINT (-71.085846 -27.831127)
3191801389,Buteo polyosoma,-35.60762,-72.58537,2020-07-02T00:52:07,POINT (-72.58537 -35.60762)
3179371897,Buteo polyosoma,-36.739384,-73.061226,2020-07-13T00:00:00,POINT (-73.061226 -36.739384)
3182850745,Buteo polyosoma,-36.739384,-73.061226,2020-07-31T00:00:00,POINT (-73.061226 -36.739384)
3187349970,Buteo polyosoma,-31.596529,-71.50181,2020-07-11T00:00:00,POINT (-71.50181 -31.596529)
3180634216,Buteo polyosoma,-39.79504,-73.25316,2020-07-07T00:00:00,POINT (-73.25316 -39.79504)
2850624948,Buteo polyosoma,-42.799725,-73.90358,2020-08-02T15:09:00,POINT (-73.90358 -42.799725)
3961428349,Buteo polyosoma,-33.870589,-70.779751,2020-08-13T17:42:26,POINT (-70.779751 -33.870589)
3188315019,Buteo polyosoma,-42.451252,-73.66768,2020-08-18T00:00:00,POINT (-73.66768 -42.451252)
3210230294,Buteo polyosoma,-34.226383,-70.49224,2020-08-14T00:00:00,POINT (-70.49224 -34.226383)
3284521961,Buteo polyosoma,-34.345127,-70.29943,2020-08-12T00:00:00,POINT (-70.29943 -34.345127)
3299979460,Buteo polyosoma,-33.20797,-70.67407,2021-06-08T04:05:25,POINT (-70.67407 -33.20797)
3568075619,Buteo polyosoma,-35.32899,-72.433716,2020-08-08T00:00:00,POINT (-72.433716 -35.32899)
3239278662,Buteo polyosoma,-39.802452,-73.24066,2020-08-01T00:00:00,POINT (-73.24066 -39.802452)
3179879662,Buteo polyosoma,-33.077286,-71.42556,2020-08-01T00:00:00,POINT (-71.42556 -33.077286)
3297757804,Buteo polyosoma,-40.585842,-73.11316,2020-08-01T00:00:00,POINT (-73.11316 -40.585842)
3240365996,Buteo polyosoma,-41.300564,-73.08342,2020-08-02T00:00:00,POINT (-73.08342 -41.300564)
3190883963,Buteo polyosoma,-31.58943,-71.55752,2020-08-02T00:00:00,POINT (-71.55752 -31.58943)
3275798406,Buteo polyosoma,-41.324863,-73.04744,2020-08-02T00:00:00,POINT (-73.04744 -41.324863)
3287257520,Buteo polyosoma,-40.35714,-73.18382,2021-05-29T18:08:00,POINT (-73.18382 -40.35714)
3190504661,Buteo polyosoma,-40.35714,-73.18382,2020-08-30T15:20:00,POINT (-73.18382 -40.35714)
3176696229,Buteo polyosoma,-40.62845,-73.11792,2020-08-04T00:00:00,POINT (-73.11792 -40.62845)
3177067472,Buteo polyosoma,-33.756207,-71.69197,2020-08-04T00:00:00,POINT (-71.69197 -33.756207)
3280606400,Buteo polyosoma,-33.765022,-71.702446,2020-08-04T00:00:00,POINT (-71.702446 -33.765022)
3249886511,Buteo polyosoma,-40.62845,-73.11792,2020-08-05T00:00:00,POINT (-73.11792 -40.62845)
3276057716,Buteo polyosoma,-33.077286,-71.42556,2020-08-05T00:00:00,POINT (-71.42556 -33.077286)
3173950479,Buteo polyosoma,-40.585842,-73.11316,2020-08-05T00:00:00,POINT (-73.11316 -40.585842)
3180483482,Buteo polyosoma,-40.62845,-73.11792,2020-08-05T00:00:00,POINT (-73.11792 -40.62845)
3175241147,Buteo polyosoma,-40.585842,-73.11316,2020-08-06T00:00:00,POINT (-73.11316 -40.585842)
3179446281,Buteo polyosoma,-33.38643,-70.51515,2020-08-04T00:00:00,POINT (-70.51515 -33.38643)
3173487424,Buteo polyosoma,-33.38643,-70.51515,2020-08-05T00:00:00,POINT (-70.51515 -33.38643)
3172428222,Buteo polyosoma,-40.62845,-73.11792,2020-08-06T00:00:00,POINT (-73.11792 -40.62845)
3176273500,Buteo polyosoma,-33.61787,-70.55078,2020-08-02T00:00:00,POINT (-70.55078 -33.61787)
3180297650,Buteo polyosoma,-33.38643,-70.51515,2020-08-05T00:00:00,POINT (-70.51515 -33.38643)
3188832229,Buteo polyosoma,-33.38643,-70.51515,2020-08-04T00:00:00,POINT (-70.51515 -33.38643)
3300425644,Buteo polyosoma,-33.077286,-71.42556,2020-08-07T00:00:00,POINT (-71.42556 -33.077286)
3188415660,Buteo polyosoma,-40.62845,-73.11792,2020-08-07T00:00:00,POINT (-73.11792 -40.62845)
3185481735,Buteo polyosoma,-32.223354,-70.82036,2020-08-07T00:00:00,POINT (-70.82036 -32.223354)
3253029382,Buteo polyosoma,-33.367786,-70.52198,2020-08-08T00:00:00,POINT (-70.52198 -33.367786)
3187777627,Buteo polyosoma,-32.403233,-71.406296,2020-08-09T00:00:00,POINT (-71.406296 -32.403233)
3244974530,Buteo polyosoma,-40.295273,-73.07933,2020-08-09T00:00:00,POINT (-73.07933 -40.295273)
3178633061,Buteo polyosoma,-40.62845,-73.11792,2020-08-09T00:00:00,POINT (-73.11792 -40.62845)
3248908784,Buteo polyosoma,-33.38643,-70.51515,2020-08-07T00:00:00,POINT (-70.51515 -33.38643)
3190681980,Buteo polyosoma,-33.38643,-70.51515,2020-08-08T00:00:00,POINT (-70.51515 -33.38643)
3195525907,Buteo polyosoma,-33.38643,-70.51515,2020-08-09T00:00:00,POINT (-70.51515 -33.38643)
3273410129,Buteo polyosoma,-33.38643,-70.51515,2020-08-07T00:00:00,POINT (-70.51515 -33.38643)
3189901239,Buteo polyosoma,-33.38643,-70.51515,2020-08-08T00:00:00,POINT (-70.51515 -33.38643)
3242878254,Buteo polyosoma,-33.38643,-70.51515,2020-08-09T00:00:00,POINT (-70.51515 -33.38643)
3286410531,Buteo polyosoma,-23.699192,-70.41097,2020-08-09T00:00:00,POINT (-70.41097 -23.699192)
3266782224,Buteo polyosoma,-33.885902,-70.98111,2020-08-02T00:00:00,POINT (-70.98111 -33.885902)
3277981349,Buteo polyosoma,-33.885902,-70.98111,2020-08-02T00:00:00,POINT (-70.98111 -33.885902)
3173037619,Buteo polyosoma,-33.254696,-70.4675,2020-08-08T00:00:00,POINT (-70.4675 -33.254696)
3285347493,Buteo polyosoma,-40.585842,-73.11316,2020-08-10T00:00:00,POINT (-73.11316 -40.585842)
3267467569,Buteo polyosoma,-40.35714,-73.18382,2020-08-02T00:00:00,POINT (-73.18382 -40.35714)
3175403015,Buteo polyosoma,-36.739384,-73.061226,2020-08-03T00:00:00,POINT (-73.061226 -36.739384)
3267001750,Buteo polyosoma,-36.7295,-73.09227,2020-08-08T00:00:00,POINT (-73.09227 -36.7295)
3196759068,Buteo polyosoma,-33.35064,-70.58227,2020-08-11T00:00:00,POINT (-70.58227 -33.35064)
3292272774,Buteo polyosoma,-39.208145,-71.78658,2020-08-11T00:00:00,POINT (-71.78658 -39.208145)
3248694702,Buteo polyosoma,-33.046883,-71.33248,2020-08-10T00:00:00,POINT (-71.33248 -33.046883)
3188559784,Buteo polyosoma,-33.03716,-71.32425,2020-08-10T00:00:00,POINT (-71.32425 -33.03716)
3192208075,Buteo polyosoma,-40.62845,-73.11792,2020-08-11T00:00:00,POINT (-73.11792 -40.62845)
3184555888,Buteo polyosoma,-40.62845,-73.11792,2020-08-11T00:00:00,POINT (-73.11792 -40.62845)
3179711096,Buteo polyosoma,-33.38643,-70.51515,2020-08-10T00:00:00,POINT (-70.51515 -33.38643)
3250368032,Buteo polyosoma,-33.38643,-70.51515,2020-08-11T00:00:00,POINT (-70.51515 -33.38643)
3249144984,Buteo polyosoma,-33.38643,-70.51515,2020-08-11T00:00:00,POINT (-70.51515 -33.38643)
3188818310,Buteo polyosoma,-39.918697,-73.53154,2020-08-12T00:00:00,POINT (-73.53154 -39.918697)
3178944214,Buteo polyosoma,-42.537556,-73.825516,2020-08-08T00:00:00,POINT (-73.825516 -42.537556)
3257144406,Buteo polyosoma,-33.077286,-71.42556,2020-08-12T00:00:00,POINT (-71.42556 -33.077286)
3181514214,Buteo polyosoma,-33.38643,-70.51515,2020-08-12T00:00:00,POINT (-70.51515 -33.38643)
3199039381,Buteo polyosoma,-33.38643,-70.51515,2020-08-12T00:00:00,POINT (-70.51515 -33.38643)
3188913308,Buteo polyosoma,-31.129868,-71.60176,2020-08-13T00:00:00,POINT (-71.60176 -31.129868)
3192338764,Buteo polyosoma,-31.056286,-71.611084,2020-08-13T00:00:00,POINT (-71.611084 -31.056286)
3178851744,Buteo polyosoma,-30.975975,-71.64578,2020-08-13T00:00:00,POINT (-71.64578 -30.975975)
3173780798,Buteo polyosoma,-33.512917,-70.53196,2020-08-13T00:00:00,POINT (-70.53196 -33.512917)
3179300925,Buteo polyosoma,-33.407536,-70.52733,2020-08-13T00:00:00,POINT (-70.52733 -33.407536)
3175018763,Buteo polyosoma,-33.407536,-70.52733,2020-08-13T00:00:00,POINT (-70.52733 -33.407536)
3256792820,Buteo polyosoma,-33.077286,-71.42556,2020-08-13T00:00:00,POINT (-71.42556 -33.077286)
3258091758,Buteo polyosoma,-22.89119,-68.21465,2020-08-13T00:00:00,POINT (-68.21465 -22.89119)
3189186843,Buteo polyosoma,-22.89119,-68.21465,2020-08-13T00:00:00,POINT (-68.21465 -22.89119)
3246733915,Buteo polyosoma,-33.38643,-70.51515,2020-08-13T00:00:00,POINT (-70.51515 -33.38643)
3176730892,Buteo polyosoma,-33.38643,-70.51515,2020-08-13T00:00:00,POINT (-70.51515 -33.38643)
3187876017,Buteo polyosoma,-34.345127,-70.29943,2020-08-12T00:00:00,POINT (-70.29943 -34.345127)
3188123031,Buteo polyosoma,-35.553093,-71.69606,2020-08-14T00:00:00,POINT (-71.69606 -35.553093)
3199178827,Buteo polyosoma,-35.553093,-71.69606,2020-08-14T00:00:00,POINT (-71.69606 -35.553093)
3174264115,Buteo polyosoma,-40.62845,-73.11792,2020-08-14T00:00:00,POINT (-73.11792 -40.62845)
3188123144,Buteo polyosoma,-37.521866,-72.361176,2020-08-14T00:00:00,POINT (-72.361176 -37.521866)
3192027033,Buteo polyosoma,-37.521866,-72.361176,2020-08-14T00:00:00,POINT (-72.361176 -37.521866)
3190313280,Buteo polyosoma,-32.884415,-71.50675,2020-08-14T00:00:00,POINT (-71.50675 -32.884415)
3293172253,Buteo polyosoma,-40.706768,-73.143326,2020-08-14T00:00:00,POINT (-73.143326 -40.706768)
3184548315,Buteo polyosoma,-33.35204,-70.31293,2020-08-14T00:00:00,POINT (-70.31293 -33.35204)
3173260430,Buteo polyosoma,-33.38643,-70.51515,2020-08-14T00:00:00,POINT (-70.51515 -33.38643)
3279027528,Buteo polyosoma,-38.85323,-71.69518,2020-08-15T00:00:00,POINT (-71.69518 -38.85323)
3258192570,Buteo polyosoma,-38.85323,-71.69518,2020-08-15T00:00:00,POINT (-71.69518 -38.85323)
3264722617,Buteo polyosoma,-40.62845,-73.11792,2020-08-15T00:00:00,POINT (-73.11792 -40.62845)
3269654559,Buteo polyosoma,-39.918697,-73.53154,2020-08-12T00:00:00,POINT (-73.53154 -39.918697)
3246543529,Buteo polyosoma,-33.538746,-70.52377,2020-08-15T00:00:00,POINT (-70.52377 -33.538746)
3178007858,Buteo polyosoma,-36.81381,-72.83334,2020-08-15T00:00:00,POINT (-72.83334 -36.81381)
3175632861,Buteo polyosoma,-52.28685,-68.80494,2020-08-15T00:00:00,POINT (-68.80494 -52.28685)
3185346985,Buteo polyosoma,-52.28685,-68.80494,2020-08-15T00:00:00,POINT (-68.80494 -52.28685)
3173844990,Buteo polyosoma,-52.21877,-68.97573,2020-08-15T00:00:00,POINT (-68.97573 -52.21877)
3189817966,Buteo polyosoma,-52.21877,-68.97573,2020-08-15T00:00:00,POINT (-68.97573 -52.21877)
3175993705,Buteo polyosoma,-40.706768,-73.143326,2020-08-14T00:00:00,POINT (-73.143326 -40.706768)
3241114975,Buteo polyosoma,-38.115417,-72.33836,2020-08-15T00:00:00,POINT (-72.33836 -38.115417)
3194797754,Buteo polyosoma,-38.00326,-72.42386,2020-08-15T00:00:00,POINT (-72.42386 -38.00326)
3286713939,Buteo polyosoma,-18.407143,-69.9963,2020-08-15T00:00:00,POINT (-69.9963 -18.407143)
3276241932,Buteo polyosoma,-33.38643,-70.51515,2020-08-15T00:00:00,POINT (-70.51515 -33.38643)
3255497926,Buteo polyosoma,-33.38643,-70.51515,2020-08-14T00:00:00,POINT (-70.51515 -33.38643)
3175993755,Buteo polyosoma,-35.32899,-72.433716,2020-08-08T00:00:00,POINT (-72.433716 -35.32899)
3269864632,Buteo polyosoma,-33.38643,-70.51515,2020-08-15T00:00:00,POINT (-70.51515 -33.38643)
3259716267,Buteo polyosoma,-31.64911,-71.13321,2020-08-16T00:00:00,POINT (-71.13321 -31.64911)
3241328191,Buteo polyosoma,-35.422512,-71.69572,2020-08-16T00:00:00,POINT (-71.69572 -35.422512)
3182060330,Buteo polyosoma,-33.316788,-70.85865,2020-08-16T00:00:00,POINT (-70.85865 -33.316788)
3249724676,Buteo polyosoma,-22.75307,-68.072495,2020-08-15T00:00:00,POINT (-68.072495 -22.75307)
3196425760,Buteo polyosoma,-22.75307,-68.072495,2020-08-15T00:00:00,POINT (-68.072495 -22.75307)
3200696716,Buteo polyosoma,-32.947075,-71.52501,2020-08-17T00:00:00,POINT (-71.52501 -32.947075)
3170721253,Buteo polyosoma,-33.50075,-70.50894,2020-08-15T00:00:00,POINT (-70.50894 -33.50075)
3285339967,Buteo polyosoma,-40.62845,-73.11792,2020-08-17T00:00:00,POINT (-73.11792 -40.62845)
3176811818,Buteo polyosoma,-33.462193,-71.634766,2020-08-17T00:00:00,POINT (-71.634766 -33.462193)
3196958704,Buteo polyosoma,-33.462193,-71.634766,2020-08-17T00:00:00,POINT (-71.634766 -33.462193)
3263487617,Buteo polyosoma,-37.85566,-73.31393,2020-08-15T00:00:00,POINT (-73.31393 -37.85566)
3272666878,Buteo polyosoma,-42.452106,-73.67296,2020-08-17T00:00:00,POINT (-73.67296 -42.452106)
3280817106,Buteo polyosoma,-33.4161,-70.56966,2020-08-17T00:00:00,POINT (-70.56966 -33.4161)
3174461940,Buteo polyosoma,-33.47599,-70.743805,2020-08-17T00:00:00,POINT (-70.743805 -33.47599)
3193171035,Buteo polyosoma,-33.38643,-70.51515,2020-08-17T00:00:00,POINT (-70.51515 -33.38643)
3256619965,Buteo polyosoma,-33.38643,-70.51515,2020-08-17T00:00:00,POINT (-70.51515 -33.38643)
3198284437,Buteo polyosoma,-32.884415,-71.50675,2020-08-18T00:00:00,POINT (-71.50675 -32.884415)
