gbifID,species,decimalLatitude,decimalLongitude,phylumKey,classKey,orderKey,familyKey,geodeticDatum,eventDate,geometry
3282853521,Puffinus griseus,-32.76938,-71.583824,44,212,7192755,9339,WGS84,2020-12-28T00:00:00,POINT (-71.583824 -32.76938)
3291892674,Puffinus griseus,-32.76938,-71.583824,44,212,7192755,9339,WGS84,2020-12-28T00:00:00,POINT (-71.583824 -32.76938)
3215499131,Puffinus griseus,-38.814156,-73.40135,44,212,7192755,9339,WGS84,2020-12-28T00:00:00,POINT (-73.40135 -38.814156)
3297931552,Puffinus griseus,-39.395786,-73.24218,44,212,7192755,9339,WGS84,2020-12-30T00:00:00,POINT (-73.24218 -39.395786)
3276865997,Puffinus griseus,-39.395786,-73.24218,44,212,7192755,9339,WGS84,2020-12-30T00:00:00,POINT (-73.24218 -39.395786)
3213852164,Puffinus griseus,-35.118927,-72.20859,44,212,7192755,9339,WGS84,2020-12-30T00:00:00,POINT (-72.20859 -35.118927)
3293396967,Puffinus griseus,-33.035957,-71.627045,44,212,7192755,9339,WGS84,2020-12-05T00:00:00,POINT (-71.627045 -33.035957)
3296373097,Puffinus griseus,-32.99248,-71.7065,44,212,7192755,9339,WGS84,2020-12-05T00:00:00,POINT (-71.7065 -32.99248)
3208907087,Puffinus griseus,-39.72781,-73.397514,44,212,7192755,9339,WGS84,2020-12-24T00:00:00,POINT (-73.397514 -39.72781)
3208192198,Puffinus griseus,-32.971752,-71.77994,44,212,7192755,9339,WGS84,2020-12-05T00:00:00,POINT (-71.77994 -32.971752)
3211091156,Puffinus griseus,-32.971153,-71.8814,44,212,7192755,9339,WGS84,2020-12-05T00:00:00,POINT (-71.8814 -32.971153)
3213520444,Puffinus griseus,-32.99142,-71.85141,44,212,7192755,9339,WGS84,2020-12-05T00:00:00,POINT (-71.85141 -32.99142)
3279484181,Puffinus griseus,-33.00814,-71.76362,44,212,7192755,9339,WGS84,2020-12-05T00:00:00,POINT (-71.76362 -33.00814)
3204249528,Puffinus griseus,-32.76938,-71.583824,44,212,7192755,9339,WGS84,2020-12-28T00:00:00,POINT (-71.583824 -32.76938)
2856561284,Puffinus griseus,-42.446574,-73.096617,44,212,7192755,9339,WGS84,2019-01-21T20:18:00,POINT (-73.096617 -42.446574)
2659961836,Puffinus griseus,-18.480585,-70.331894,44,212,7192755,9339,WGS84,2019-01-02T00:00:00,POINT (-70.331894 -18.480585)
2654846222,Puffinus griseus,-32.585587,-71.45628,44,212,7192755,9339,WGS84,2019-01-02T00:00:00,POINT (-71.45628 -32.585587)
2751387158,Puffinus griseus,-32.585587,-71.45628,44,212,7192755,9339,WGS84,2019-01-02T00:00:00,POINT (-71.45628 -32.585587)
2732217187,Puffinus griseus,-32.585587,-71.45628,44,212,7192755,9339,WGS84,2019-01-02T00:00:00,POINT (-71.45628 -32.585587)
2654330279,Puffinus griseus,-56.078167,-66.68701,44,212,7192755,9339,WGS84,2019-01-03T00:00:00,POINT (-66.68701 -56.078167)
2737046957,Puffinus griseus,-29.925259,-71.27867,44,212,7192755,9339,WGS84,2019-01-04T00:00:00,POINT (-71.27867 -29.925259)
2654914279,Puffinus griseus,-41.92527,-74.03927,44,212,7192755,9339,WGS84,2019-01-04T00:00:00,POINT (-74.03927 -41.92527)
2657876264,Puffinus griseus,-41.92527,-74.03927,44,212,7192755,9339,WGS84,2019-01-04T00:00:00,POINT (-74.03927 -41.92527)
2653608444,Puffinus griseus,-33.01467,-71.6262,44,212,7192755,9339,WGS84,2019-01-05T00:00:00,POINT (-71.6262 -33.01467)
2733417542,Puffinus griseus,-33.002716,-71.716,44,212,7192755,9339,WGS84,2019-01-05T00:00:00,POINT (-71.716 -33.002716)
2657944660,Puffinus griseus,-32.999374,-71.76847,44,212,7192755,9339,WGS84,2019-01-05T00:00:00,POINT (-71.76847 -32.999374)
2658323567,Puffinus griseus,-55.06824,-66.72831,44,212,7192755,9339,WGS84,2019-01-05T00:00:00,POINT (-66.72831 -55.06824)
2663563539,Puffinus griseus,-32.977135,-71.768456,44,212,7192755,9339,WGS84,2019-01-05T00:00:00,POINT (-71.768456 -32.977135)
2731060448,Puffinus griseus,-32.993042,-71.6683,44,212,7192755,9339,WGS84,2019-01-05T00:00:00,POINT (-71.6683 -32.993042)
2728362870,Puffinus griseus,-32.993042,-71.6683,44,212,7192755,9339,WGS84,2019-01-05T00:00:00,POINT (-71.6683 -32.993042)
2654985819,Puffinus griseus,-32.977135,-71.768456,44,212,7192755,9339,WGS84,2019-01-05T00:00:00,POINT (-71.768456 -32.977135)
2653354857,Puffinus griseus,-32.999374,-71.76847,44,212,7192755,9339,WGS84,2019-01-05T00:00:00,POINT (-71.76847 -32.999374)
2666251880,Puffinus griseus,-33.002716,-71.716,44,212,7192755,9339,WGS84,2019-01-05T00:00:00,POINT (-71.716 -33.002716)
2731707826,Puffinus griseus,-33.01467,-71.6262,44,212,7192755,9339,WGS84,2019-01-05T00:00:00,POINT (-71.6262 -33.01467)
2736077155,Puffinus griseus,-39.79014,-73.39084,44,212,7192755,9339,WGS84,2019-01-06T00:00:00,POINT (-73.39084 -39.79014)
2666022208,Puffinus griseus,-39.79014,-73.39084,44,212,7192755,9339,WGS84,2019-01-06T00:00:00,POINT (-73.39084 -39.79014)
2654432374,Puffinus griseus,-37.7099,-74.17969,44,212,7192755,9339,WGS84,2019-01-07T00:00:00,POINT (-74.17969 -37.7099)
2731820071,Puffinus griseus,-41.87051,-73.76878,44,212,7192755,9339,WGS84,2019-01-07T00:00:00,POINT (-73.76878 -41.87051)
2653729131,Puffinus griseus,-33.00089,-71.947914,44,212,7192755,9339,WGS84,2019-01-08T00:00:00,POINT (-71.947914 -33.00089)
2745884256,Puffinus griseus,-42.202663,-72.83955,44,212,7192755,9339,WGS84,2019-01-08T00:00:00,POINT (-72.83955 -42.202663)
2666891370,Puffinus griseus,-44.887012,-75.576324,44,212,7192755,9339,WGS84,2019-01-09T00:00:00,POINT (-75.576324 -44.887012)
2728032690,Puffinus griseus,-39.79014,-73.39084,44,212,7192755,9339,WGS84,2019-01-06T00:00:00,POINT (-73.39084 -39.79014)
2733108997,Puffinus griseus,-42.632595,-74.1045,44,212,7192755,9339,WGS84,2019-01-10T00:00:00,POINT (-74.1045 -42.632595)
2662172007,Puffinus griseus,-42.71378,-74.15605,44,212,7192755,9339,WGS84,2019-01-10T00:00:00,POINT (-74.15605 -42.71378)
2655427151,Puffinus griseus,-42.71378,-74.15605,44,212,7192755,9339,WGS84,2019-01-10T00:00:00,POINT (-74.15605 -42.71378)
2735207799,Puffinus griseus,-55.974186,-67.0561,44,212,7192755,9339,WGS84,2019-01-11T00:00:00,POINT (-67.0561 -55.974186)
2728615502,Puffinus griseus,-55.888256,-66.50321,44,212,7192755,9339,WGS84,2019-01-11T00:00:00,POINT (-66.50321 -55.888256)
2743773988,Puffinus griseus,-32.76938,-71.583824,44,212,7192755,9339,WGS84,2019-01-12T00:00:00,POINT (-71.583824 -32.76938)
2660738091,Puffinus griseus,-32.76938,-71.583824,44,212,7192755,9339,WGS84,2019-01-12T00:00:00,POINT (-71.583824 -32.76938)
2654107498,Puffinus griseus,-32.76938,-71.583824,44,212,7192755,9339,WGS84,2019-01-12T00:00:00,POINT (-71.583824 -32.76938)
2747270875,Puffinus griseus,-41.814316,-73.49167,44,212,7192755,9339,WGS84,2019-01-13T00:00:00,POINT (-73.49167 -41.814316)
2727712870,Puffinus griseus,-41.814316,-73.49167,44,212,7192755,9339,WGS84,2019-01-13T00:00:00,POINT (-73.49167 -41.814316)
2746883821,Puffinus griseus,-41.814316,-73.49167,44,212,7192755,9339,WGS84,2019-01-13T00:00:00,POINT (-73.49167 -41.814316)
2735500900,Puffinus griseus,-41.814316,-73.49167,44,212,7192755,9339,WGS84,2019-01-13T00:00:00,POINT (-73.49167 -41.814316)
2654203041,Puffinus griseus,-41.814316,-73.49167,44,212,7192755,9339,WGS84,2019-01-13T00:00:00,POINT (-73.49167 -41.814316)
2654682917,Puffinus griseus,-41.814316,-73.49167,44,212,7192755,9339,WGS84,2019-01-13T00:00:00,POINT (-73.49167 -41.814316)
2664800026,Puffinus griseus,-41.814316,-73.49167,44,212,7192755,9339,WGS84,2019-01-13T00:00:00,POINT (-73.49167 -41.814316)
2733868965,Puffinus griseus,-41.864944,-73.83159,44,212,7192755,9339,WGS84,2019-01-13T00:00:00,POINT (-73.83159 -41.864944)
2757009260,Puffinus griseus,-32.76938,-71.583824,44,212,7192755,9339,WGS84,2019-01-12T00:00:00,POINT (-71.583824 -32.76938)
2731787295,Puffinus griseus,-55.4127,-66.2732,44,212,7192755,9339,WGS84,2019-01-14T00:00:00,POINT (-66.2732 -55.4127)
2733677528,Puffinus griseus,-41.814316,-73.49167,44,212,7192755,9339,WGS84,2019-01-14T00:00:00,POINT (-73.49167 -41.814316)
2738752632,Puffinus griseus,-55.4127,-66.2732,44,212,7192755,9339,WGS84,2019-01-14T00:00:00,POINT (-66.2732 -55.4127)
2736302807,Puffinus griseus,-55.925373,-66.04922,44,212,7192755,9339,WGS84,2019-01-14T00:00:00,POINT (-66.04922 -55.925373)
2742850078,Puffinus griseus,-47.694542,-75.63342,44,212,7192755,9339,WGS84,2019-01-15T00:00:00,POINT (-75.63342 -47.694542)
2732449123,Puffinus griseus,-56.338852,-67.0887,44,212,7192755,9339,WGS84,2019-01-15T00:00:00,POINT (-67.0887 -56.338852)
2653514147,Puffinus griseus,-56.10027,-67.20325,44,212,7192755,9339,WGS84,2019-01-15T00:00:00,POINT (-67.20325 -56.10027)
2738555984,Puffinus griseus,-56.921165,-66.89966,44,212,7192755,9339,WGS84,2019-01-16T00:00:00,POINT (-66.89966 -56.921165)
2654999271,Puffinus griseus,-56.45991,-67.09301,44,212,7192755,9339,WGS84,2019-01-16T00:00:00,POINT (-67.09301 -56.45991)
2659660273,Puffinus griseus,-56.42648,-67.11093,44,212,7192755,9339,WGS84,2019-01-16T00:00:00,POINT (-67.11093 -56.42648)
2669129258,Puffinus griseus,-55.964767,-67.225044,44,212,7192755,9339,WGS84,2019-01-16T00:00:00,POINT (-67.225044 -55.964767)
2730239022,Puffinus griseus,-41.56717,-72.88193,44,212,7192755,9339,WGS84,2019-01-15T00:00:00,POINT (-72.88193 -41.56717)
2740797085,Puffinus griseus,-41.92527,-74.03927,44,212,7192755,9339,WGS84,2019-01-16T00:00:00,POINT (-74.03927 -41.92527)
2732879109,Puffinus griseus,-42.91264,-73.592476,44,212,7192755,9339,WGS84,2019-01-19T00:00:00,POINT (-73.592476 -42.91264)
2733342258,Puffinus griseus,-41.814316,-73.49167,44,212,7192755,9339,WGS84,2019-01-19T00:00:00,POINT (-73.49167 -41.814316)
2755192439,Puffinus griseus,-41.92527,-74.03927,44,212,7192755,9339,WGS84,2019-01-20T00:00:00,POINT (-74.03927 -41.92527)
2659587738,Puffinus griseus,-41.814316,-73.49167,44,212,7192755,9339,WGS84,2019-01-19T00:00:00,POINT (-73.49167 -41.814316)
2760926598,Puffinus griseus,-41.814316,-73.49167,44,212,7192755,9339,WGS84,2019-01-19T00:00:00,POINT (-73.49167 -41.814316)
2654980849,Puffinus griseus,-41.88408,-73.994675,44,212,7192755,9339,WGS84,2019-01-20T00:00:00,POINT (-73.994675 -41.88408)
2727677940,Puffinus griseus,-41.814316,-73.49167,44,212,7192755,9339,WGS84,2019-01-22T00:00:00,POINT (-73.49167 -41.814316)
2737115148,Puffinus griseus,-55.008724,-66.79449,44,212,7192755,9339,WGS84,2019-01-22T00:00:00,POINT (-66.79449 -55.008724)
2753315093,Puffinus griseus,-56.313416,-65.386314,44,212,7192755,9339,WGS84,2019-01-23T00:00:00,POINT (-65.386314 -56.313416)
2755720485,Puffinus griseus,-37.07803,-73.164795,44,212,7192755,9339,WGS84,2019-01-23T00:00:00,POINT (-73.164795 -37.07803)
2664277955,Puffinus griseus,-57.08,-64.59,44,212,7192755,9339,WGS84,2019-01-15T00:00:00,POINT (-64.59 -57.08)
2662448080,Puffinus griseus,-41.92527,-74.03927,44,212,7192755,9339,WGS84,2019-01-24T00:00:00,POINT (-74.03927 -41.92527)
2731389072,Puffinus griseus,-29.042963,-71.61575,44,212,7192755,9339,WGS84,2019-01-18T00:00:00,POINT (-71.61575 -29.042963)
2662379218,Puffinus griseus,-29.042963,-71.61575,44,212,7192755,9339,WGS84,2019-01-18T00:00:00,POINT (-71.61575 -29.042963)
2731539352,Puffinus griseus,-35.664898,-72.59766,44,212,7192755,9339,WGS84,2019-01-22T00:00:00,POINT (-72.59766 -35.664898)
2668104432,Puffinus griseus,-44.709103,-73.50102,44,212,7192755,9339,WGS84,2019-01-25T00:00:00,POINT (-73.50102 -44.709103)
2728731630,Puffinus griseus,-41.92527,-74.03927,44,212,7192755,9339,WGS84,2019-01-24T00:00:00,POINT (-74.03927 -41.92527)
2654649631,Puffinus griseus,-56.10027,-67.20325,44,212,7192755,9339,WGS84,2019-01-15T00:00:00,POINT (-67.20325 -56.10027)
2653998669,Puffinus griseus,-33.36501,-71.67955,44,212,7192755,9339,WGS84,2019-01-22T00:00:00,POINT (-71.67955 -33.36501)
2727959676,Puffinus griseus,-33.36501,-71.67955,44,212,7192755,9339,WGS84,2019-01-22T00:00:00,POINT (-71.67955 -33.36501)
2729246726,Puffinus griseus,-44.888996,-73.54174,44,212,7192755,9339,WGS84,2019-01-26T00:00:00,POINT (-73.54174 -44.888996)
2732977828,Puffinus griseus,-44.39941,-73.45273,44,212,7192755,9339,WGS84,2019-01-26T00:00:00,POINT (-73.45273 -44.39941)
2737421922,Puffinus griseus,-44.04688,-73.402306,44,212,7192755,9339,WGS84,2019-01-26T00:00:00,POINT (-73.402306 -44.04688)
2756004948,Puffinus griseus,-33.36501,-71.67955,44,212,7192755,9339,WGS84,2019-01-22T00:00:00,POINT (-71.67955 -33.36501)
2747059004,Puffinus griseus,-32.76938,-71.583824,44,212,7192755,9339,WGS84,2019-01-26T00:00:00,POINT (-71.583824 -32.76938)
2654622329,Puffinus griseus,-41.92527,-74.03927,44,212,7192755,9339,WGS84,2019-01-24T00:00:00,POINT (-74.03927 -41.92527)
2655739445,Puffinus griseus,-41.92527,-74.03927,44,212,7192755,9339,WGS84,2019-01-24T00:00:00,POINT (-74.03927 -41.92527)
2738852123,Puffinus griseus,-32.76938,-71.583824,44,212,7192755,9339,WGS84,2019-01-26T00:00:00,POINT (-71.583824 -32.76938)
2747563548,Puffinus griseus,-32.76938,-71.583824,44,212,7192755,9339,WGS84,2019-01-26T00:00:00,POINT (-71.583824 -32.76938)
2730695659,Puffinus griseus,-57.07218,-65.365456,44,212,7192755,9339,WGS84,2019-01-29T00:00:00,POINT (-65.365456 -57.07218)
2749261563,Puffinus griseus,-29.049139,-71.54232,44,212,7192755,9339,WGS84,2019-01-23T00:00:00,POINT (-71.54232 -29.049139)
2668777796,Puffinus griseus,-29.049139,-71.54232,44,212,7192755,9339,WGS84,2019-01-23T00:00:00,POINT (-71.54232 -29.049139)
2656518354,Puffinus griseus,-41.814316,-73.49167,44,212,7192755,9339,WGS84,2019-01-02T00:00:00,POINT (-73.49167 -41.814316)
2662063755,Puffinus griseus,-56.078167,-66.68701,44,212,7192755,9339,WGS84,2019-01-16T00:00:00,POINT (-66.68701 -56.078167)
2736808657,Puffinus griseus,-55.436806,-67.92023,44,212,7192755,9339,WGS84,2019-01-17T00:00:00,POINT (-67.92023 -55.436806)
2654380765,Puffinus griseus,-55.436806,-67.92023,44,212,7192755,9339,WGS84,2019-01-17T00:00:00,POINT (-67.92023 -55.436806)
2742464823,Puffinus griseus,-56.078167,-66.68701,44,212,7192755,9339,WGS84,2019-01-16T00:00:00,POINT (-66.68701 -56.078167)
2661496159,Puffinus griseus,-56.24254,-67.23129,44,212,7192755,9339,WGS84,2019-01-31T00:00:00,POINT (-67.23129 -56.24254)
2656248975,Puffinus griseus,-56.024242,-67.210625,44,212,7192755,9339,WGS84,2019-01-31T00:00:00,POINT (-67.210625 -56.024242)
2656456934,Puffinus griseus,-55.890476,-66.80225,44,212,7192755,9339,WGS84,2019-01-31T00:00:00,POINT (-66.80225 -55.890476)
2656325245,Puffinus griseus,-55.23753,-66.362526,44,212,7192755,9339,WGS84,2019-01-31T00:00:00,POINT (-66.362526 -55.23753)
2663762201,Puffinus griseus,-42.19513,-74.149864,44,212,7192755,9339,WGS84,2019-01-31T00:00:00,POINT (-74.149864 -42.19513)
2731726191,Puffinus griseus,-41.92527,-74.03927,44,212,7192755,9339,WGS84,2019-01-31T00:00:00,POINT (-74.03927 -41.92527)
2739412334,Puffinus griseus,-55.31292,-66.12375,44,212,7192755,9339,WGS84,2019-01-24T00:00:00,POINT (-66.12375 -55.31292)
2735268404,Puffinus griseus,-39.718056,-73.41032,44,212,7192755,9339,WGS84,2019-01-25T00:00:00,POINT (-73.41032 -39.718056)
2763834634,Puffinus griseus,-56.45768,-65.267456,44,212,7192755,9339,WGS84,2019-01-23T00:00:00,POINT (-65.267456 -56.45768)
2661659488,Puffinus griseus,-57.94082,-63.957054,44,212,7192755,9339,WGS84,2019-01-23T00:00:00,POINT (-63.957054 -57.94082)
2732616425,Puffinus griseus,-56.72361,-65.03584,44,212,7192755,9339,WGS84,2019-01-23T00:00:00,POINT (-65.03584 -56.72361)
2732645779,Puffinus griseus,-56.06936,-67.255196,44,212,7192755,9339,WGS84,2019-01-23T00:00:00,POINT (-67.255196 -56.06936)
2736857735,Puffinus griseus,-56.06936,-67.255196,44,212,7192755,9339,WGS84,2019-01-23T00:00:00,POINT (-67.255196 -56.06936)
2741375076,Puffinus griseus,-56.078167,-66.68701,44,212,7192755,9339,WGS84,2019-01-15T00:00:00,POINT (-66.68701 -56.078167)
2729826081,Puffinus griseus,-55.133358,-66.42334,44,212,7192755,9339,WGS84,2019-01-15T00:00:00,POINT (-66.42334 -55.133358)
2739732256,Puffinus griseus,-57.031605,-64.57949,44,212,7192755,9339,WGS84,2019-01-26T00:00:00,POINT (-64.57949 -57.031605)
2763965987,Puffinus griseus,-57.170097,-64.452065,44,212,7192755,9339,WGS84,2019-01-26T00:00:00,POINT (-64.452065 -57.170097)
2662665491,Puffinus griseus,-56.078167,-66.68701,44,212,7192755,9339,WGS84,2019-01-27T00:00:00,POINT (-66.68701 -56.078167)
2734790439,Puffinus griseus,-42.29176,-72.89151,44,212,7192755,9339,WGS84,2019-01-21T00:00:00,POINT (-72.89151 -42.29176)
2746278298,Puffinus griseus,-33.743687,-71.80296,44,212,7192755,9339,WGS84,2019-01-19T00:00:00,POINT (-71.80296 -33.743687)
2658173317,Puffinus griseus,-41.92527,-74.03927,44,212,7192755,9339,WGS84,2019-01-24T00:00:00,POINT (-74.03927 -41.92527)
2662491407,Puffinus griseus,-32.76938,-71.583824,44,212,7192755,9339,WGS84,2019-01-26T00:00:00,POINT (-71.583824 -32.76938)
2737527417,Puffinus griseus,-35.664898,-72.59766,44,212,7192755,9339,WGS84,2019-01-22T00:00:00,POINT (-72.59766 -35.664898)
2736043301,Puffinus griseus,-41.92527,-74.03927,44,212,7192755,9339,WGS84,2019-01-04T00:00:00,POINT (-74.03927 -41.92527)
2752138145,Puffinus griseus,-55.060463,-66.764946,44,212,7192755,9339,WGS84,2019-01-28T00:00:00,POINT (-66.764946 -55.060463)
2739042331,Puffinus griseus,-55.060463,-66.764946,44,212,7192755,9339,WGS84,2019-01-28T00:00:00,POINT (-66.764946 -55.060463)
2731681370,Puffinus griseus,-55.060463,-66.764946,44,212,7192755,9339,WGS84,2019-01-28T00:00:00,POINT (-66.764946 -55.060463)
2672008275,Puffinus griseus,-54.927143,-67.25899,44,212,7192755,9339,WGS84,2019-01-28T00:00:00,POINT (-67.25899 -54.927143)
2661649465,Puffinus griseus,-33.592087,-71.63729,44,212,7192755,9339,WGS84,2019-01-19T00:00:00,POINT (-71.63729 -33.592087)
2662718487,Puffinus griseus,-35.664898,-72.59766,44,212,7192755,9339,WGS84,2019-01-22T00:00:00,POINT (-72.59766 -35.664898)
2658099413,Puffinus griseus,-36.13322,-72.79838,44,212,7192755,9339,WGS84,2019-01-26T00:00:00,POINT (-72.79838 -36.13322)
2758727533,Puffinus griseus,-55.060463,-66.764946,44,212,7192755,9339,WGS84,2019-01-28T00:00:00,POINT (-66.764946 -55.060463)
2658392801,Puffinus griseus,-55.060463,-66.764946,44,212,7192755,9339,WGS84,2019-01-28T00:00:00,POINT (-66.764946 -55.060463)
2746976527,Puffinus griseus,-36.13322,-72.79838,44,212,7192755,9339,WGS84,2019-01-26T00:00:00,POINT (-72.79838 -36.13322)
2672671238,Puffinus griseus,-48.854584,-75.82631,44,212,7192755,9339,WGS84,2019-01-24T00:00:00,POINT (-75.82631 -48.854584)
2729392951,Puffinus griseus,-37.688625,-74.07845,44,212,7192755,9339,WGS84,2019-01-20T00:00:00,POINT (-74.07845 -37.688625)
2744942193,Puffinus griseus,-41.92527,-74.03927,44,212,7192755,9339,WGS84,2019-01-04T00:00:00,POINT (-74.03927 -41.92527)
2741468006,Puffinus griseus,-42.71378,-74.15605,44,212,7192755,9339,WGS84,2019-01-10T00:00:00,POINT (-74.15605 -42.71378)
2778869043,Puffinus griseus,-42.71378,-74.15605,44,212,7192755,9339,WGS84,2019-01-10T00:00:00,POINT (-74.15605 -42.71378)
2750316354,Puffinus griseus,-54.00889,-71.11389,44,212,7192755,9339,WGS84,2019-01-24T00:00:00,POINT (-71.11389 -54.00889)
2743002351,Puffinus griseus,-55.102554,-66.68578,44,212,7192755,9339,WGS84,2019-01-16T00:00:00,POINT (-66.68578 -55.102554)
2666757207,Puffinus griseus,-29.925259,-71.27867,44,212,7192755,9339,WGS84,2019-01-04T00:00:00,POINT (-71.27867 -29.925259)
2678920186,Puffinus griseus,-42.29176,-72.89151,44,212,7192755,9339,WGS84,2019-01-21T00:00:00,POINT (-72.89151 -42.29176)
2761598316,Puffinus griseus,-55.102554,-66.68578,44,212,7192755,9339,WGS84,2019-01-16T00:00:00,POINT (-66.68578 -55.102554)
2778106766,Puffinus griseus,-39.670017,-73.34942,44,212,7192755,9339,WGS84,2019-01-12T00:00:00,POINT (-73.34942 -39.670017)
2684845601,Puffinus griseus,-42.71378,-74.15605,44,212,7192755,9339,WGS84,2019-01-18T00:00:00,POINT (-74.15605 -42.71378)
2693343986,Puffinus griseus,-41.796528,-73.466095,44,212,7192755,9339,WGS84,2019-01-09T00:00:00,POINT (-73.466095 -41.796528)
2687881152,Puffinus griseus,-55.964767,-67.225044,44,212,7192755,9339,WGS84,2019-01-21T00:00:00,POINT (-67.225044 -55.964767)
2769463256,Puffinus griseus,-32.76938,-71.583824,44,212,7192755,9339,WGS84,2019-01-12T00:00:00,POINT (-71.583824 -32.76938)
3236827499,Puffinus griseus,-32.76938,-71.583824,44,212,7192755,9339,WGS84,2019-01-12T00:00:00,POINT (-71.583824 -32.76938)
3270794671,Puffinus griseus,-55.98758,-67.48982,44,212,7192755,9339,WGS84,2019-01-16T00:00:00,POINT (-67.48982 -55.98758)
3169520026,Puffinus griseus,-54.8898,-68.7022,44,212,7192755,9339,WGS84,2019-01-18T00:00:00,POINT (-68.7022 -54.8898)
3179314646,Puffinus griseus,-57.23603,-65.73374,44,212,7192755,9339,WGS84,2019-01-29T00:00:00,POINT (-65.73374 -57.23603)
3169369953,Puffinus griseus,-54.8898,-68.7022,44,212,7192755,9339,WGS84,2019-01-29T00:00:00,POINT (-68.7022 -54.8898)
3169047651,Puffinus griseus,-54.8898,-68.7022,44,212,7192755,9339,WGS84,2019-01-29T00:00:00,POINT (-68.7022 -54.8898)
3267554798,Puffinus griseus,-35.664898,-72.59766,44,212,7192755,9339,WGS84,2019-01-22T00:00:00,POINT (-72.59766 -35.664898)
2028489345,Puffinus griseus,-37.094397,-73.916315,44,212,7192755,9339,WGS84,2019-02-15T09:08:00,POINT (-73.916315 -37.094397)
3018008510,Puffinus griseus,-56.333073,-66.979981,44,212,7192755,9339,WGS84,2019-02-07T14:40:00,POINT (-66.979981 -56.333073)
3214216936,Puffinus griseus,-55.133358,-66.42334,44,212,7192755,9339,WGS84,2019-02-02T00:00:00,POINT (-66.42334 -55.133358)
3284974556,Puffinus griseus,-56.035484,-67.269516,44,212,7192755,9339,WGS84,2019-02-02T00:00:00,POINT (-67.269516 -56.035484)
3296967952,Puffinus griseus,-55.974277,-67.00439,44,212,7192755,9339,WGS84,2019-02-02T00:00:00,POINT (-67.00439 -55.974277)
3210573661,Puffinus griseus,-57.802734,-65.51204,44,212,7192755,9339,WGS84,2019-02-01T00:00:00,POINT (-65.51204 -57.802734)
3517340746,Puffinus griseus,-42.211468,-72.479614,44,212,7192755,9339,WGS84,2019-02-25T00:00:00,POINT (-72.479614 -42.211468)
2656403536,Puffinus griseus,-57.90362,-65.387314,44,212,7192755,9339,WGS84,2019-02-01T00:00:00,POINT (-65.387314 -57.90362)
2654962757,Puffinus griseus,-41.92527,-74.03927,44,212,7192755,9339,WGS84,2019-02-03T00:00:00,POINT (-74.03927 -41.92527)
3216761373,Puffinus griseus,-44.776836,-74.38409,44,212,7192755,9339,WGS84,2019-02-08T00:00:00,POINT (-74.38409 -44.776836)
2658110663,Puffinus griseus,-42.62332,-74.11509,44,212,7192755,9339,WGS84,2019-02-05T00:00:00,POINT (-74.11509 -42.62332)
2656907750,Puffinus griseus,-43.039318,-73.14148,44,212,7192755,9339,WGS84,2019-02-07T00:00:00,POINT (-73.14148 -43.039318)
2728269711,Puffinus griseus,-33.019527,-71.7025,44,212,7192755,9339,WGS84,2019-02-09T00:00:00,POINT (-71.7025 -33.019527)
2737164562,Puffinus griseus,-32.994473,-71.637245,44,212,7192755,9339,WGS84,2019-02-09T00:00:00,POINT (-71.637245 -32.994473)
2657404423,Puffinus griseus,-33.019527,-71.7025,44,212,7192755,9339,WGS84,2019-02-09T00:00:00,POINT (-71.7025 -33.019527)
2728161470,Puffinus griseus,-32.994473,-71.637245,44,212,7192755,9339,WGS84,2019-02-09T00:00:00,POINT (-71.637245 -32.994473)
2656734803,Puffinus griseus,-33.019527,-71.7025,44,212,7192755,9339,WGS84,2019-02-09T00:00:00,POINT (-71.7025 -33.019527)
2730219129,Puffinus griseus,-33.019527,-71.7025,44,212,7192755,9339,WGS84,2019-02-09T00:00:00,POINT (-71.7025 -33.019527)
2673736073,Puffinus griseus,-32.994473,-71.637245,44,212,7192755,9339,WGS84,2019-02-09T00:00:00,POINT (-71.637245 -32.994473)
2666619959,Puffinus griseus,-32.994473,-71.637245,44,212,7192755,9339,WGS84,2019-02-09T00:00:00,POINT (-71.637245 -32.994473)
2733151890,Puffinus griseus,-33.019527,-71.7025,44,212,7192755,9339,WGS84,2019-02-09T00:00:00,POINT (-71.7025 -33.019527)
2658103130,Puffinus griseus,-32.994473,-71.637245,44,212,7192755,9339,WGS84,2019-02-09T00:00:00,POINT (-71.637245 -32.994473)
2657576656,Puffinus griseus,-33.019527,-71.7025,44,212,7192755,9339,WGS84,2019-02-09T00:00:00,POINT (-71.7025 -33.019527)
2656468759,Puffinus griseus,-32.994473,-71.637245,44,212,7192755,9339,WGS84,2019-02-09T00:00:00,POINT (-71.637245 -32.994473)
2656755676,Puffinus griseus,-55.241364,-66.28989,44,212,7192755,9339,WGS84,2019-02-05T00:00:00,POINT (-66.28989 -55.241364)
2728694566,Puffinus griseus,-55.241364,-66.28989,44,212,7192755,9339,WGS84,2019-02-05T00:00:00,POINT (-66.28989 -55.241364)
2734838879,Puffinus griseus,-39.715637,-73.40322,44,212,7192755,9339,WGS84,2019-02-14T00:00:00,POINT (-73.40322 -39.715637)
2657353141,Puffinus griseus,-53.192375,-70.72928,44,212,7192755,9339,WGS84,2019-02-15T00:00:00,POINT (-70.72928 -53.192375)
