gbifID,species,decimalLatitude,decimalLongitude,phylumKey,classKey,orderKey,familyKey,geodeticDatum,eventDate,geometry
3542775945,Circus cinereus,-30.58468,-71.40562,44,212,7191147,2877,WGS84,2021-05-24T00:00:00,POINT (-71.40562 -30.58468)
3671200490,Circus cinereus,-33.41701,-70.50531,44,212,7191147,2877,WGS84,2021-05-24T00:00:00,POINT (-70.50531 -33.41701)
3523390766,Circus cinereus,-53.27222,-70.94443,44,212,7191147,2877,WGS84,2021-05-30T00:00:00,POINT (-70.94443 -53.27222)
3597036358,Circus cinereus,-53.27222,-70.94443,44,212,7191147,2877,WGS84,2021-05-30T00:00:00,POINT (-70.94443 -53.27222)
3550907084,Circus cinereus,-41.443226,-72.99669,44,212,7191147,2877,WGS84,2021-05-02T00:00:00,POINT (-72.99669 -41.443226)
3643670723,Circus cinereus,-33.3848,-70.60227,44,212,7191147,2877,WGS84,2021-05-28T00:00:00,POINT (-70.60227 -33.3848)
3531782303,Circus cinereus,-53.112988,-70.8915,44,212,7191147,2877,WGS84,2021-06-01T00:00:00,POINT (-70.8915 -53.112988)
3528690284,Circus cinereus,-38.743107,-73.41322,44,212,7191147,2877,WGS84,2021-06-02T00:00:00,POINT (-73.41322 -38.743107)
3654515110,Circus cinereus,-42.930157,-72.715126,44,212,7191147,2877,WGS84,2021-06-05T00:00:00,POINT (-72.715126 -42.930157)
3570217729,Circus cinereus,-41.443634,-72.99678,44,212,7191147,2877,WGS84,2021-06-06T00:00:00,POINT (-72.99678 -41.443634)
3618866199,Circus cinereus,-41.443634,-72.99678,44,212,7191147,2877,WGS84,2021-06-06T00:00:00,POINT (-72.99678 -41.443634)
3625010144,Circus cinereus,-52.735874,-71.06163,44,212,7191147,2877,WGS84,2021-06-05T00:00:00,POINT (-71.06163 -52.735874)
3558990587,Circus cinereus,-52.735874,-71.06163,44,212,7191147,2877,WGS84,2021-06-05T00:00:00,POINT (-71.06163 -52.735874)
3602857540,Circus cinereus,-38.040234,-72.99083,44,212,7191147,2877,WGS84,2021-06-10T00:00:00,POINT (-72.99083 -38.040234)
3526290694,Circus cinereus,-52.40682,-69.57195,44,212,7191147,2877,WGS84,2021-06-11T00:00:00,POINT (-69.57195 -52.40682)
3595341922,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-06-11T00:00:00,POINT (-70.82791 -33.206444)
3526630811,Circus cinereus,-36.80671,-73.0846,44,212,7191147,2877,WGS84,2021-06-11T00:00:00,POINT (-73.0846 -36.80671)
3521348501,Circus cinereus,-41.56951,-73.61934,44,212,7191147,2877,WGS84,2021-06-13T00:00:00,POINT (-73.61934 -41.56951)
3677847993,Circus cinereus,-41.56951,-73.61934,44,212,7191147,2877,WGS84,2021-06-13T00:00:00,POINT (-73.61934 -41.56951)
3644932744,Circus cinereus,-36.80671,-73.0846,44,212,7191147,2877,WGS84,2021-06-11T00:00:00,POINT (-73.0846 -36.80671)
3688750695,Circus cinereus,-52.65437,-71.98731,44,212,7191147,2877,WGS84,2021-06-11T00:00:00,POINT (-71.98731 -52.65437)
3601772841,Circus cinereus,-38.75917,-72.74833,44,212,7191147,2877,WGS84,2021-06-14T00:00:00,POINT (-72.74833 -38.75917)
3523858742,Circus cinereus,-30.511808,-71.48432,44,212,7191147,2877,WGS84,2021-06-15T00:00:00,POINT (-71.48432 -30.511808)
3676239957,Circus cinereus,-36.74191,-73.01994,44,212,7191147,2877,WGS84,2021-06-16T00:00:00,POINT (-73.01994 -36.74191)
3602182074,Circus cinereus,-41.88408,-73.994675,44,212,7191147,2877,WGS84,2021-06-16T00:00:00,POINT (-73.994675 -41.88408)
3635575010,Circus cinereus,-41.796528,-73.466095,44,212,7191147,2877,WGS84,2021-06-18T00:00:00,POINT (-73.466095 -41.796528)
3547440328,Circus cinereus,-38.717804,-72.75138,44,212,7191147,2877,WGS84,2021-06-20T00:00:00,POINT (-72.75138 -38.717804)
3521942878,Circus cinereus,-41.796528,-73.466095,44,212,7191147,2877,WGS84,2021-06-18T00:00:00,POINT (-73.466095 -41.796528)
3530206458,Circus cinereus,-41.469418,-72.87915,44,212,7191147,2877,WGS84,2021-06-25T00:00:00,POINT (-72.87915 -41.469418)
3599712000,Circus cinereus,-33.390675,-70.711,44,212,7191147,2877,WGS84,2021-06-26T00:00:00,POINT (-70.711 -33.390675)
3529319062,Circus cinereus,-34.488506,-70.94029,44,212,7191147,2877,WGS84,2021-06-28T00:00:00,POINT (-70.94029 -34.488506)
3615727462,Circus cinereus,-52.710724,-71.360245,44,212,7191147,2877,WGS84,2021-06-29T00:00:00,POINT (-71.360245 -52.710724)
3683271958,Circus cinereus,-52.710724,-71.360245,44,212,7191147,2877,WGS84,2021-06-29T00:00:00,POINT (-71.360245 -52.710724)
3600641149,Circus cinereus,-36.891533,-73.1509,44,212,7191147,2877,WGS84,2021-06-30T00:00:00,POINT (-73.1509 -36.891533)
3596406689,Circus cinereus,-42.939114,-72.721924,44,212,7191147,2877,WGS84,2021-06-05T00:00:00,POINT (-72.721924 -42.939114)
3534453536,Circus cinereus,-36.74191,-73.01994,44,212,7191147,2877,WGS84,2021-06-16T00:00:00,POINT (-73.01994 -36.74191)
3546518182,Circus cinereus,-34.488506,-70.94029,44,212,7191147,2877,WGS84,2021-06-29T00:00:00,POINT (-70.94029 -34.488506)
3596109329,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-07-03T00:00:00,POINT (-70.82791 -33.206444)
3600300271,Circus cinereus,-35.05588,-71.15911,44,212,7191147,2877,WGS84,2021-07-04T00:00:00,POINT (-71.15911 -35.05588)
3531819597,Circus cinereus,-42.502968,-73.73941,44,212,7191147,2877,WGS84,2021-07-03T00:00:00,POINT (-73.73941 -42.502968)
3662678689,Circus cinereus,-37.433228,-72.45992,44,212,7191147,2877,WGS84,2021-07-04T00:00:00,POINT (-72.45992 -37.433228)
3559358977,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-07-08T00:00:00,POINT (-70.82791 -33.206444)
3601097757,Circus cinereus,-33.262733,-70.804436,44,212,7191147,2877,WGS84,2021-07-09T00:00:00,POINT (-70.804436 -33.262733)
3529021428,Circus cinereus,-33.262733,-70.804436,44,212,7191147,2877,WGS84,2021-07-09T00:00:00,POINT (-70.804436 -33.262733)
3610610097,Circus cinereus,-33.262733,-70.804436,44,212,7191147,2877,WGS84,2021-07-09T00:00:00,POINT (-70.804436 -33.262733)
3618625664,Circus cinereus,-33.262733,-70.804436,44,212,7191147,2877,WGS84,2021-07-09T00:00:00,POINT (-70.804436 -33.262733)
3556149121,Circus cinereus,-24.999334,-70.45226,44,212,7191147,2877,WGS84,2021-07-11T00:00:00,POINT (-70.45226 -24.999334)
3645681044,Circus cinereus,-29.306498,-71.36315,44,212,7191147,2877,WGS84,2021-07-13T00:00:00,POINT (-71.36315 -29.306498)
3623080994,Circus cinereus,-41.498,-72.856,44,212,7191147,2877,WGS84,2021-07-12T00:00:00,POINT (-72.856 -41.498)
3628081856,Circus cinereus,-41.498,-72.856,44,212,7191147,2877,WGS84,2021-07-12T00:00:00,POINT (-72.856 -41.498)
3645491337,Circus cinereus,-41.498,-72.856,44,212,7191147,2877,WGS84,2021-07-12T00:00:00,POINT (-72.856 -41.498)
3535256153,Circus cinereus,-41.594227,-73.67104,44,212,7191147,2877,WGS84,2021-07-12T00:00:00,POINT (-73.67104 -41.594227)
3602787556,Circus cinereus,-29.893396,-71.27271,44,212,7191147,2877,WGS84,2021-07-13T00:00:00,POINT (-71.27271 -29.893396)
3624062127,Circus cinereus,-29.893396,-71.27271,44,212,7191147,2877,WGS84,2021-07-15T00:00:00,POINT (-71.27271 -29.893396)
3654571692,Circus cinereus,-29.822086,-71.28865,44,212,7191147,2877,WGS84,2021-07-14T00:00:00,POINT (-71.28865 -29.822086)
3637456316,Circus cinereus,-41.327087,-73.1429,44,212,7191147,2877,WGS84,2021-07-16T00:00:00,POINT (-73.1429 -41.327087)
3630414876,Circus cinereus,-41.327087,-73.1429,44,212,7191147,2877,WGS84,2021-07-16T00:00:00,POINT (-73.1429 -41.327087)
3565218027,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-07-16T00:00:00,POINT (-70.82791 -33.206444)
3552569090,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-07-16T00:00:00,POINT (-70.82791 -33.206444)
3690323560,Circus cinereus,-34.488506,-70.94029,44,212,7191147,2877,WGS84,2021-07-16T00:00:00,POINT (-70.94029 -34.488506)
3551584472,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-07-17T00:00:00,POINT (-70.82791 -33.206444)
3640702823,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-07-17T00:00:00,POINT (-70.82791 -33.206444)
3631441706,Circus cinereus,-29.306498,-71.36315,44,212,7191147,2877,WGS84,2021-07-17T00:00:00,POINT (-71.36315 -29.306498)
3689034099,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-07-17T00:00:00,POINT (-70.82791 -33.206444)
3632379789,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-07-17T00:00:00,POINT (-70.82791 -33.206444)
3613879259,Circus cinereus,-19.276188,-68.637405,44,212,7191147,2877,WGS84,2021-07-17T00:00:00,POINT (-68.637405 -19.276188)
3690383506,Circus cinereus,-52.33344,-68.56593,44,212,7191147,2877,WGS84,2021-07-17T00:00:00,POINT (-68.56593 -52.33344)
3662516657,Circus cinereus,-52.33344,-68.56593,44,212,7191147,2877,WGS84,2021-07-17T00:00:00,POINT (-68.56593 -52.33344)
3645442179,Circus cinereus,-19.276188,-68.637405,44,212,7191147,2877,WGS84,2021-07-17T00:00:00,POINT (-68.637405 -19.276188)
3533241228,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-07-17T00:00:00,POINT (-70.82791 -33.206444)
3623615420,Circus cinereus,-41.438496,-72.922585,44,212,7191147,2877,WGS84,2021-07-18T00:00:00,POINT (-72.922585 -41.438496)
3543830667,Circus cinereus,-42.921345,-72.71045,44,212,7191147,2877,WGS84,2021-07-18T00:00:00,POINT (-72.71045 -42.921345)
3632195828,Circus cinereus,-42.916237,-72.71603,44,212,7191147,2877,WGS84,2021-07-18T00:00:00,POINT (-72.71603 -42.916237)
3691190876,Circus cinereus,-53.076633,-71.318275,44,212,7191147,2877,WGS84,2021-07-17T00:00:00,POINT (-71.318275 -53.076633)
3610105442,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-07-08T00:00:00,POINT (-70.82791 -33.206444)
3572842295,Circus cinereus,-38.77141,-73.40994,44,212,7191147,2877,WGS84,2021-07-20T00:00:00,POINT (-73.40994 -38.77141)
3648277207,Circus cinereus,-36.74191,-73.01994,44,212,7191147,2877,WGS84,2021-07-21T00:00:00,POINT (-73.01994 -36.74191)
3630254292,Circus cinereus,-32.804737,-71.53865,44,212,7191147,2877,WGS84,2021-07-21T00:00:00,POINT (-71.53865 -32.804737)
3569484488,Circus cinereus,-36.74191,-73.01994,44,212,7191147,2877,WGS84,2021-07-21T00:00:00,POINT (-73.01994 -36.74191)
3562810434,Circus cinereus,-51.73185,-72.4985,44,212,7191147,2877,WGS84,2021-07-22T00:00:00,POINT (-72.4985 -51.73185)
3560199683,Circus cinereus,-34.488506,-70.94029,44,212,7191147,2877,WGS84,2021-07-23T00:00:00,POINT (-70.94029 -34.488506)
3610532234,Circus cinereus,-34.488506,-70.94029,44,212,7191147,2877,WGS84,2021-07-23T00:00:00,POINT (-70.94029 -34.488506)
3656617107,Circus cinereus,-41.352833,-73.56448,44,212,7191147,2877,WGS84,2021-07-23T00:00:00,POINT (-73.56448 -41.352833)
3646378928,Circus cinereus,-34.488506,-70.94029,44,212,7191147,2877,WGS84,2021-07-23T00:00:00,POINT (-70.94029 -34.488506)
3669522965,Circus cinereus,-34.488506,-70.94029,44,212,7191147,2877,WGS84,2021-07-23T00:00:00,POINT (-70.94029 -34.488506)
3663462392,Circus cinereus,-41.438873,-72.92174,44,212,7191147,2877,WGS84,2021-07-24T00:00:00,POINT (-72.92174 -41.438873)
3631583756,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-07-24T00:00:00,POINT (-70.82791 -33.206444)
3640330097,Circus cinereus,-30.567638,-71.64459,44,212,7191147,2877,WGS84,2021-07-18T00:00:00,POINT (-71.64459 -30.567638)
3655777558,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-07-25T00:00:00,POINT (-70.82791 -33.206444)
3620696283,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-07-25T00:00:00,POINT (-70.82791 -33.206444)
3579306491,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-07-25T00:00:00,POINT (-70.82791 -33.206444)
3678144390,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-07-25T00:00:00,POINT (-70.82791 -33.206444)
3532230654,Circus cinereus,-41.978752,-73.60968,44,212,7191147,2877,WGS84,2021-07-12T00:00:00,POINT (-73.60968 -41.978752)
3534193082,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-07-25T00:00:00,POINT (-70.82791 -33.206444)
3638334913,Circus cinereus,-51.7299,-72.4982,44,212,7191147,2877,WGS84,2021-07-26T00:00:00,POINT (-72.4982 -51.7299)
3623133976,Circus cinereus,-33.03959,-71.43881,44,212,7191147,2877,WGS84,2021-07-25T00:00:00,POINT (-71.43881 -33.03959)
3571057107,Circus cinereus,-25.007406,-70.44961,44,212,7191147,2877,WGS84,2021-07-31T00:00:00,POINT (-70.44961 -25.007406)
3655356477,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-07-31T00:00:00,POINT (-70.82791 -33.206444)
3641088554,Circus cinereus,-36.739384,-73.061226,44,212,7191147,2877,WGS84,2021-07-31T00:00:00,POINT (-73.061226 -36.739384)
3660259376,Circus cinereus,-41.58319,-73.67563,44,212,7191147,2877,WGS84,2021-07-31T00:00:00,POINT (-73.67563 -41.58319)
3647662595,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-07-31T00:00:00,POINT (-70.82791 -33.206444)
3651566972,Circus cinereus,-41.594227,-73.67104,44,212,7191147,2877,WGS84,2021-07-31T00:00:00,POINT (-73.67104 -41.594227)
3570719395,Circus cinereus,-34.488506,-70.94029,44,212,7191147,2877,WGS84,2021-07-27T00:00:00,POINT (-70.94029 -34.488506)
3563818346,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-07-24T00:00:00,POINT (-70.82791 -33.206444)
3642964378,Circus cinereus,-19.15243,-70.178085,44,212,7191147,2877,WGS84,2021-07-26T00:00:00,POINT (-70.178085 -19.15243)
3636998030,Circus cinereus,-19.15243,-70.178085,44,212,7191147,2877,WGS84,2021-07-26T00:00:00,POINT (-70.178085 -19.15243)
3653080993,Circus cinereus,-36.74191,-73.01994,44,212,7191147,2877,WGS84,2021-07-21T00:00:00,POINT (-73.01994 -36.74191)
3639939347,Circus cinereus,-33.590492,-70.89468,44,212,7191147,2877,WGS84,2021-08-01T00:00:00,POINT (-70.89468 -33.590492)
3635985153,Circus cinereus,-36.739384,-73.061226,44,212,7191147,2877,WGS84,2021-08-01T00:00:00,POINT (-73.061226 -36.739384)
3556025261,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-08-01T00:00:00,POINT (-70.82791 -33.206444)
3663223059,Circus cinereus,-34.488506,-70.94029,44,212,7191147,2877,WGS84,2021-08-03T00:00:00,POINT (-70.94029 -34.488506)
3577630598,Circus cinereus,-34.488506,-70.94029,44,212,7191147,2877,WGS84,2021-08-03T00:00:00,POINT (-70.94029 -34.488506)
3567367285,Circus cinereus,-34.488506,-70.94029,44,212,7191147,2877,WGS84,2021-08-03T00:00:00,POINT (-70.94029 -34.488506)
3612119015,Circus cinereus,-34.488506,-70.94029,44,212,7191147,2877,WGS84,2021-08-02T00:00:00,POINT (-70.94029 -34.488506)
3551978727,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-08-04T00:00:00,POINT (-70.82791 -33.206444)
3666868289,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-08-04T00:00:00,POINT (-70.82791 -33.206444)
3599998034,Circus cinereus,-34.488506,-70.94029,44,212,7191147,2877,WGS84,2021-08-04T00:00:00,POINT (-70.94029 -34.488506)
3640872816,Circus cinereus,-34.488506,-70.94029,44,212,7191147,2877,WGS84,2021-08-05T00:00:00,POINT (-70.94029 -34.488506)
3687448012,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-08-06T00:00:00,POINT (-70.82791 -33.206444)
3536814418,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-08-06T00:00:00,POINT (-70.82791 -33.206444)
3631452698,Circus cinereus,-18.48101,-70.31747,44,212,7191147,2877,WGS84,2021-08-06T00:00:00,POINT (-70.31747 -18.48101)
3625548974,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-08-06T00:00:00,POINT (-70.82791 -33.206444)
3544643213,Circus cinereus,-30.664642,-71.679955,44,212,7191147,2877,WGS84,2021-08-06T00:00:00,POINT (-71.679955 -30.664642)
3554230246,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-08-07T00:00:00,POINT (-70.82791 -33.206444)
3579431092,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-08-07T00:00:00,POINT (-70.82791 -33.206444)
3664580298,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-08-07T00:00:00,POINT (-70.82791 -33.206444)
3663483801,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-08-07T00:00:00,POINT (-70.82791 -33.206444)
3639791504,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-08-07T00:00:00,POINT (-70.82791 -33.206444)
3677931052,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-08-07T00:00:00,POINT (-70.82791 -33.206444)
3633611248,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-08-07T00:00:00,POINT (-70.82791 -33.206444)
3683476816,Circus cinereus,-40.471096,-73.19369,44,212,7191147,2877,WGS84,2021-08-08T00:00:00,POINT (-73.19369 -40.471096)
3546668767,Circus cinereus,-40.471096,-73.19369,44,212,7191147,2877,WGS84,2021-08-08T00:00:00,POINT (-73.19369 -40.471096)
3624982364,Circus cinereus,-30.664642,-71.679955,44,212,7191147,2877,WGS84,2021-08-06T00:00:00,POINT (-71.679955 -30.664642)
3532435849,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-08-07T00:00:00,POINT (-70.82791 -33.206444)
3573473272,Circus cinereus,-40.471096,-73.19369,44,212,7191147,2877,WGS84,2021-08-08T00:00:00,POINT (-73.19369 -40.471096)
3579205962,Circus cinereus,-34.488506,-70.94029,44,212,7191147,2877,WGS84,2021-08-09T00:00:00,POINT (-70.94029 -34.488506)
3662373488,Circus cinereus,-34.488506,-70.94029,44,212,7191147,2877,WGS84,2021-08-14T00:00:00,POINT (-70.94029 -34.488506)
3540496916,Circus cinereus,-34.488506,-70.94029,44,212,7191147,2877,WGS84,2021-08-14T00:00:00,POINT (-70.94029 -34.488506)
3607686396,Circus cinereus,-34.488506,-70.94029,44,212,7191147,2877,WGS84,2021-08-14T00:00:00,POINT (-70.94029 -34.488506)
3664033001,Circus cinereus,-29.89401,-71.27232,44,212,7191147,2877,WGS84,2021-08-14T00:00:00,POINT (-71.27232 -29.89401)
3681624284,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-08-07T00:00:00,POINT (-70.82791 -33.206444)
3652717121,Circus cinereus,-34.488506,-70.94029,44,212,7191147,2877,WGS84,2021-08-14T00:00:00,POINT (-70.94029 -34.488506)
3657295642,Circus cinereus,-29.901997,-71.27352,44,212,7191147,2877,WGS84,2021-08-15T00:00:00,POINT (-71.27352 -29.901997)
3627497125,Circus cinereus,-34.488506,-70.94029,44,212,7191147,2877,WGS84,2021-08-15T00:00:00,POINT (-70.94029 -34.488506)
3630100873,Circus cinereus,-51.709194,-72.486404,44,212,7191147,2877,WGS84,2021-08-15T00:00:00,POINT (-72.486404 -51.709194)
3574408881,Circus cinereus,-34.488506,-70.94029,44,212,7191147,2877,WGS84,2021-08-15T00:00:00,POINT (-70.94029 -34.488506)
3637277273,Circus cinereus,-34.488506,-70.94029,44,212,7191147,2877,WGS84,2021-08-15T00:00:00,POINT (-70.94029 -34.488506)
3658423293,Circus cinereus,-33.46517,-70.82998,44,212,7191147,2877,WGS84,2021-08-16T00:00:00,POINT (-70.82998 -33.46517)
3688444980,Circus cinereus,-33.46517,-70.82998,44,212,7191147,2877,WGS84,2021-08-16T00:00:00,POINT (-70.82998 -33.46517)
3636336129,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-08-17T00:00:00,POINT (-70.82791 -33.206444)
3653648344,Circus cinereus,-52.663044,-71.11378,44,212,7191147,2877,WGS84,2021-08-18T00:00:00,POINT (-71.11378 -52.663044)
3543437468,Circus cinereus,-52.77125,-71.00756,44,212,7191147,2877,WGS84,2021-08-19T00:00:00,POINT (-71.00756 -52.77125)
3667911814,Circus cinereus,-33.6198,-71.62754,44,212,7191147,2877,WGS84,2021-08-20T00:00:00,POINT (-71.62754 -33.6198)
3685100449,Circus cinereus,-31.58943,-71.55752,44,212,7191147,2877,WGS84,2021-08-20T00:00:00,POINT (-71.55752 -31.58943)
3658401220,Circus cinereus,-31.58943,-71.55752,44,212,7191147,2877,WGS84,2021-08-20T00:00:00,POINT (-71.55752 -31.58943)
3539346832,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-08-21T00:00:00,POINT (-70.82791 -33.206444)
3572603098,Circus cinereus,-34.488506,-70.94029,44,212,7191147,2877,WGS84,2021-08-21T00:00:00,POINT (-70.94029 -34.488506)
3571820128,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-08-21T00:00:00,POINT (-70.82791 -33.206444)
3646386149,Circus cinereus,-31.58943,-71.55752,44,212,7191147,2877,WGS84,2021-08-21T00:00:00,POINT (-71.55752 -31.58943)
3689810720,Circus cinereus,-29.893396,-71.27271,44,212,7191147,2877,WGS84,2021-08-22T00:00:00,POINT (-71.27271 -29.893396)
3652184620,Circus cinereus,-29.894184,-71.26413,44,212,7191147,2877,WGS84,2021-08-22T00:00:00,POINT (-71.26413 -29.894184)
3683538185,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-08-22T00:00:00,POINT (-70.82791 -33.206444)
3578532935,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-08-22T00:00:00,POINT (-70.82791 -33.206444)
3537967798,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-08-22T00:00:00,POINT (-70.82791 -33.206444)
3549817965,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-08-22T00:00:00,POINT (-70.82791 -33.206444)
3527605356,Circus cinereus,-31.58943,-71.55752,44,212,7191147,2877,WGS84,2021-08-22T00:00:00,POINT (-71.55752 -31.58943)
3536017739,Circus cinereus,-31.58943,-71.55752,44,212,7191147,2877,WGS84,2021-08-22T00:00:00,POINT (-71.55752 -31.58943)
3533002094,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-08-21T00:00:00,POINT (-70.82791 -33.206444)
3557014197,Circus cinereus,-29.893396,-71.27271,44,212,7191147,2877,WGS84,2021-08-22T00:00:00,POINT (-71.27271 -29.893396)
3570063314,Circus cinereus,-29.893396,-71.27271,44,212,7191147,2877,WGS84,2021-08-22T00:00:00,POINT (-71.27271 -29.893396)
3664483828,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-08-25T00:00:00,POINT (-70.82791 -33.206444)
3644891718,Circus cinereus,-53.11186,-70.89842,44,212,7191147,2877,WGS84,2021-08-24T00:00:00,POINT (-70.89842 -53.11186)
3539921206,Circus cinereus,-29.894184,-71.26413,44,212,7191147,2877,WGS84,2021-08-26T00:00:00,POINT (-71.26413 -29.894184)
3683832375,Circus cinereus,-34.488506,-70.94029,44,212,7191147,2877,WGS84,2021-08-25T00:00:00,POINT (-70.94029 -34.488506)
3691451967,Circus cinereus,-32.95832,-70.670135,44,212,7191147,2877,WGS84,2021-08-27T00:00:00,POINT (-70.670135 -32.95832)
3534237825,Circus cinereus,-42.5994,-73.69553,44,212,7191147,2877,WGS84,2021-08-27T00:00:00,POINT (-73.69553 -42.5994)
3551703112,Circus cinereus,-32.95832,-70.670135,44,212,7191147,2877,WGS84,2021-08-27T00:00:00,POINT (-70.670135 -32.95832)
3617054004,Circus cinereus,-34.488506,-70.94029,44,212,7191147,2877,WGS84,2021-08-25T00:00:00,POINT (-70.94029 -34.488506)
3538271607,Circus cinereus,-34.488506,-70.94029,44,212,7191147,2877,WGS84,2021-08-28T00:00:00,POINT (-70.94029 -34.488506)
3663178035,Circus cinereus,-34.488506,-70.94029,44,212,7191147,2877,WGS84,2021-08-28T00:00:00,POINT (-70.94029 -34.488506)
3540405784,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-08-28T00:00:00,POINT (-70.82791 -33.206444)
3692103138,Circus cinereus,-52.735874,-71.06163,44,212,7191147,2877,WGS84,2021-08-28T00:00:00,POINT (-71.06163 -52.735874)
3563643194,Circus cinereus,-30.58468,-71.40562,44,212,7191147,2877,WGS84,2021-08-28T00:00:00,POINT (-71.40562 -30.58468)
3570639326,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-08-28T00:00:00,POINT (-70.82791 -33.206444)
3687995163,Circus cinereus,-29.901997,-71.27352,44,212,7191147,2877,WGS84,2021-08-29T00:00:00,POINT (-71.27352 -29.901997)
3631786056,Circus cinereus,-34.488506,-70.94029,44,212,7191147,2877,WGS84,2021-08-28T00:00:00,POINT (-70.94029 -34.488506)
3653995781,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-08-29T00:00:00,POINT (-70.82791 -33.206444)
3659441074,Circus cinereus,-29.901997,-71.27352,44,212,7191147,2877,WGS84,2021-08-29T00:00:00,POINT (-71.27352 -29.901997)
3569086262,Circus cinereus,-29.894184,-71.26413,44,212,7191147,2877,WGS84,2021-08-30T00:00:00,POINT (-71.26413 -29.894184)
3666735397,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-08-29T00:00:00,POINT (-70.82791 -33.206444)
3666535379,Circus cinereus,-38.755447,-72.71749,44,212,7191147,2877,WGS84,2021-08-29T00:00:00,POINT (-72.71749 -38.755447)
3682896503,Circus cinereus,-33.206444,-70.82791,44,212,7191147,2877,WGS84,2021-08-29T00:00:00,POINT (-70.82791 -33.206444)
3651757454,Circus cinereus,-34.488506,-70.94029,44,212,7191147,2877,WGS84,2021-08-31T00:00:00,POINT (-70.94029 -34.488506)
3554121249,Circus cinereus,-34.488506,-70.94029,44,212,7191147,2877,WGS84,2021-08-31T00:00:00,POINT (-70.94029 -34.488506)
3689744197,Circus cinereus,-45.283367,-71.54992,44,212,7191147,2877,WGS84,2021-08-31T00:00:00,POINT (-71.54992 -45.283367)
3532031373,Circus cinereus,-34.488506,-70.94029,44,212,7191147,2877,WGS84,2021-08-31T00:00:00,POINT (-70.94029 -34.488506)
