gbifID,species,decimalLatitude,decimalLongitude,phylumKey,classKey,orderKey,familyKey,geodeticDatum,eventDate,geometry
3674274189,Leptasthenura aegithaloides,-39.573364,-72.01265,44,212,729,5243,WGS84,2021-02-06T00:00:00,POINT (-72.01265 -39.573364)
3513457185,Leptasthenura aegithaloides,-37.31787,-72.08761,44,212,729,5243,WGS84,2021-02-01T00:00:00,POINT (-72.08761 -37.31787)
3618616278,Leptasthenura aegithaloides,-37.31787,-72.08761,44,212,729,5243,WGS84,2021-02-02T00:00:00,POINT (-72.08761 -37.31787)
3554201491,Leptasthenura aegithaloides,-37.316948,-72.072464,44,212,729,5243,WGS84,2021-02-03T00:00:00,POINT (-72.072464 -37.316948)
3625375422,Leptasthenura aegithaloides,-37.31787,-72.08761,44,212,729,5243,WGS84,2021-02-04T00:00:00,POINT (-72.08761 -37.31787)
3540734081,Leptasthenura aegithaloides,-36.929035,-73.023544,44,212,729,5243,WGS84,2021-02-07T00:00:00,POINT (-73.023544 -36.929035)
3689799938,Leptasthenura aegithaloides,-36.913815,-73.03781,44,212,729,5243,WGS84,2021-02-07T00:00:00,POINT (-73.03781 -36.913815)
3680874649,Leptasthenura aegithaloides,-30.00417,-71.004654,44,212,729,5243,WGS84,2021-02-07T00:00:00,POINT (-71.004654 -30.00417)
3670495902,Leptasthenura aegithaloides,-29.572994,-71.29968,44,212,729,5243,WGS84,2021-02-07T00:00:00,POINT (-71.29968 -29.572994)
3588351648,Leptasthenura aegithaloides,-32.758064,-70.48034,44,212,729,5243,WGS84,2021-02-07T00:00:00,POINT (-70.48034 -32.758064)
3621637023,Leptasthenura aegithaloides,-23.632341,-70.29292,44,212,729,5243,WGS84,2021-02-07T00:00:00,POINT (-70.29292 -23.632341)
3522604574,Leptasthenura aegithaloides,-23.632341,-70.29292,44,212,729,5243,WGS84,2021-02-07T00:00:00,POINT (-70.29292 -23.632341)
3589037326,Leptasthenura aegithaloides,-35.824486,-71.45265,44,212,729,5243,WGS84,2021-02-07T00:00:00,POINT (-71.45265 -35.824486)
3614303685,Leptasthenura aegithaloides,-33.44618,-70.54978,44,212,729,5243,WGS84,2021-02-05T00:00:00,POINT (-70.54978 -33.44618)
3598308303,Leptasthenura aegithaloides,-33.509228,-70.84209,44,212,729,5243,WGS84,2021-02-07T00:00:00,POINT (-70.84209 -33.509228)
3508157762,Leptasthenura aegithaloides,-33.480465,-70.56124,44,212,729,5243,WGS84,2021-02-07T00:00:00,POINT (-70.56124 -33.480465)
3670252688,Leptasthenura aegithaloides,-33.357693,-71.657104,44,212,729,5243,WGS84,2021-02-07T00:00:00,POINT (-71.657104 -33.357693)
3634618828,Leptasthenura aegithaloides,-33.43452,-70.50285,44,212,729,5243,WGS84,2021-02-07T00:00:00,POINT (-70.50285 -33.43452)
3596607215,Leptasthenura aegithaloides,-33.406063,-71.699005,44,212,729,5243,WGS84,2021-02-07T00:00:00,POINT (-71.699005 -33.406063)
3509073994,Leptasthenura aegithaloides,-39.84542,-73.25605,44,212,729,5243,WGS84,2021-02-07T00:00:00,POINT (-73.25605 -39.84542)
3550431768,Leptasthenura aegithaloides,-33.357693,-71.657104,44,212,729,5243,WGS84,2021-02-07T00:00:00,POINT (-71.657104 -33.357693)
3618403458,Leptasthenura aegithaloides,-40.313023,-72.46395,44,212,729,5243,WGS84,2021-02-07T00:00:00,POINT (-72.46395 -40.313023)
3520227003,Leptasthenura aegithaloides,-33.38643,-70.51515,44,212,729,5243,WGS84,2021-02-07T00:00:00,POINT (-70.51515 -33.38643)
3614977709,Leptasthenura aegithaloides,-33.606865,-71.623116,44,212,729,5243,WGS84,2021-02-07T00:00:00,POINT (-71.623116 -33.606865)
3670537138,Leptasthenura aegithaloides,-33.526474,-70.769325,44,212,729,5243,WGS84,2021-02-08T00:00:00,POINT (-70.769325 -33.526474)
3591263613,Leptasthenura aegithaloides,-33.249092,-70.91069,44,212,729,5243,WGS84,2021-02-08T00:00:00,POINT (-70.91069 -33.249092)
3509074106,Leptasthenura aegithaloides,-36.929035,-73.023544,44,212,729,5243,WGS84,2021-02-08T00:00:00,POINT (-73.023544 -36.929035)
3588392507,Leptasthenura aegithaloides,-33.156982,-70.899185,44,212,729,5243,WGS84,2021-02-08T00:00:00,POINT (-70.899185 -33.156982)
3638311997,Leptasthenura aegithaloides,-39.950016,-73.57763,44,212,729,5243,WGS84,2021-02-08T00:00:00,POINT (-73.57763 -39.950016)
3611144153,Leptasthenura aegithaloides,-39.950016,-73.57763,44,212,729,5243,WGS84,2021-02-08T00:00:00,POINT (-73.57763 -39.950016)
3680094076,Leptasthenura aegithaloides,-33.065365,-70.99744,44,212,729,5243,WGS84,2021-02-08T00:00:00,POINT (-70.99744 -33.065365)
3662067173,Leptasthenura aegithaloides,-33.024082,-70.98056,44,212,729,5243,WGS84,2021-02-08T00:00:00,POINT (-70.98056 -33.024082)
3513709744,Leptasthenura aegithaloides,-33.01609,-70.99309,44,212,729,5243,WGS84,2021-02-08T00:00:00,POINT (-70.99309 -33.01609)
3507213422,Leptasthenura aegithaloides,-33.003563,-70.99086,44,212,729,5243,WGS84,2021-02-08T00:00:00,POINT (-70.99086 -33.003563)
3679784101,Leptasthenura aegithaloides,-32.884415,-71.50675,44,212,729,5243,WGS84,2021-02-08T00:00:00,POINT (-71.50675 -32.884415)
3509616478,Leptasthenura aegithaloides,-33.357693,-71.657104,44,212,729,5243,WGS84,2021-02-08T00:00:00,POINT (-71.657104 -33.357693)
3599546039,Leptasthenura aegithaloides,-34.496746,-71.065,44,212,729,5243,WGS84,2021-02-08T00:00:00,POINT (-71.065 -34.496746)
3628834562,Leptasthenura aegithaloides,-33.344307,-71.6504,44,212,729,5243,WGS84,2021-02-08T00:00:00,POINT (-71.6504 -33.344307)
3591707798,Leptasthenura aegithaloides,-33.406063,-71.699005,44,212,729,5243,WGS84,2021-02-08T00:00:00,POINT (-71.699005 -33.406063)
3588758603,Leptasthenura aegithaloides,-36.8278,-73.03801,44,212,729,5243,WGS84,2021-02-08T00:00:00,POINT (-73.03801 -36.8278)
3592865052,Leptasthenura aegithaloides,-39.873318,-71.890816,44,212,729,5243,WGS84,2021-02-08T00:00:00,POINT (-71.890816 -39.873318)
3594605892,Leptasthenura aegithaloides,-32.99751,-71.188995,44,212,729,5243,WGS84,2021-02-08T00:00:00,POINT (-71.188995 -32.99751)
3608794285,Leptasthenura aegithaloides,-33.421635,-70.6349,44,212,729,5243,WGS84,2021-02-08T00:00:00,POINT (-70.6349 -33.421635)
3506213945,Leptasthenura aegithaloides,-40.62845,-73.11792,44,212,729,5243,WGS84,2021-02-08T00:00:00,POINT (-73.11792 -40.62845)
3592151507,Leptasthenura aegithaloides,-33.354954,-71.642975,44,212,729,5243,WGS84,2021-02-08T00:00:00,POINT (-71.642975 -33.354954)
3512812485,Leptasthenura aegithaloides,-41.312664,-72.97844,44,212,729,5243,WGS84,2021-02-09T00:00:00,POINT (-72.97844 -41.312664)
3592152337,Leptasthenura aegithaloides,-33.357693,-71.657104,44,212,729,5243,WGS84,2021-02-09T00:00:00,POINT (-71.657104 -33.357693)
3612827430,Leptasthenura aegithaloides,-33.357693,-71.657104,44,212,729,5243,WGS84,2021-02-09T00:00:00,POINT (-71.657104 -33.357693)
3509984241,Leptasthenura aegithaloides,-33.03952,-71.42879,44,212,729,5243,WGS84,2021-02-09T00:00:00,POINT (-71.42879 -33.03952)
3541537265,Leptasthenura aegithaloides,-33.5644,-70.54341,44,212,729,5243,WGS84,2021-02-08T00:00:00,POINT (-70.54341 -33.5644)
3521399947,Leptasthenura aegithaloides,-40.62845,-73.11792,44,212,729,5243,WGS84,2021-02-09T00:00:00,POINT (-73.11792 -40.62845)
3556445513,Leptasthenura aegithaloides,-33.528023,-70.66376,44,212,729,5243,WGS84,2021-02-09T00:00:00,POINT (-70.66376 -33.528023)
3612465658,Leptasthenura aegithaloides,-32.972237,-71.51782,44,212,729,5243,WGS84,2021-02-09T00:00:00,POINT (-71.51782 -32.972237)
3544558028,Leptasthenura aegithaloides,-39.77313,-73.255035,44,212,729,5243,WGS84,2021-02-06T00:00:00,POINT (-73.255035 -39.77313)
3683162319,Leptasthenura aegithaloides,-33.322006,-71.65024,44,212,729,5243,WGS84,2021-02-09T00:00:00,POINT (-71.65024 -33.322006)
3590145618,Leptasthenura aegithaloides,-38.862064,-72.42549,44,212,729,5243,WGS84,2021-02-09T00:00:00,POINT (-72.42549 -38.862064)
3603237722,Leptasthenura aegithaloides,-33.378788,-71.65304,44,212,729,5243,WGS84,2021-02-09T00:00:00,POINT (-71.65304 -33.378788)
3612068997,Leptasthenura aegithaloides,-33.01829,-71.54122,44,212,729,5243,WGS84,2021-02-09T00:00:00,POINT (-71.54122 -33.01829)
3590145758,Leptasthenura aegithaloides,-33.17842,-70.716896,44,212,729,5243,WGS84,2021-02-05T00:00:00,POINT (-70.716896 -33.17842)
3587233391,Leptasthenura aegithaloides,-33.357693,-71.657104,44,212,729,5243,WGS84,2021-02-09T00:00:00,POINT (-71.657104 -33.357693)
3674479831,Leptasthenura aegithaloides,-30.418358,-70.92318,44,212,729,5243,WGS84,2021-02-07T00:00:00,POINT (-70.92318 -30.418358)
3613447912,Leptasthenura aegithaloides,-33.48611,-70.53566,44,212,729,5243,WGS84,2021-02-09T00:00:00,POINT (-70.53566 -33.48611)
3605145880,Leptasthenura aegithaloides,-36.913815,-73.03781,44,212,729,5243,WGS84,2021-02-10T00:00:00,POINT (-73.03781 -36.913815)
3602166403,Leptasthenura aegithaloides,-31.631273,-71.16519,44,212,729,5243,WGS84,2021-02-10T00:00:00,POINT (-71.16519 -31.631273)
3677183759,Leptasthenura aegithaloides,-31.634075,-71.166016,44,212,729,5243,WGS84,2021-02-10T00:00:00,POINT (-71.166016 -31.634075)
3622269359,Leptasthenura aegithaloides,-33.398018,-70.6022,44,212,729,5243,WGS84,2021-02-10T00:00:00,POINT (-70.6022 -33.398018)
3509759929,Leptasthenura aegithaloides,-33.40839,-71.698875,44,212,729,5243,WGS84,2021-02-10T00:00:00,POINT (-71.698875 -33.40839)
3607037505,Leptasthenura aegithaloides,-33.378788,-71.65304,44,212,729,5243,WGS84,2021-02-10T00:00:00,POINT (-71.65304 -33.378788)
3515887516,Leptasthenura aegithaloides,-36.761112,-73.042725,44,212,729,5243,WGS84,2021-02-08T00:00:00,POINT (-73.042725 -36.761112)
3509713236,Leptasthenura aegithaloides,-32.6875,-71.44942,44,212,729,5243,WGS84,2021-02-07T00:00:00,POINT (-71.44942 -32.6875)
3609247696,Leptasthenura aegithaloides,-32.6875,-71.44942,44,212,729,5243,WGS84,2021-02-07T00:00:00,POINT (-71.44942 -32.6875)
3511174398,Leptasthenura aegithaloides,-33.471428,-70.60935,44,212,729,5243,WGS84,2021-02-10T00:00:00,POINT (-70.60935 -33.471428)
3600349119,Leptasthenura aegithaloides,-33.435764,-71.6771,44,212,729,5243,WGS84,2021-02-06T00:00:00,POINT (-71.6771 -33.435764)
3590914829,Leptasthenura aegithaloides,-36.825592,-73.099625,44,212,729,5243,WGS84,2021-02-10T00:00:00,POINT (-73.099625 -36.825592)
3676208623,Leptasthenura aegithaloides,-33.357693,-71.657104,44,212,729,5243,WGS84,2021-02-10T00:00:00,POINT (-71.657104 -33.357693)
3622457255,Leptasthenura aegithaloides,-39.950016,-73.57763,44,212,729,5243,WGS84,2021-02-08T00:00:00,POINT (-73.57763 -39.950016)
3662690469,Leptasthenura aegithaloides,-39.950016,-73.57763,44,212,729,5243,WGS84,2021-02-08T00:00:00,POINT (-73.57763 -39.950016)
3522914295,Leptasthenura aegithaloides,-33.57986,-70.39355,44,212,729,5243,WGS84,2021-02-11T00:00:00,POINT (-70.39355 -33.57986)
3593331148,Leptasthenura aegithaloides,-33.624588,-71.62997,44,212,729,5243,WGS84,2021-02-11T00:00:00,POINT (-71.62997 -33.624588)
3671016232,Leptasthenura aegithaloides,-32.981865,-71.13207,44,212,729,5243,WGS84,2021-02-05T00:00:00,POINT (-71.13207 -32.981865)
3663366971,Leptasthenura aegithaloides,-33.538746,-70.52377,44,212,729,5243,WGS84,2021-02-09T00:00:00,POINT (-70.52377 -33.538746)
3507602483,Leptasthenura aegithaloides,-33.378082,-71.65234,44,212,729,5243,WGS84,2021-02-11T00:00:00,POINT (-71.65234 -33.378082)
3507602493,Leptasthenura aegithaloides,-33.357693,-71.657104,44,212,729,5243,WGS84,2021-02-11T00:00:00,POINT (-71.657104 -33.357693)
3506302015,Leptasthenura aegithaloides,-33.72184,-71.63873,44,212,729,5243,WGS84,2021-02-11T00:00:00,POINT (-71.63873 -33.72184)
3507495774,Leptasthenura aegithaloides,-40.62845,-73.11792,44,212,729,5243,WGS84,2021-02-11T00:00:00,POINT (-73.11792 -40.62845)
3673933821,Leptasthenura aegithaloides,-33.18385,-71.671844,44,212,729,5243,WGS84,2021-02-11T00:00:00,POINT (-71.671844 -33.18385)
3533051048,Leptasthenura aegithaloides,-35.8422,-71.38141,44,212,729,5243,WGS84,2021-02-11T00:00:00,POINT (-71.38141 -35.8422)
3508538885,Leptasthenura aegithaloides,-34.067417,-71.54382,44,212,729,5243,WGS84,2021-02-08T00:00:00,POINT (-71.54382 -34.067417)
3597058453,Leptasthenura aegithaloides,-34.067417,-71.54382,44,212,729,5243,WGS84,2021-02-08T00:00:00,POINT (-71.54382 -34.067417)
3642033331,Leptasthenura aegithaloides,-34.07043,-71.539085,44,212,729,5243,WGS84,2021-02-09T00:00:00,POINT (-71.539085 -34.07043)
3598764362,Leptasthenura aegithaloides,-34.07043,-71.539085,44,212,729,5243,WGS84,2021-02-09T00:00:00,POINT (-71.539085 -34.07043)
3618916174,Leptasthenura aegithaloides,-33.278503,-71.662445,44,212,729,5243,WGS84,2021-02-11T00:00:00,POINT (-71.662445 -33.278503)
3600609158,Leptasthenura aegithaloides,-32.884415,-71.50675,44,212,729,5243,WGS84,2021-02-11T00:00:00,POINT (-71.50675 -32.884415)
3510381256,Leptasthenura aegithaloides,-41.02491,-72.65193,44,212,729,5243,WGS84,2021-02-11T00:00:00,POINT (-72.65193 -41.02491)
3520401386,Leptasthenura aegithaloides,-29.94961,-71.27215,44,212,729,5243,WGS84,2021-02-11T00:00:00,POINT (-71.27215 -29.94961)
3647715655,Leptasthenura aegithaloides,-34.68822,-72.03521,44,212,729,5243,WGS84,2021-02-12T00:00:00,POINT (-72.03521 -34.68822)
3622814732,Leptasthenura aegithaloides,-34.68822,-72.03521,44,212,729,5243,WGS84,2021-02-12T00:00:00,POINT (-72.03521 -34.68822)
3627793519,Leptasthenura aegithaloides,-29.822086,-71.28865,44,212,729,5243,WGS84,2021-02-12T00:00:00,POINT (-71.28865 -29.822086)
3601515627,Leptasthenura aegithaloides,-29.822086,-71.28865,44,212,729,5243,WGS84,2021-02-12T00:00:00,POINT (-71.28865 -29.822086)
3525921808,Leptasthenura aegithaloides,-29.859535,-71.26165,44,212,729,5243,WGS84,2021-02-12T00:00:00,POINT (-71.26165 -29.859535)
3515607705,Leptasthenura aegithaloides,-33.440716,-71.65492,44,212,729,5243,WGS84,2021-02-11T00:00:00,POINT (-71.65492 -33.440716)
3521203797,Leptasthenura aegithaloides,-32.884415,-71.50675,44,212,729,5243,WGS84,2021-02-12T00:00:00,POINT (-71.50675 -32.884415)
3509893694,Leptasthenura aegithaloides,-33.31254,-71.54906,44,212,729,5243,WGS84,2021-02-12T00:00:00,POINT (-71.54906 -33.31254)
3667906933,Leptasthenura aegithaloides,-41.02491,-72.65193,44,212,729,5243,WGS84,2021-02-12T00:00:00,POINT (-72.65193 -41.02491)
3596311842,Leptasthenura aegithaloides,-33.63183,-70.67774,44,212,729,5243,WGS84,2021-02-12T00:00:00,POINT (-70.67774 -33.63183)
3670474562,Leptasthenura aegithaloides,-40.62845,-73.11792,44,212,729,5243,WGS84,2021-02-12T00:00:00,POINT (-73.11792 -40.62845)
3595367353,Leptasthenura aegithaloides,-33.357693,-71.657104,44,212,729,5243,WGS84,2021-02-12T00:00:00,POINT (-71.657104 -33.357693)
3613476712,Leptasthenura aegithaloides,-36.84477,-73.122986,44,212,729,5243,WGS84,2021-02-12T00:00:00,POINT (-73.122986 -36.84477)
3590268361,Leptasthenura aegithaloides,-33.435764,-71.6771,44,212,729,5243,WGS84,2021-02-12T00:00:00,POINT (-71.6771 -33.435764)
3674038036,Leptasthenura aegithaloides,-33.348427,-70.35475,44,212,729,5243,WGS84,2021-02-12T00:00:00,POINT (-70.35475 -33.348427)
3513524781,Leptasthenura aegithaloides,-33.337807,-70.333046,44,212,729,5243,WGS84,2021-02-12T00:00:00,POINT (-70.333046 -33.337807)
3508346417,Leptasthenura aegithaloides,-33.328663,-70.36194,44,212,729,5243,WGS84,2021-02-12T00:00:00,POINT (-70.36194 -33.328663)
3562623238,Leptasthenura aegithaloides,-33.53035,-71.37698,44,212,729,5243,WGS84,2021-02-12T00:00:00,POINT (-71.37698 -33.53035)
3608573812,Leptasthenura aegithaloides,-31.725904,-71.13793,44,212,729,5243,WGS84,2021-02-11T00:00:00,POINT (-71.13793 -31.725904)
3523239580,Leptasthenura aegithaloides,-33.440716,-71.65492,44,212,729,5243,WGS84,2021-02-12T00:00:00,POINT (-71.65492 -33.440716)
3590231430,Leptasthenura aegithaloides,-33.471878,-70.609566,44,212,729,5243,WGS84,2021-02-12T00:00:00,POINT (-70.609566 -33.471878)
3590750378,Leptasthenura aegithaloides,-33.390675,-70.711,44,212,729,5243,WGS84,2021-02-13T00:00:00,POINT (-70.711 -33.390675)
3531705494,Leptasthenura aegithaloides,-29.94961,-71.27215,44,212,729,5243,WGS84,2021-02-13T00:00:00,POINT (-71.27215 -29.94961)
3517728879,Leptasthenura aegithaloides,-29.952635,-71.30043,44,212,729,5243,WGS84,2021-02-13T00:00:00,POINT (-71.30043 -29.952635)
3606060533,Leptasthenura aegithaloides,-35.8422,-71.38141,44,212,729,5243,WGS84,2021-02-13T00:00:00,POINT (-71.38141 -35.8422)
3505945232,Leptasthenura aegithaloides,-29.572994,-71.29968,44,212,729,5243,WGS84,2021-02-13T00:00:00,POINT (-71.29968 -29.572994)
3622937312,Leptasthenura aegithaloides,-32.972237,-71.51782,44,212,729,5243,WGS84,2021-02-13T00:00:00,POINT (-71.51782 -32.972237)
3541600055,Leptasthenura aegithaloides,-33.538746,-70.52377,44,212,729,5243,WGS84,2021-02-13T00:00:00,POINT (-70.52377 -33.538746)
3591174403,Leptasthenura aegithaloides,-33.497505,-70.54292,44,212,729,5243,WGS84,2021-02-12T00:00:00,POINT (-70.54292 -33.497505)
3660692522,Leptasthenura aegithaloides,-33.497505,-70.54292,44,212,729,5243,WGS84,2021-02-12T00:00:00,POINT (-70.54292 -33.497505)
3669738267,Leptasthenura aegithaloides,-33.350067,-70.521515,44,212,729,5243,WGS84,2021-02-13T00:00:00,POINT (-70.521515 -33.350067)
3509213220,Leptasthenura aegithaloides,-33.34036,-70.493164,44,212,729,5243,WGS84,2021-02-13T00:00:00,POINT (-70.493164 -33.34036)
3631319840,Leptasthenura aegithaloides,-32.884415,-71.50675,44,212,729,5243,WGS84,2021-02-13T00:00:00,POINT (-71.50675 -32.884415)
3514796235,Leptasthenura aegithaloides,-30.019266,-71.00803,44,212,729,5243,WGS84,2021-02-13T00:00:00,POINT (-71.00803 -30.019266)
3661652842,Leptasthenura aegithaloides,-34.517235,-71.21229,44,212,729,5243,WGS84,2021-02-13T00:00:00,POINT (-71.21229 -34.517235)
3508344411,Leptasthenura aegithaloides,-31.620424,-71.55928,44,212,729,5243,WGS84,2021-02-13T00:00:00,POINT (-71.55928 -31.620424)
3615119907,Leptasthenura aegithaloides,-33.538746,-70.52377,44,212,729,5243,WGS84,2021-02-13T00:00:00,POINT (-70.52377 -33.538746)
3596236567,Leptasthenura aegithaloides,-40.62845,-73.11792,44,212,729,5243,WGS84,2021-02-13T00:00:00,POINT (-73.11792 -40.62845)
3508276949,Leptasthenura aegithaloides,-33.357693,-71.657104,44,212,729,5243,WGS84,2021-02-13T00:00:00,POINT (-71.657104 -33.357693)
3516741869,Leptasthenura aegithaloides,-33.6198,-71.62754,44,212,729,5243,WGS84,2021-02-13T00:00:00,POINT (-71.62754 -33.6198)
3611632705,Leptasthenura aegithaloides,-30.017103,-70.81208,44,212,729,5243,WGS84,2021-02-13T00:00:00,POINT (-70.81208 -30.017103)
3689940744,Leptasthenura aegithaloides,-33.390675,-70.711,44,212,729,5243,WGS84,2021-02-12T00:00:00,POINT (-70.711 -33.390675)
3511604293,Leptasthenura aegithaloides,-33.38643,-70.51515,44,212,729,5243,WGS84,2021-02-13T00:00:00,POINT (-70.51515 -33.38643)
3535032905,Leptasthenura aegithaloides,-40.62845,-73.11792,44,212,729,5243,WGS84,2021-02-14T00:00:00,POINT (-73.11792 -40.62845)
3507369333,Leptasthenura aegithaloides,-39.27809,-72.220634,44,212,729,5243,WGS84,2021-02-14T00:00:00,POINT (-72.220634 -39.27809)
3537467030,Leptasthenura aegithaloides,-29.572994,-71.29968,44,212,729,5243,WGS84,2021-02-14T00:00:00,POINT (-71.29968 -29.572994)
3622922280,Leptasthenura aegithaloides,-32.917423,-71.50679,44,212,729,5243,WGS84,2021-02-05T00:00:00,POINT (-71.50679 -32.917423)
3594742579,Leptasthenura aegithaloides,-39.27809,-72.220634,44,212,729,5243,WGS84,2021-02-14T00:00:00,POINT (-72.220634 -39.27809)
3519219013,Leptasthenura aegithaloides,-46.130363,-72.133446,44,212,729,5243,WGS84,2021-02-14T00:00:00,POINT (-72.133446 -46.130363)
3593804902,Leptasthenura aegithaloides,-36.90268,-71.51354,44,212,729,5243,WGS84,2021-02-14T00:00:00,POINT (-71.51354 -36.90268)
3531206667,Leptasthenura aegithaloides,-34.522987,-71.22383,44,212,729,5243,WGS84,2021-02-14T00:00:00,POINT (-71.22383 -34.522987)
3623238920,Leptasthenura aegithaloides,-33.538746,-70.52377,44,212,729,5243,WGS84,2021-02-14T00:00:00,POINT (-70.52377 -33.538746)
3508456814,Leptasthenura aegithaloides,-33.357693,-71.657104,44,212,729,5243,WGS84,2021-02-14T00:00:00,POINT (-71.657104 -33.357693)
3508327680,Leptasthenura aegithaloides,-40.62845,-73.11792,44,212,729,5243,WGS84,2021-02-14T00:00:00,POINT (-73.11792 -40.62845)
3608424597,Leptasthenura aegithaloides,-33.378788,-71.65304,44,212,729,5243,WGS84,2021-02-14T00:00:00,POINT (-71.65304 -33.378788)
3680228560,Leptasthenura aegithaloides,-32.97702,-71.53694,44,212,729,5243,WGS84,2021-02-14T00:00:00,POINT (-71.53694 -32.97702)
3605046480,Leptasthenura aegithaloides,-29.859535,-71.26165,44,212,729,5243,WGS84,2021-02-12T00:00:00,POINT (-71.26165 -29.859535)
3672123058,Leptasthenura aegithaloides,-29.822086,-71.28865,44,212,729,5243,WGS84,2021-02-12T00:00:00,POINT (-71.28865 -29.822086)
3508351350,Leptasthenura aegithaloides,-29.822086,-71.28865,44,212,729,5243,WGS84,2021-02-12T00:00:00,POINT (-71.28865 -29.822086)
3507650385,Leptasthenura aegithaloides,-33.440716,-71.65492,44,212,729,5243,WGS84,2021-02-14T00:00:00,POINT (-71.65492 -33.440716)
3593893182,Leptasthenura aegithaloides,-35.427883,-71.60965,44,212,729,5243,WGS84,2021-02-15T00:00:00,POINT (-71.60965 -35.427883)
3506736288,Leptasthenura aegithaloides,-33.522987,-70.573654,44,212,729,5243,WGS84,2021-02-15T00:00:00,POINT (-70.573654 -33.522987)
3507704838,Leptasthenura aegithaloides,-39.875816,-73.39725,44,212,729,5243,WGS84,2021-02-15T00:00:00,POINT (-73.39725 -39.875816)
3618455132,Leptasthenura aegithaloides,-31.913212,-71.50789,44,212,729,5243,WGS84,2021-02-15T00:00:00,POINT (-71.50789 -31.913212)
3524669609,Leptasthenura aegithaloides,-33.471428,-70.60935,44,212,729,5243,WGS84,2021-02-15T00:00:00,POINT (-70.60935 -33.471428)
3507521386,Leptasthenura aegithaloides,-27.382177,-70.31016,44,212,729,5243,WGS84,2021-02-13T00:00:00,POINT (-70.31016 -27.382177)
3669945681,Leptasthenura aegithaloides,-34.226383,-70.49224,44,212,729,5243,WGS84,2021-02-15T00:00:00,POINT (-70.49224 -34.226383)
3508596095,Leptasthenura aegithaloides,-31.620424,-71.55928,44,212,729,5243,WGS84,2021-02-15T00:00:00,POINT (-71.55928 -31.620424)
3675985273,Leptasthenura aegithaloides,-40.62845,-73.11792,44,212,729,5243,WGS84,2021-02-15T00:00:00,POINT (-73.11792 -40.62845)
3532978197,Leptasthenura aegithaloides,-32.967205,-71.49169,44,212,729,5243,WGS84,2021-02-15T00:00:00,POINT (-71.49169 -32.967205)
3506357723,Leptasthenura aegithaloides,-32.9412,-71.483665,44,212,729,5243,WGS84,2021-02-15T00:00:00,POINT (-71.483665 -32.9412)
3511633118,Leptasthenura aegithaloides,-33.314342,-71.621414,44,212,729,5243,WGS84,2021-02-15T00:00:00,POINT (-71.621414 -33.314342)
3670825436,Leptasthenura aegithaloides,-41.02491,-72.65193,44,212,729,5243,WGS84,2021-02-14T00:00:00,POINT (-72.65193 -41.02491)
3596753919,Leptasthenura aegithaloides,-32.84586,-71.49387,44,212,729,5243,WGS84,2021-02-15T00:00:00,POINT (-71.49387 -32.84586)
3600566038,Leptasthenura aegithaloides,-33.278503,-71.662445,44,212,729,5243,WGS84,2021-02-15T00:00:00,POINT (-71.662445 -33.278503)
3679381223,Leptasthenura aegithaloides,-33.357693,-71.657104,44,212,729,5243,WGS84,2021-02-15T00:00:00,POINT (-71.657104 -33.357693)
3593295918,Leptasthenura aegithaloides,-33.44533,-71.67855,44,212,729,5243,WGS84,2021-02-15T00:00:00,POINT (-71.67855 -33.44533)
3589406744,Leptasthenura aegithaloides,-33.472626,-70.60587,44,212,729,5243,WGS84,2021-02-16T00:00:00,POINT (-70.60587 -33.472626)
3605239362,Leptasthenura aegithaloides,-33.481625,-70.60947,44,212,729,5243,WGS84,2021-02-16T00:00:00,POINT (-70.60947 -33.481625)
3510019131,Leptasthenura aegithaloides,-33.357693,-71.657104,44,212,729,5243,WGS84,2021-02-16T00:00:00,POINT (-71.657104 -33.357693)
3667144048,Leptasthenura aegithaloides,-33.545822,-71.59601,44,212,729,5243,WGS84,2021-02-16T00:00:00,POINT (-71.59601 -33.545822)
3508056503,Leptasthenura aegithaloides,-32.987427,-71.51568,44,212,729,5243,WGS84,2021-02-16T00:00:00,POINT (-71.51568 -32.987427)
3506443410,Leptasthenura aegithaloides,-30.251577,-71.50591,44,212,729,5243,WGS84,2021-02-15T00:00:00,POINT (-71.50591 -30.251577)
3614880520,Leptasthenura aegithaloides,-32.118565,-71.511986,44,212,729,5243,WGS84,2021-02-16T00:00:00,POINT (-71.511986 -32.118565)
3591724261,Leptasthenura aegithaloides,-35.330242,-72.414795,44,212,729,5243,WGS84,2021-02-16T00:00:00,POINT (-72.414795 -35.330242)
3623610391,Leptasthenura aegithaloides,-33.409195,-71.55506,44,212,729,5243,WGS84,2021-02-16T00:00:00,POINT (-71.55506 -33.409195)
3607468485,Leptasthenura aegithaloides,-41.02491,-72.65193,44,212,729,5243,WGS84,2021-02-15T00:00:00,POINT (-72.65193 -41.02491)
3601232540,Leptasthenura aegithaloides,-39.483894,-72.13698,44,212,729,5243,WGS84,2021-02-14T00:00:00,POINT (-72.13698 -39.483894)
3520539135,Leptasthenura aegithaloides,-33.182842,-70.59838,44,212,729,5243,WGS84,2021-02-16T00:00:00,POINT (-70.59838 -33.182842)
3595640209,Leptasthenura aegithaloides,-40.629257,-73.03109,44,212,729,5243,WGS84,2021-02-16T00:00:00,POINT (-73.03109 -40.629257)
