gbifID,species,decimalLatitude,decimalLongitude,phylumKey,classKey,orderKey,familyKey,geodeticDatum,eventDate,geometry
3533026468,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-06-21T00:00:00,POINT (-70.82791 -33.206444)
3646411754,Anas platalea,-33.530376,-71.60232,44,212,1108,2986,WGS84,2021-06-10T00:00:00,POINT (-71.60232 -33.530376)
3609550771,Anas platalea,-33.530376,-71.60232,44,212,1108,2986,WGS84,2021-06-03T00:00:00,POINT (-71.60232 -33.530376)
3629249896,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-06-22T00:00:00,POINT (-70.82791 -33.206444)
3531909536,Anas platalea,-29.961702,-71.32182,44,212,1108,2986,WGS84,2021-06-26T00:00:00,POINT (-71.32182 -29.961702)
3609105567,Anas platalea,-29.963432,-71.32689,44,212,1108,2986,WGS84,2021-06-27T00:00:00,POINT (-71.32689 -29.963432)
3617669377,Anas platalea,-29.963432,-71.32689,44,212,1108,2986,WGS84,2021-06-27T00:00:00,POINT (-71.32689 -29.963432)
3614964976,Anas platalea,-36.307858,-71.83135,44,212,1108,2986,WGS84,2021-06-27T00:00:00,POINT (-71.83135 -36.307858)
3621747008,Anas platalea,-33.606865,-71.623116,44,212,1108,2986,WGS84,2021-06-27T00:00:00,POINT (-71.623116 -33.606865)
3674474980,Anas platalea,-36.76947,-73.16681,44,212,1108,2986,WGS84,2021-06-28T00:00:00,POINT (-73.16681 -36.76947)
3533413994,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-06-28T00:00:00,POINT (-70.82791 -33.206444)
3633459027,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-06-28T00:00:00,POINT (-70.82791 -33.206444)
3530697606,Anas platalea,-33.6198,-71.62754,44,212,1108,2986,WGS84,2021-06-28T00:00:00,POINT (-71.62754 -33.6198)
3690612462,Anas platalea,-36.307858,-71.83135,44,212,1108,2986,WGS84,2021-06-27T00:00:00,POINT (-71.83135 -36.307858)
3626221038,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-06-27T00:00:00,POINT (-70.82791 -33.206444)
3628785950,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-06-27T00:00:00,POINT (-70.82791 -33.206444)
3674920192,Anas platalea,-33.498352,-70.82698,44,212,1108,2986,WGS84,2021-06-29T00:00:00,POINT (-70.82698 -33.498352)
3683646805,Anas platalea,-33.498352,-70.82698,44,212,1108,2986,WGS84,2021-06-29T00:00:00,POINT (-70.82698 -33.498352)
3526490132,Anas platalea,-33.6198,-71.62754,44,212,1108,2986,WGS84,2021-06-30T00:00:00,POINT (-71.62754 -33.6198)
3617177561,Anas platalea,-33.725826,-71.63499,44,212,1108,2986,WGS84,2021-06-30T00:00:00,POINT (-71.63499 -33.725826)
3545075546,Anas platalea,-33.725826,-71.63499,44,212,1108,2986,WGS84,2021-06-30T00:00:00,POINT (-71.63499 -33.725826)
3533482165,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-06-18T00:00:00,POINT (-70.82791 -33.206444)
3623577020,Anas platalea,-41.59767,-73.577934,44,212,1108,2986,WGS84,2021-06-13T00:00:00,POINT (-73.577934 -41.59767)
3620678188,Anas platalea,-33.530376,-71.60232,44,212,1108,2986,WGS84,2021-06-10T00:00:00,POINT (-71.60232 -33.530376)
3633088850,Anas platalea,-33.530376,-71.60232,44,212,1108,2986,WGS84,2021-06-03T00:00:00,POINT (-71.60232 -33.530376)
3692492272,Anas platalea,-33.21496,-70.82564,44,212,1108,2986,WGS84,2021-06-18T00:00:00,POINT (-70.82564 -33.21496)
3537279418,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-06-06T00:00:00,POINT (-70.82791 -33.206444)
3538907916,Anas platalea,-34.540974,-71.229836,44,212,1108,2986,WGS84,2021-06-29T00:00:00,POINT (-71.229836 -34.540974)
3577866707,Anas platalea,-34.488506,-70.94029,44,212,1108,2986,WGS84,2021-06-29T00:00:00,POINT (-70.94029 -34.488506)
3629521296,Anas platalea,-32.3469,-71.446625,44,212,1108,2986,WGS84,2021-06-15T00:00:00,POINT (-71.446625 -32.3469)
3325608320,Anas platalea,-29.960864,-71.328195,44,212,1108,2986,WGS84,2021-07-06T14:10:00,POINT (-71.328195 -29.960864)
3647712442,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-07-01T00:00:00,POINT (-70.82791 -33.206444)
3689037670,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-07-01T00:00:00,POINT (-70.82791 -33.206444)
3654198658,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-07-02T00:00:00,POINT (-70.82791 -33.206444)
3530385955,Anas platalea,-33.44533,-71.67855,44,212,1108,2986,WGS84,2021-07-03T00:00:00,POINT (-71.67855 -33.44533)
3571970465,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-07-03T00:00:00,POINT (-70.82791 -33.206444)
3604082732,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-07-03T00:00:00,POINT (-70.82791 -33.206444)
3616145116,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-07-03T00:00:00,POINT (-70.82791 -33.206444)
3683679900,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-07-03T00:00:00,POINT (-70.82791 -33.206444)
3617515970,Anas platalea,-33.208363,-70.823265,44,212,1108,2986,WGS84,2021-07-04T00:00:00,POINT (-70.823265 -33.208363)
3673898992,Anas platalea,-33.208363,-70.823265,44,212,1108,2986,WGS84,2021-07-04T00:00:00,POINT (-70.823265 -33.208363)
3531276584,Anas platalea,-33.5262,-70.822075,44,212,1108,2986,WGS84,2021-07-04T00:00:00,POINT (-70.822075 -33.5262)
3550659669,Anas platalea,-33.208363,-70.823265,44,212,1108,2986,WGS84,2021-07-04T00:00:00,POINT (-70.823265 -33.208363)
3636741633,Anas platalea,-33.498352,-70.82698,44,212,1108,2986,WGS84,2021-07-07T00:00:00,POINT (-70.82698 -33.498352)
3668761367,Anas platalea,-41.882446,-73.79276,44,212,1108,2986,WGS84,2021-07-07T00:00:00,POINT (-73.79276 -41.882446)
3616919039,Anas platalea,-33.52576,-70.831055,44,212,1108,2986,WGS84,2021-07-07T00:00:00,POINT (-70.831055 -33.52576)
3610207809,Anas platalea,-33.52576,-70.831055,44,212,1108,2986,WGS84,2021-07-07T00:00:00,POINT (-70.831055 -33.52576)
3539868475,Anas platalea,-33.52576,-70.831055,44,212,1108,2986,WGS84,2021-07-07T00:00:00,POINT (-70.831055 -33.52576)
3630070700,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-07-08T00:00:00,POINT (-70.82791 -33.206444)
3563054522,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-07-08T00:00:00,POINT (-70.82791 -33.206444)
3692577189,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-07-08T00:00:00,POINT (-70.82791 -33.206444)
3550559246,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-07-08T00:00:00,POINT (-70.82791 -33.206444)
3629439985,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-07-08T00:00:00,POINT (-70.82791 -33.206444)
3602021393,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-07-08T00:00:00,POINT (-70.82791 -33.206444)
3563933495,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-07-08T00:00:00,POINT (-70.82791 -33.206444)
3620658130,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-07-08T00:00:00,POINT (-70.82791 -33.206444)
3525439975,Anas platalea,-34.640026,-72.042366,44,212,1108,2986,WGS84,2021-07-08T00:00:00,POINT (-72.042366 -34.640026)
3530975770,Anas platalea,-34.695827,-72.0213,44,212,1108,2986,WGS84,2021-07-08T00:00:00,POINT (-72.0213 -34.695827)
3534502921,Anas platalea,-33.20494,-70.7892,44,212,1108,2986,WGS84,2021-07-09T00:00:00,POINT (-70.7892 -33.20494)
3545893947,Anas platalea,-33.20494,-70.7892,44,212,1108,2986,WGS84,2021-07-09T00:00:00,POINT (-70.7892 -33.20494)
3688843851,Anas platalea,-33.20494,-70.7892,44,212,1108,2986,WGS84,2021-07-09T00:00:00,POINT (-70.7892 -33.20494)
3615998703,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-07-10T00:00:00,POINT (-70.82791 -33.206444)
3533987461,Anas platalea,-41.882446,-73.79276,44,212,1108,2986,WGS84,2021-07-10T00:00:00,POINT (-73.79276 -41.882446)
3598266452,Anas platalea,-33.20494,-70.7892,44,212,1108,2986,WGS84,2021-07-09T00:00:00,POINT (-70.7892 -33.20494)
3570548659,Anas platalea,-41.882446,-73.79276,44,212,1108,2986,WGS84,2021-07-10T00:00:00,POINT (-73.79276 -41.882446)
3551340038,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-07-11T00:00:00,POINT (-70.82791 -33.206444)
3683172536,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-07-11T00:00:00,POINT (-70.82791 -33.206444)
3677727315,Anas platalea,-36.76947,-73.16681,44,212,1108,2986,WGS84,2021-07-13T00:00:00,POINT (-73.16681 -36.76947)
3661438994,Anas platalea,-33.198997,-70.832886,44,212,1108,2986,WGS84,2021-07-13T00:00:00,POINT (-70.832886 -33.198997)
3638231191,Anas platalea,-34.38247,-71.99813,44,212,1108,2986,WGS84,2021-07-13T00:00:00,POINT (-71.99813 -34.38247)
3573555556,Anas platalea,-34.780502,-72.065674,44,212,1108,2986,WGS84,2021-07-13T00:00:00,POINT (-72.065674 -34.780502)
3630320353,Anas platalea,-34.780502,-72.065674,44,212,1108,2986,WGS84,2021-07-13T00:00:00,POINT (-72.065674 -34.780502)
3631351644,Anas platalea,-34.780502,-72.065674,44,212,1108,2986,WGS84,2021-07-13T00:00:00,POINT (-72.065674 -34.780502)
3570164234,Anas platalea,-33.198997,-70.832886,44,212,1108,2986,WGS84,2021-07-13T00:00:00,POINT (-70.832886 -33.198997)
3625035507,Anas platalea,-33.505215,-71.607155,44,212,1108,2986,WGS84,2021-07-14T00:00:00,POINT (-71.607155 -33.505215)
3526709759,Anas platalea,-34.780502,-72.065674,44,212,1108,2986,WGS84,2021-07-13T00:00:00,POINT (-72.065674 -34.780502)
3638596444,Anas platalea,-34.38247,-71.99813,44,212,1108,2986,WGS84,2021-07-14T00:00:00,POINT (-71.99813 -34.38247)
3535256003,Anas platalea,-34.38247,-71.99813,44,212,1108,2986,WGS84,2021-07-14T00:00:00,POINT (-71.99813 -34.38247)
3555709114,Anas platalea,-34.38247,-71.99813,44,212,1108,2986,WGS84,2021-07-14T00:00:00,POINT (-71.99813 -34.38247)
3556402135,Anas platalea,-34.38247,-71.99813,44,212,1108,2986,WGS84,2021-07-14T00:00:00,POINT (-71.99813 -34.38247)
3650245002,Anas platalea,-33.530376,-71.60232,44,212,1108,2986,WGS84,2021-07-14T00:00:00,POINT (-71.60232 -33.530376)
3527767268,Anas platalea,-33.505215,-71.607155,44,212,1108,2986,WGS84,2021-07-14T00:00:00,POINT (-71.607155 -33.505215)
3529670864,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-07-14T00:00:00,POINT (-70.82791 -33.206444)
3679011707,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-07-14T00:00:00,POINT (-70.82791 -33.206444)
3655773612,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-07-14T00:00:00,POINT (-70.82791 -33.206444)
3534118906,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-07-14T00:00:00,POINT (-70.82791 -33.206444)
3636486305,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-07-14T00:00:00,POINT (-70.82791 -33.206444)
3680368915,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-07-14T00:00:00,POINT (-70.82791 -33.206444)
3639988055,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-07-14T00:00:00,POINT (-70.82791 -33.206444)
3545373986,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-07-14T00:00:00,POINT (-70.82791 -33.206444)
3551280081,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-07-14T00:00:00,POINT (-70.82791 -33.206444)
3562009758,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-07-14T00:00:00,POINT (-70.82791 -33.206444)
3547417357,Anas platalea,-35.24618,-72.39055,44,212,1108,2986,WGS84,2021-07-13T00:00:00,POINT (-72.39055 -35.24618)
3564168456,Anas platalea,-35.751526,-72.21176,44,212,1108,2986,WGS84,2021-07-14T00:00:00,POINT (-72.21176 -35.751526)
3649210915,Anas platalea,-35.24618,-72.39055,44,212,1108,2986,WGS84,2021-07-13T00:00:00,POINT (-72.39055 -35.24618)
3656939434,Anas platalea,-35.751526,-72.21176,44,212,1108,2986,WGS84,2021-07-14T00:00:00,POINT (-72.21176 -35.751526)
3528548855,Anas platalea,-32.884415,-71.50675,44,212,1108,2986,WGS84,2021-07-15T00:00:00,POINT (-71.50675 -32.884415)
3663025213,Anas platalea,-34.38247,-71.99813,44,212,1108,2986,WGS84,2021-07-15T00:00:00,POINT (-71.99813 -34.38247)
3573396265,Anas platalea,-31.880598,-71.49382,44,212,1108,2986,WGS84,2021-07-15T00:00:00,POINT (-71.49382 -31.880598)
3565817453,Anas platalea,-32.884415,-71.50675,44,212,1108,2986,WGS84,2021-07-15T00:00:00,POINT (-71.50675 -32.884415)
3690320771,Anas platalea,-31.878067,-71.496666,44,212,1108,2986,WGS84,2021-07-16T00:00:00,POINT (-71.496666 -31.878067)
3571552157,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-07-16T00:00:00,POINT (-70.82791 -33.206444)
3572918877,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-07-16T00:00:00,POINT (-70.82791 -33.206444)
3573396654,Anas platalea,-34.488506,-70.94029,44,212,1108,2986,WGS84,2021-07-16T00:00:00,POINT (-70.94029 -34.488506)
3555876277,Anas platalea,-33.611847,-71.62553,44,212,1108,2986,WGS84,2021-07-17T00:00:00,POINT (-71.62553 -33.611847)
3611111122,Anas platalea,-33.611847,-71.62553,44,212,1108,2986,WGS84,2021-07-17T00:00:00,POINT (-71.62553 -33.611847)
3550800209,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-07-17T00:00:00,POINT (-70.82791 -33.206444)
3650184458,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-07-17T00:00:00,POINT (-70.82791 -33.206444)
3688972092,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-07-17T00:00:00,POINT (-70.82791 -33.206444)
3556446433,Anas platalea,-33.604458,-71.62224,44,212,1108,2986,WGS84,2021-07-17T00:00:00,POINT (-71.62224 -33.604458)
3574269719,Anas platalea,-33.604458,-71.62224,44,212,1108,2986,WGS84,2021-07-17T00:00:00,POINT (-71.62224 -33.604458)
3661029744,Anas platalea,-41.882446,-73.79276,44,212,1108,2986,WGS84,2021-07-17T00:00:00,POINT (-73.79276 -41.882446)
3692216866,Anas platalea,-33.20494,-70.7892,44,212,1108,2986,WGS84,2021-07-17T00:00:00,POINT (-70.7892 -33.20494)
3686380067,Anas platalea,-33.20494,-70.7892,44,212,1108,2986,WGS84,2021-07-17T00:00:00,POINT (-70.7892 -33.20494)
3680190965,Anas platalea,-33.20494,-70.7892,44,212,1108,2986,WGS84,2021-07-16T00:00:00,POINT (-70.7892 -33.20494)
3635649710,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-07-17T00:00:00,POINT (-70.82791 -33.206444)
3679775708,Anas platalea,-33.20494,-70.7892,44,212,1108,2986,WGS84,2021-07-17T00:00:00,POINT (-70.7892 -33.20494)
3689090321,Anas platalea,-33.611847,-71.62553,44,212,1108,2986,WGS84,2021-07-17T00:00:00,POINT (-71.62553 -33.611847)
3535762282,Anas platalea,-33.604458,-71.62224,44,212,1108,2986,WGS84,2021-07-17T00:00:00,POINT (-71.62224 -33.604458)
3649595795,Anas platalea,-32.3469,-71.446625,44,212,1108,2986,WGS84,2021-07-17T00:00:00,POINT (-71.446625 -32.3469)
3621947896,Anas platalea,-34.488506,-70.94029,44,212,1108,2986,WGS84,2021-07-15T00:00:00,POINT (-70.94029 -34.488506)
3555944425,Anas platalea,-33.20494,-70.7892,44,212,1108,2986,WGS84,2021-07-17T00:00:00,POINT (-70.7892 -33.20494)
3645138200,Anas platalea,-31.878067,-71.496666,44,212,1108,2986,WGS84,2021-07-16T00:00:00,POINT (-71.496666 -31.878067)
3635501716,Anas platalea,-33.604458,-71.62224,44,212,1108,2986,WGS84,2021-07-17T00:00:00,POINT (-71.62224 -33.604458)
3556206694,Anas platalea,-33.611847,-71.62553,44,212,1108,2986,WGS84,2021-07-17T00:00:00,POINT (-71.62553 -33.611847)
3550368645,Anas platalea,-33.606865,-71.623116,44,212,1108,2986,WGS84,2021-07-17T00:00:00,POINT (-71.623116 -33.606865)
3535792307,Anas platalea,-35.751526,-72.21176,44,212,1108,2986,WGS84,2021-07-14T00:00:00,POINT (-72.21176 -35.751526)
3596678117,Anas platalea,-35.24618,-72.39055,44,212,1108,2986,WGS84,2021-07-13T00:00:00,POINT (-72.39055 -35.24618)
3569163245,Anas platalea,-33.535046,-71.602234,44,212,1108,2986,WGS84,2021-07-18T00:00:00,POINT (-71.602234 -33.535046)
3677843234,Anas platalea,-33.20494,-70.7892,44,212,1108,2986,WGS84,2021-07-17T00:00:00,POINT (-70.7892 -33.20494)
3690172944,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-07-17T00:00:00,POINT (-70.82791 -33.206444)
3640891213,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-07-18T00:00:00,POINT (-70.82791 -33.206444)
3649635509,Anas platalea,-33.611847,-71.62553,44,212,1108,2986,WGS84,2021-07-17T00:00:00,POINT (-71.62553 -33.611847)
3651019477,Anas platalea,-33.604458,-71.62224,44,212,1108,2986,WGS84,2021-07-17T00:00:00,POINT (-71.62224 -33.604458)
3663429346,Anas platalea,-33.611847,-71.62553,44,212,1108,2986,WGS84,2021-07-17T00:00:00,POINT (-71.62553 -33.611847)
3567086377,Anas platalea,-35.24618,-72.39055,44,212,1108,2986,WGS84,2021-07-13T00:00:00,POINT (-72.39055 -35.24618)
3543511518,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-07-08T00:00:00,POINT (-70.82791 -33.206444)
3657666371,Anas platalea,-34.488506,-70.94029,44,212,1108,2986,WGS84,2021-07-19T00:00:00,POINT (-70.94029 -34.488506)
3537321050,Anas platalea,-33.606865,-71.623116,44,212,1108,2986,WGS84,2021-07-17T00:00:00,POINT (-71.623116 -33.606865)
3557023146,Anas platalea,-33.604458,-71.62224,44,212,1108,2986,WGS84,2021-07-17T00:00:00,POINT (-71.62224 -33.604458)
3553182855,Anas platalea,-33.611847,-71.62553,44,212,1108,2986,WGS84,2021-07-17T00:00:00,POINT (-71.62553 -33.611847)
3529671963,Anas platalea,-33.606865,-71.623116,44,212,1108,2986,WGS84,2021-07-20T00:00:00,POINT (-71.623116 -33.606865)
3616724950,Anas platalea,-32.76375,-71.47948,44,212,1108,2986,WGS84,2021-07-21T00:00:00,POINT (-71.47948 -32.76375)
3686106530,Anas platalea,-36.74191,-73.01994,44,212,1108,2986,WGS84,2021-07-21T00:00:00,POINT (-73.01994 -36.74191)
3542237930,Anas platalea,-36.74191,-73.01994,44,212,1108,2986,WGS84,2021-07-21T00:00:00,POINT (-73.01994 -36.74191)
3610531347,Anas platalea,-32.884415,-71.50675,44,212,1108,2986,WGS84,2021-07-15T00:00:00,POINT (-71.50675 -32.884415)
3621700142,Anas platalea,-33.505215,-71.607155,44,212,1108,2986,WGS84,2021-07-22T00:00:00,POINT (-71.607155 -33.505215)
3635890079,Anas platalea,-33.505215,-71.607155,44,212,1108,2986,WGS84,2021-07-22T00:00:00,POINT (-71.607155 -33.505215)
3572295480,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-07-21T00:00:00,POINT (-70.82791 -33.206444)
3690868201,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-07-21T00:00:00,POINT (-70.82791 -33.206444)
3638281213,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-07-21T00:00:00,POINT (-70.82791 -33.206444)
3570296848,Anas platalea,-33.535046,-71.602234,44,212,1108,2986,WGS84,2021-07-18T00:00:00,POINT (-71.602234 -33.535046)
3573410516,Anas platalea,-33.535046,-71.602234,44,212,1108,2986,WGS84,2021-07-18T00:00:00,POINT (-71.602234 -33.535046)
3567771421,Anas platalea,-33.535046,-71.602234,44,212,1108,2986,WGS84,2021-07-18T00:00:00,POINT (-71.602234 -33.535046)
3673626017,Anas platalea,-33.604458,-71.62224,44,212,1108,2986,WGS84,2021-07-17T00:00:00,POINT (-71.62224 -33.604458)
3547102966,Anas platalea,-33.611847,-71.62553,44,212,1108,2986,WGS84,2021-07-17T00:00:00,POINT (-71.62553 -33.611847)
3664496528,Anas platalea,-29.961702,-71.32182,44,212,1108,2986,WGS84,2021-07-22T00:00:00,POINT (-71.32182 -29.961702)
3623765773,Anas platalea,-41.593384,-73.67136,44,212,1108,2986,WGS84,2021-07-23T00:00:00,POINT (-73.67136 -41.593384)
3540140406,Anas platalea,-34.488506,-70.94029,44,212,1108,2986,WGS84,2021-07-23T00:00:00,POINT (-70.94029 -34.488506)
3572536666,Anas platalea,-34.488506,-70.94029,44,212,1108,2986,WGS84,2021-07-23T00:00:00,POINT (-70.94029 -34.488506)
3638109854,Anas platalea,-33.505215,-71.607155,44,212,1108,2986,WGS84,2021-07-23T00:00:00,POINT (-71.607155 -33.505215)
3633156077,Anas platalea,-34.488506,-70.94029,44,212,1108,2986,WGS84,2021-07-23T00:00:00,POINT (-70.94029 -34.488506)
3678385275,Anas platalea,-34.985775,-71.02717,44,212,1108,2986,WGS84,2021-07-23T00:00:00,POINT (-71.02717 -34.985775)
3648282813,Anas platalea,-34.488506,-70.94029,44,212,1108,2986,WGS84,2021-07-23T00:00:00,POINT (-70.94029 -34.488506)
3576181138,Anas platalea,-33.725826,-71.63499,44,212,1108,2986,WGS84,2021-07-24T00:00:00,POINT (-71.63499 -33.725826)
3636269382,Anas platalea,-34.488506,-70.94029,44,212,1108,2986,WGS84,2021-07-23T00:00:00,POINT (-70.94029 -34.488506)
3650830506,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-07-24T00:00:00,POINT (-70.82791 -33.206444)
3535215817,Anas platalea,-36.76947,-73.16681,44,212,1108,2986,WGS84,2021-07-24T00:00:00,POINT (-73.16681 -36.76947)
3648283102,Anas platalea,-31.878067,-71.496666,44,212,1108,2986,WGS84,2021-07-23T00:00:00,POINT (-71.496666 -31.878067)
3562722489,Anas platalea,-33.538925,-70.80819,44,212,1108,2986,WGS84,2021-07-24T00:00:00,POINT (-70.80819 -33.538925)
3609156201,Anas platalea,-33.497986,-70.82642,44,212,1108,2986,WGS84,2021-07-20T00:00:00,POINT (-70.82642 -33.497986)
3657506097,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-07-25T00:00:00,POINT (-70.82791 -33.206444)
3563664735,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-07-25T00:00:00,POINT (-70.82791 -33.206444)
3648778992,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-07-25T00:00:00,POINT (-70.82791 -33.206444)
3565165634,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-07-25T00:00:00,POINT (-70.82791 -33.206444)
3679436698,Anas platalea,-33.70492,-71.63172,44,212,1108,2986,WGS84,2021-07-21T00:00:00,POINT (-71.63172 -33.70492)
3656795999,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-07-25T00:00:00,POINT (-70.82791 -33.206444)
3545127431,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-07-25T00:00:00,POINT (-70.82791 -33.206444)
3617334989,Anas platalea,-33.611847,-71.62553,44,212,1108,2986,WGS84,2021-07-26T00:00:00,POINT (-71.62553 -33.611847)
3660516173,Anas platalea,-34.474155,-71.19986,44,212,1108,2986,WGS84,2021-07-27T00:00:00,POINT (-71.19986 -34.474155)
3683941229,Anas platalea,-33.505215,-71.607155,44,212,1108,2986,WGS84,2021-07-25T00:00:00,POINT (-71.607155 -33.505215)
3541252669,Anas platalea,-32.34563,-71.447365,44,212,1108,2986,WGS84,2021-07-29T00:00:00,POINT (-71.447365 -32.34563)
3602093604,Anas platalea,-33.505215,-71.607155,44,212,1108,2986,WGS84,2021-07-30T00:00:00,POINT (-71.607155 -33.505215)
3565804695,Anas platalea,-33.725826,-71.63499,44,212,1108,2986,WGS84,2021-07-30T00:00:00,POINT (-71.63499 -33.725826)
3570452268,Anas platalea,-34.99091,-72.18258,44,212,1108,2986,WGS84,2021-07-30T00:00:00,POINT (-72.18258 -34.99091)
3621255962,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-07-31T00:00:00,POINT (-70.82791 -33.206444)
3633337471,Anas platalea,-36.76947,-73.16681,44,212,1108,2986,WGS84,2021-07-31T00:00:00,POINT (-73.16681 -36.76947)
3662546804,Anas platalea,-34.651356,-72.00313,44,212,1108,2986,WGS84,2021-07-19T00:00:00,POINT (-72.00313 -34.651356)
3627352586,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-07-31T00:00:00,POINT (-70.82791 -33.206444)
3555770102,Anas platalea,-34.651356,-72.00313,44,212,1108,2986,WGS84,2021-07-19T00:00:00,POINT (-72.00313 -34.651356)
3683496327,Anas platalea,-34.474155,-71.19986,44,212,1108,2986,WGS84,2021-07-27T00:00:00,POINT (-71.19986 -34.474155)
3533188631,Anas platalea,-34.488506,-70.94029,44,212,1108,2986,WGS84,2021-07-27T00:00:00,POINT (-70.94029 -34.488506)
3563643534,Anas platalea,-33.6198,-71.62754,44,212,1108,2986,WGS84,2021-07-01T00:00:00,POINT (-71.62754 -33.6198)
3644281819,Anas platalea,-36.74191,-73.01994,44,212,1108,2986,WGS84,2021-07-21T00:00:00,POINT (-73.01994 -36.74191)
3660896122,Anas platalea,-33.198463,-70.83553,44,212,1108,2986,WGS84,2021-07-28T00:00:00,POINT (-70.83553 -33.198463)
3573973085,Anas platalea,-33.198463,-70.83553,44,212,1108,2986,WGS84,2021-07-28T00:00:00,POINT (-70.83553 -33.198463)
3651603788,Anas platalea,-33.206444,-70.82791,44,212,1108,2986,WGS84,2021-07-21T00:00:00,POINT (-70.82791 -33.206444)
3355129727,Anas platalea,-33.532484,-71.602492,44,212,1108,2986,WGS84,2021-08-03T16:41:00,POINT (-71.602492 -33.532484)
3551905939,Anas platalea,-33.22065,-70.82773,44,212,1108,2986,WGS84,2021-08-01T00:00:00,POINT (-70.82773 -33.22065)
3543119183,Anas platalea,-33.22065,-70.82773,44,212,1108,2986,WGS84,2021-08-01T00:00:00,POINT (-70.82773 -33.22065)
3601023272,Anas platalea,-33.21722,-70.82359,44,212,1108,2986,WGS84,2021-08-01T00:00:00,POINT (-70.82359 -33.21722)
3548760071,Anas platalea,-33.21722,-70.82359,44,212,1108,2986,WGS84,2021-08-01T00:00:00,POINT (-70.82359 -33.21722)
